,PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2
1170,0.67,0.64,0.76,0.48,1.42,0.5,0.83,0.69,0.75,0.8,0.76,0.88,0.78,1.29,0.83,0.72,0.89,1.2,0.92,0.85,0.88,0.9,1.1,0.53,0.4
1171,0.68,0.66,0.78,0.49,1.42,0.55,0.84,0.69,0.76,0.81,0.77,0.88,0.79,1.3,0.83,0.73,0.9,1.2,0.93,0.86,0.88,0.9,1.09,0.54,0.39
1172,0.68,0.68,0.79,0.49,1.42,0.6,0.86,0.69,0.76,0.82,0.78,0.88,0.79,1.3,0.84,0.74,0.91,1.2,0.93,0.86,0.88,0.9,1.1,0.55,0.39
1173,0.69,0.69,0.8,0.5,1.4,0.61,0.88,0.7,0.76,0.83,0.78,0.89,0.8,1.3,0.85,0.75,0.92,1.2,0.95,0.86,0.88,0.9,1.11,0.57,0.47
1174,0.7,0.71,0.81,0.51,1.39,0.62,0.88,0.71,0.78,0.83,0.79,0.89,0.8,1.3,0.85,0.75,0.92,1.22,0.95,0.86,0.88,0.9,1.11,0.58,0.55
1175,0.7,0.72,0.82,0.51,1.38,0.64,0.9,0.71,0.79,0.84,0.79,0.89,0.81,1.31,0.86,0.76,0.93,1.22,0.95,0.86,0.88,0.91,1.11,0.59,0.59
1176,0.71,0.73,0.82,0.52,1.39,0.66,0.92,0.82,0.81,0.84,0.79,0.9,0.81,1.31,0.86,0.76,0.94,1.23,0.95,0.87,0.88,0.91,1.12,0.6,0.64
1177,0.72,0.74,0.83,0.53,1.65,0.68,0.93,0.92,0.81,0.85,0.79,0.9,0.81,1.32,0.87,0.77,0.94,1.24,0.96,0.87,0.89,0.91,1.12,0.61,0.68
1178,0.72,0.75,0.84,0.53,1.65,0.7,0.94,0.93,0.81,0.86,0.79,0.9,0.82,1.32,0.87,0.78,0.95,1.23,0.96,0.87,0.89,0.91,1.12,0.62,0.73
1179,0.73,0.76,0.85,0.54,1.64,0.72,0.96,0.93,0.81,0.86,0.81,0.91,0.82,1.33,0.88,0.79,0.96,1.23,0.96,0.87,0.89,0.91,1.12,0.62,0.77
1180,0.73,0.77,0.86,0.54,1.64,0.74,0.96,0.93,0.81,0.86,0.81,0.91,0.82,1.33,0.88,0.79,0.96,1.23,0.96,0.88,0.9,0.97,1.12,0.63,0.78
1181,0.72,0.77,0.86,0.55,1.64,0.76,0.97,0.93,0.81,0.87,0.81,0.91,0.83,1.33,0.88,0.8,0.97,1.23,0.96,0.88,0.9,1.03,1.12,0.64,0.8
1182,0.72,0.78,0.87,0.55,1.64,0.77,0.98,0.94,0.81,0.87,0.81,0.91,0.83,1.34,0.88,0.8,0.98,1.23,0.97,0.88,0.9,1.03,1.12,0.64,0.81
1183,0.73,0.79,0.87,0.56,1.63,0.79,0.99,0.94,0.81,0.88,0.91,0.92,0.84,1.34,0.89,0.81,0.98,1.23,0.97,0.88,0.91,1.04,1.12,0.65,0.83
1184,0.73,0.79,0.88,0.56,1.62,0.81,0.99,0.94,0.83,0.88,0.92,0.92,0.84,1.35,0.89,0.81,0.99,1.23,0.97,0.88,0.91,0.93,1.11,0.66,0.84
1185,0.73,0.8,0.89,0.57,1.63,0.82,1.0,0.95,0.84,0.89,0.92,0.93,0.84,1.36,0.89,0.82,0.99,1.23,0.97,0.87,0.91,0.93,1.11,0.66,0.86
1186,0.74,0.81,0.89,0.57,1.64,0.83,1.0,0.95,0.85,0.9,0.93,0.93,0.85,1.36,0.9,0.82,1.0,1.22,0.98,0.87,0.92,0.93,1.11,0.67,0.87
1187,0.74,0.81,0.9,0.58,1.64,0.84,1.01,0.95,0.86,0.9,0.93,0.93,0.85,1.37,0.9,0.82,1.1,1.22,1.0,0.87,0.92,0.94,1.11,0.68,0.89
1188,0.74,0.82,0.9,0.58,1.65,0.85,1.01,0.87,0.87,0.91,0.94,0.94,0.86,1.38,0.9,0.83,1.1,1.22,1.0,0.87,0.92,0.94,1.13,0.68,0.9
1189,0.75,0.82,0.91,0.59,1.65,0.86,1.02,0.78,0.87,0.91,0.95,0.94,0.86,1.38,0.91,0.83,1.1,1.22,1.0,0.87,0.92,0.94,1.15,0.69,0.91
1190,0.75,0.82,0.91,0.59,1.38,0.87,1.02,0.78,0.88,0.92,0.96,0.95,0.86,1.4,0.91,0.84,1.1,1.22,1.0,0.87,0.92,0.95,1.17,0.7,0.93
1191,0.75,0.83,0.92,0.6,1.4,0.88,1.02,0.78,0.9,0.92,0.96,0.95,0.86,1.41,0.91,0.84,1.1,1.22,1.0,0.87,0.92,0.95,1.18,0.71,0.94
1192,0.76,0.83,0.92,0.6,1.39,0.89,1.03,0.79,1.04,0.92,0.97,0.95,0.87,1.41,0.91,0.85,1.1,1.23,1.0,0.87,0.92,0.96,1.19,0.71,0.95
1193,0.76,0.83,0.92,0.61,1.39,0.9,1.03,0.79,1.02,0.92,0.97,0.95,0.87,1.41,0.91,0.85,1.11,1.23,1.0,0.87,0.92,0.96,1.2,0.72,0.96
1194,0.76,0.84,0.92,0.61,1.4,0.91,1.03,0.79,1.0,0.92,0.98,0.95,0.87,1.42,0.91,0.86,1.11,1.23,1.0,0.87,0.92,0.96,1.21,0.72,0.97
1195,0.76,0.84,0.92,0.61,1.41,0.92,1.03,0.79,0.98,0.93,0.98,0.95,0.87,1.41,0.91,0.86,1.11,1.23,1.0,0.88,0.91,0.97,1.19,0.73,0.99
1196,0.76,0.84,0.92,0.62,1.42,0.92,1.03,0.79,0.88,0.93,0.99,0.96,0.87,1.41,0.91,0.86,1.11,1.23,1.0,0.88,0.9,0.97,1.17,0.73,0.99
1197,0.77,0.85,0.93,0.62,1.43,0.93,1.04,0.8,0.88,0.93,1.0,0.96,0.87,1.41,0.91,0.86,1.12,1.23,1.01,0.89,0.89,0.97,1.19,0.74,1.0
1198,0.77,0.85,0.93,0.63,1.43,0.94,1.05,0.8,0.88,0.93,1.0,0.96,0.87,1.41,0.92,0.87,1.12,1.23,1.01,0.88,0.88,0.97,1.17,0.74,1.01
1199,0.77,0.85,0.93,0.64,1.3,0.94,1.05,0.8,0.88,0.94,1.01,0.96,0.88,1.41,0.92,0.87,1.12,1.23,1.01,0.88,0.86,0.98,1.06,0.75,1.02
1200,0.77,0.86,0.93,0.64,1.32,0.95,1.05,0.8,0.88,0.94,1.01,0.96,0.88,1.41,0.92,0.87,1.12,1.23,1.01,0.88,0.85,0.98,1.06,0.75,1.03
1201,0.77,0.86,0.93,0.64,1.34,0.95,1.05,0.8,0.89,0.94,1.01,0.97,0.88,1.42,0.92,0.88,1.12,1.23,1.01,0.87,0.84,0.98,1.05,0.76,1.05
1202,0.78,0.86,0.93,0.65,1.35,0.95,1.06,0.81,0.9,0.94,1.02,0.97,0.88,1.42,0.92,0.88,1.13,1.23,1.01,0.87,0.84,0.99,1.04,0.76,1.05
1203,0.78,0.86,0.93,0.65,1.35,0.96,1.06,0.81,0.9,0.94,1.02,0.97,0.88,1.42,0.92,0.88,1.13,1.23,1.01,0.87,0.83,1.02,1.03,0.77,1.06
1204,0.78,0.86,0.93,0.65,1.35,0.96,1.06,0.82,0.9,0.95,1.02,0.97,0.88,1.42,0.92,0.89,1.13,1.23,1.02,0.87,0.84,1.05,1.03,0.78,1.07
1205,0.78,0.86,0.93,0.66,1.36,0.96,1.07,0.82,0.9,0.95,1.03,0.97,0.88,1.42,0.92,0.9,1.14,1.23,1.02,0.86,0.84,1.08,1.03,0.78,1.08
1206,0.77,0.87,0.94,0.66,1.36,0.97,1.07,0.82,0.9,0.95,1.03,0.98,0.88,1.43,0.92,0.9,1.15,1.23,1.02,0.86,0.84,1.11,1.03,0.78,1.09
1207,0.77,0.87,0.94,0.67,1.37,0.97,1.08,0.82,0.91,0.95,1.03,0.98,0.89,1.43,0.92,0.9,1.16,1.24,1.02,0.86,0.84,1.15,1.03,0.78,1.09
1208,0.78,0.87,0.95,0.67,1.38,0.98,1.08,0.83,0.91,0.96,1.04,0.98,0.89,1.44,0.92,0.92,1.17,1.23,1.02,0.86,0.84,1.18,1.03,0.78,1.11
1209,0.78,0.87,0.95,0.68,1.4,0.98,1.08,0.83,0.91,0.96,1.04,0.99,0.89,1.44,0.93,0.92,1.17,1.23,1.03,0.86,0.84,1.21,1.04,0.79,1.11
1210,0.79,0.88,0.96,0.68,1.4,0.98,1.08,0.83,0.91,0.97,1.05,0.99,0.9,1.45,0.93,0.92,1.18,1.23,1.03,0.73,0.84,1.24,1.04,0.79,1.11
1211,0.79,0.88,0.96,0.69,1.4,0.99,1.08,0.84,0.92,0.97,1.05,1.0,0.9,1.45,0.93,0.92,1.18,1.23,1.03,0.61,0.84,1.27,1.04,0.8,1.11
1212,0.79,0.88,0.96,0.69,1.39,0.99,1.08,0.84,0.92,0.98,1.05,1.0,0.9,1.47,0.94,0.92,1.18,1.23,1.03,0.61,0.84,1.31,1.05,0.8,1.12
1213,0.79,0.88,0.96,0.69,1.41,1.0,1.08,0.84,1.0,0.98,1.06,1.0,0.9,1.48,0.94,0.92,1.19,1.23,1.04,0.61,0.84,1.33,1.06,0.81,1.12
1214,0.8,0.88,0.96,0.69,1.39,1.0,1.09,0.84,1.08,0.98,1.08,1.0,0.9,1.49,0.94,0.92,1.19,1.23,1.04,0.62,0.84,1.29,1.07,0.81,1.12
1215,0.8,0.88,0.96,0.7,1.38,1.0,1.09,0.84,1.08,0.98,1.09,1.0,0.9,1.48,0.94,0.93,1.19,1.24,1.04,0.62,0.84,1.26,1.07,0.82,1.13
1216,0.8,0.88,0.96,0.7,1.37,1.01,1.09,0.84,1.08,0.98,1.09,1.0,0.91,1.48,0.94,0.93,1.19,1.25,1.04,0.62,0.85,1.22,1.07,0.83,1.14
1217,0.8,0.88,0.96,0.7,1.36,1.01,1.1,0.85,1.08,0.98,1.09,1.0,0.91,1.48,0.94,0.93,1.19,1.25,1.04,0.63,0.85,1.18,1.07,0.83,1.14
1218,0.79,0.88,0.96,0.7,1.35,1.02,1.1,0.85,1.08,0.98,1.09,1.0,0.91,1.49,0.94,0.94,1.29,1.26,1.04,0.64,0.85,1.15,1.08,0.83,1.14
1219,0.79,0.88,0.96,0.7,1.36,1.04,1.1,0.85,1.08,0.98,1.1,0.99,0.91,1.49,0.94,0.94,1.29,1.26,1.04,0.65,0.85,1.11,1.08,0.84,1.15
1220,0.79,0.88,0.96,0.71,1.34,1.06,1.11,0.85,0.94,0.98,1.1,0.99,0.91,1.49,0.94,0.94,1.29,1.26,1.05,0.67,0.85,1.07,1.08,0.84,1.15
1221,0.79,0.89,0.96,0.71,1.33,1.08,1.11,0.85,0.94,0.98,1.1,0.99,0.91,1.49,0.94,0.94,1.29,1.26,1.05,0.68,0.86,1.04,1.08,0.84,1.15
1222,0.79,0.89,0.96,0.71,1.34,1.09,1.11,1.07,0.95,0.98,1.1,0.99,0.91,1.49,0.94,0.94,1.3,1.27,1.05,0.69,0.86,1.0,1.08,0.84,1.16
1223,0.79,0.89,0.96,0.71,1.34,1.09,1.12,1.07,0.95,0.98,1.1,0.99,0.91,1.49,0.94,0.95,1.3,1.26,1.05,0.7,0.86,0.96,1.08,0.85,1.16
1224,0.79,0.89,0.96,0.71,1.36,1.1,1.12,1.07,0.95,0.98,1.1,0.99,0.91,1.49,0.94,0.95,1.3,1.26,1.05,0.72,0.86,0.93,1.09,0.85,1.17
1225,0.79,0.89,0.96,0.71,1.37,1.1,1.12,1.07,0.95,0.98,1.1,0.99,0.91,1.49,0.94,0.95,1.3,1.26,1.05,0.73,0.87,0.89,1.09,0.87,1.17
1226,0.79,0.89,0.96,0.72,1.4,1.11,1.12,1.07,0.95,0.98,1.11,0.99,0.91,1.5,0.94,0.95,1.3,1.26,1.05,0.74,0.87,0.89,1.09,0.88,1.18
1227,0.79,0.89,0.96,0.72,1.41,1.11,1.12,1.07,0.95,0.98,1.1,0.99,0.91,1.5,0.94,0.96,1.3,1.26,1.05,0.48,0.88,0.89,1.09,0.89,1.18
1228,0.8,0.89,0.96,0.72,1.41,1.11,1.12,1.07,0.95,0.98,1.11,0.99,0.92,1.5,0.94,0.96,1.33,1.26,1.06,0.5,0.7,0.9,1.1,0.9,1.19
1229,0.8,0.89,0.96,0.72,1.42,1.11,1.12,1.07,0.95,0.99,1.11,1.0,0.92,1.5,0.94,0.96,1.32,1.26,1.06,0.51,0.7,0.9,1.11,0.91,1.2
1230,0.8,0.89,0.96,0.72,1.43,1.11,1.12,1.07,0.95,0.99,1.12,1.0,0.92,1.51,0.94,0.97,1.32,1.26,1.06,0.52,0.7,0.91,1.11,0.91,1.2
1231,0.8,0.89,0.96,0.72,1.43,1.12,1.12,1.07,0.95,0.99,1.12,1.0,0.92,1.51,0.94,0.97,1.32,1.26,1.06,0.52,0.7,0.91,1.11,0.92,1.2
1232,0.81,0.89,0.97,0.73,1.42,1.12,1.13,1.07,0.95,0.99,1.12,1.0,0.92,1.51,0.94,0.97,1.35,1.26,1.06,0.54,0.7,0.91,1.11,0.92,1.2
1233,0.81,0.89,0.97,0.73,1.33,1.12,1.12,1.07,0.96,1.0,1.12,1.01,0.92,1.51,0.95,0.98,1.36,1.26,1.06,0.55,0.71,0.92,1.11,0.92,1.21
1234,0.81,0.9,0.97,0.73,1.32,1.12,1.12,1.08,0.96,1.0,1.13,1.01,0.93,1.52,0.95,0.98,1.37,1.24,1.15,0.57,0.82,0.92,1.13,0.93,1.21
1235,0.82,0.9,0.97,0.74,1.34,1.12,1.12,1.08,0.96,1.01,1.13,1.01,0.93,1.52,0.95,0.98,1.38,1.26,1.15,0.58,0.82,0.93,1.14,0.93,1.21
1236,0.82,0.9,0.98,0.74,1.33,1.12,1.12,1.09,0.96,1.01,1.13,1.02,0.93,1.53,0.95,0.98,1.4,1.25,1.17,0.6,0.82,0.93,1.16,0.94,1.21
1237,0.82,0.9,0.98,0.74,1.34,1.12,1.12,1.09,1.06,1.01,1.13,1.02,0.93,1.53,0.96,0.98,1.38,1.25,1.17,0.62,0.81,0.93,1.17,0.95,1.21
1238,0.82,0.9,0.98,0.75,1.5,1.12,1.13,1.1,1.06,1.02,1.14,1.03,0.94,1.54,0.96,0.98,1.41,1.24,1.16,0.64,0.81,0.94,1.17,0.87,1.22
1239,0.82,0.9,0.98,0.75,1.49,1.12,1.13,1.1,1.08,1.02,1.14,1.02,0.94,1.55,0.96,0.98,1.42,1.24,1.16,0.65,0.8,0.94,1.19,0.78,1.22
1240,0.82,0.9,0.98,0.75,1.48,1.13,1.13,1.11,1.08,1.02,1.14,1.03,0.94,1.56,0.96,0.99,1.42,1.23,1.14,0.67,0.8,0.94,1.2,0.7,1.22
1241,0.82,0.9,0.98,0.75,1.47,1.13,1.13,1.11,1.08,1.02,1.15,1.03,0.94,1.56,0.96,0.99,1.42,1.23,1.12,0.69,0.79,0.95,1.06,0.69,1.22
1242,0.83,0.9,0.98,0.75,1.45,1.13,1.14,1.11,1.08,1.02,1.15,1.03,0.94,1.55,0.96,0.98,1.42,1.22,1.11,0.7,0.78,0.95,1.05,0.68,1.23
1243,0.83,0.9,0.98,0.76,1.44,1.14,1.14,1.12,1.07,1.02,1.15,1.03,0.94,1.55,0.96,0.97,1.42,1.22,1.1,0.72,0.77,0.95,1.05,0.68,1.23
1244,0.82,0.9,0.98,0.76,1.42,1.14,1.14,1.12,1.04,1.02,1.15,1.02,0.94,1.55,0.96,0.95,1.42,1.22,1.09,0.73,0.76,0.96,1.05,0.67,1.23
1245,0.7,0.91,0.97,0.75,1.42,1.14,1.15,1.12,1.02,1.02,1.16,1.01,0.93,1.55,0.96,0.93,1.42,1.23,1.08,0.74,0.75,0.96,1.05,0.67,1.23
1246,0.58,0.9,0.84,0.67,1.43,1.15,1.15,1.13,1.01,1.0,1.15,0.99,0.92,1.55,0.96,0.91,1.42,1.23,1.07,0.75,0.74,0.96,1.05,0.67,1.23
1247,0.57,0.81,0.82,0.59,1.43,1.15,1.15,1.13,1.0,0.99,1.13,0.97,0.9,1.55,0.95,0.89,1.41,1.23,1.06,0.76,0.74,0.96,1.04,0.67,1.23
1248,0.55,0.72,0.81,0.51,1.44,1.15,1.15,1.13,1.0,0.97,1.11,0.96,0.88,1.55,0.93,0.88,1.41,1.23,1.05,0.77,0.73,0.97,1.03,0.68,1.24
1249,0.55,0.64,0.8,0.5,1.44,1.16,1.15,1.14,0.99,0.96,1.1,0.95,0.86,1.55,0.91,0.86,1.4,1.24,1.04,0.77,0.73,0.97,1.02,0.68,1.24
1250,0.55,0.64,0.79,0.49,1.44,1.16,1.15,1.12,0.98,0.95,1.08,0.94,0.84,1.55,0.89,0.86,1.4,1.24,1.03,0.77,0.74,0.97,1.02,0.71,1.24
1251,0.55,0.64,0.79,0.49,1.45,1.16,1.15,1.02,0.96,0.94,1.07,0.93,0.83,1.55,0.88,0.85,1.39,1.24,1.03,0.77,0.74,0.97,1.01,0.73,1.25
1252,0.57,0.65,0.79,0.49,1.45,1.16,1.16,1.01,0.95,0.93,1.06,0.92,0.82,1.55,0.87,0.85,1.39,1.23,1.02,0.78,0.75,0.98,1.01,0.74,1.25
1253,0.58,0.66,0.79,0.49,1.45,1.16,1.16,1.0,0.94,0.92,1.05,0.92,0.82,1.55,0.86,0.85,1.39,1.23,1.02,0.78,0.75,0.98,1.01,0.75,1.25
1254,0.6,0.67,0.8,0.49,1.45,1.16,1.16,1.0,0.93,0.92,1.04,0.92,0.81,1.55,0.85,0.85,1.39,1.22,1.02,0.78,0.76,0.98,1.01,0.76,1.26
1255,0.61,0.68,0.8,0.49,1.45,1.16,1.16,0.99,0.93,0.92,1.04,0.92,0.81,1.56,0.85,0.86,1.39,1.22,1.02,0.79,0.76,0.99,1.01,0.76,1.26
1256,0.63,0.69,0.81,0.5,1.46,1.15,1.14,0.99,0.92,0.92,1.06,0.92,0.82,1.56,0.85,0.86,1.39,1.22,1.02,0.79,0.77,1.04,1.01,0.77,1.26
1257,0.64,0.71,0.82,0.5,1.46,1.02,1.12,0.98,0.92,0.92,1.06,0.92,0.82,1.56,0.85,0.86,1.41,1.21,1.02,0.79,0.77,0.99,1.01,0.78,1.26
1258,0.66,0.72,0.82,0.51,1.46,1.01,1.1,0.98,0.92,0.92,1.05,0.92,0.82,1.57,0.85,0.86,1.41,1.21,1.02,0.79,0.78,1.0,1.01,0.78,1.27
1259,0.67,0.72,0.83,0.52,1.47,1.0,1.08,0.98,0.92,0.93,1.05,0.93,0.83,1.57,0.85,0.86,1.41,1.21,1.02,0.8,0.79,1.01,1.02,0.78,1.26
1260,0.68,0.73,0.84,0.52,1.47,0.99,1.07,0.79,0.92,0.93,1.05,0.93,0.83,1.58,0.85,0.86,1.41,1.21,1.02,0.8,0.79,1.01,1.02,0.77,1.27
1261,0.69,0.74,0.84,0.53,1.48,0.98,1.06,0.79,0.92,0.93,1.05,0.93,0.83,1.59,0.86,0.87,1.4,1.22,1.02,0.8,0.79,1.0,1.03,0.77,1.27
1262,0.7,0.75,0.85,0.54,1.48,0.97,1.05,0.79,0.92,0.93,1.05,0.93,0.84,1.6,0.86,0.87,1.41,1.22,1.02,0.81,0.8,0.99,1.03,0.78,1.27
1263,0.7,0.75,0.85,0.54,1.49,0.97,1.04,0.79,0.92,0.93,1.05,0.93,0.84,1.61,0.87,0.88,1.41,1.22,1.03,0.81,0.8,0.99,1.04,0.78,1.27
1264,0.71,0.76,0.86,0.55,1.49,0.96,1.04,0.79,0.92,0.94,1.05,0.93,0.85,1.61,0.87,0.88,1.42,1.22,1.03,0.82,0.8,0.99,1.04,0.78,1.26
1265,0.71,0.77,0.86,0.55,1.48,0.96,1.04,0.79,0.92,0.94,1.05,0.94,0.85,1.6,0.87,0.89,1.42,1.22,1.03,0.82,0.81,0.99,1.05,0.79,1.25
1266,0.72,0.77,0.87,0.56,1.46,0.96,1.04,0.79,0.92,0.94,1.05,0.94,0.85,1.6,0.87,0.89,1.42,1.23,1.03,0.83,0.81,0.99,1.05,0.79,1.24
1267,0.72,0.78,0.87,0.57,1.46,0.96,1.05,0.8,0.92,0.94,1.06,0.94,0.85,1.6,0.87,0.89,1.42,1.23,1.03,0.83,0.81,0.99,1.05,0.79,1.23
1268,0.73,0.79,0.88,0.58,1.45,0.97,1.05,0.8,0.92,0.95,1.07,0.94,0.86,1.59,0.87,0.9,1.42,1.23,1.04,0.84,0.8,0.99,1.06,0.8,1.22
1269,0.73,0.79,0.88,0.59,1.46,0.97,1.06,0.8,0.93,0.95,1.08,0.95,0.86,1.59,0.88,0.9,1.42,1.23,1.04,0.84,0.8,0.99,1.06,0.8,1.21
1270,0.74,0.8,0.89,0.6,1.45,0.98,1.06,0.8,0.93,0.95,1.09,0.95,0.86,1.59,0.88,0.9,1.43,1.23,1.04,0.85,0.8,0.99,1.07,0.81,1.21
1271,0.74,0.8,0.89,0.61,1.45,1.08,1.06,0.81,0.93,0.95,1.09,0.95,0.87,1.59,0.88,0.91,1.43,1.24,1.04,0.85,0.79,0.97,1.07,0.81,1.2
1272,0.74,0.81,0.9,0.61,1.46,1.08,1.06,0.81,0.93,0.95,1.1,0.95,0.87,1.59,0.88,0.91,1.43,1.24,1.04,0.85,0.79,0.97,1.06,0.93,1.2
1273,0.74,0.82,0.9,0.62,1.47,1.06,1.07,0.81,0.93,0.96,1.1,0.95,0.87,1.59,0.88,0.91,1.43,1.24,1.04,0.85,0.79,0.99,1.05,0.93,1.2
1274,0.75,0.82,0.9,0.63,1.47,1.04,1.07,0.82,0.93,0.96,1.1,0.95,0.87,1.59,0.89,0.92,1.43,1.23,1.04,0.86,0.79,0.99,1.04,0.93,1.2
1275,0.75,0.82,0.9,0.63,1.47,1.06,1.07,0.82,0.94,0.96,1.1,0.96,0.88,1.59,0.89,0.92,1.43,1.23,1.04,0.86,0.79,0.99,1.03,0.92,1.2
1276,0.75,0.83,0.91,0.64,1.47,1.04,1.07,0.82,0.94,0.96,1.1,0.96,0.88,1.59,0.89,0.93,1.43,1.23,1.05,0.86,0.8,0.99,1.03,0.92,1.2
1277,0.75,0.83,0.91,0.64,1.47,1.06,1.07,0.82,0.94,0.96,1.11,0.96,0.88,1.59,0.89,0.93,1.43,1.23,1.05,0.86,0.8,0.99,1.02,0.91,1.2
1278,0.76,0.84,0.91,0.65,1.47,1.07,1.08,0.82,0.94,0.97,1.11,0.96,0.88,1.59,0.89,0.94,1.43,1.23,1.05,0.86,0.81,0.99,1.02,0.91,1.2
1279,0.76,0.84,0.92,0.66,1.47,1.08,1.08,0.82,0.94,0.97,1.11,0.97,0.89,1.59,0.89,0.94,1.43,1.22,1.05,0.87,0.81,0.99,1.02,0.9,1.2
1280,0.77,0.84,0.92,0.66,1.47,1.08,1.08,0.82,0.94,0.97,1.12,0.97,0.89,1.59,0.9,0.95,1.43,1.21,1.05,0.87,0.82,0.99,1.02,0.91,1.2
1281,0.77,0.85,0.93,0.67,1.46,1.09,1.08,0.83,0.95,0.97,1.12,0.98,0.89,1.6,0.9,0.96,1.43,1.2,1.05,0.87,0.82,1.02,1.02,0.72,1.2
1282,0.78,0.85,0.93,0.68,1.46,1.09,1.09,0.84,0.95,0.98,1.12,0.98,0.9,1.6,0.9,0.96,1.44,1.19,1.06,0.87,0.81,1.01,1.03,0.7,1.21
1283,0.78,0.85,0.94,0.68,1.45,1.1,1.09,0.84,0.96,0.99,1.13,0.99,0.9,1.6,0.91,0.95,1.44,1.17,1.06,0.87,0.81,1.01,1.03,0.68,1.21
1284,0.78,0.86,0.94,0.69,1.45,1.1,1.09,0.85,0.95,0.99,1.14,0.99,0.9,1.64,0.91,0.94,1.44,1.16,1.06,0.87,0.81,1.0,1.03,0.67,1.21
1285,0.79,0.86,0.95,0.7,1.44,1.11,1.09,0.85,0.96,1.0,1.16,1.0,0.91,1.63,0.91,0.92,1.44,1.14,1.06,0.87,0.81,1.0,1.04,0.68,1.21
1286,0.79,0.86,0.95,0.7,1.44,1.11,1.09,0.85,0.96,1.0,1.16,1.0,0.92,1.63,0.92,0.91,1.44,1.13,1.06,0.87,0.81,1.0,1.04,0.68,1.21
1287,0.79,0.86,0.95,0.7,1.44,1.11,1.09,0.85,0.96,1.0,1.16,0.99,0.91,1.62,0.92,0.9,1.44,1.13,1.06,0.88,0.8,1.0,1.05,0.68,1.22
1288,0.78,0.86,0.94,0.7,1.43,1.11,1.1,0.86,0.96,0.99,1.16,0.98,0.91,1.62,0.92,0.89,1.44,1.12,1.06,0.88,0.8,1.0,1.05,0.66,1.22
1289,0.77,0.86,0.94,0.7,1.43,1.12,1.1,0.86,0.96,0.98,1.15,0.97,0.9,1.62,0.92,0.88,1.44,1.1,1.06,0.88,0.8,1.0,1.05,0.65,1.22
1290,0.77,0.86,0.93,0.7,1.44,1.12,1.1,0.86,0.96,0.98,1.15,0.96,0.89,1.62,0.92,0.87,1.43,1.09,1.06,0.89,0.8,1.0,1.04,0.64,1.22
1291,0.77,0.86,0.93,0.7,1.34,1.12,1.11,0.86,0.96,0.97,1.14,0.96,0.88,1.62,0.91,0.85,1.43,1.08,1.06,0.89,0.8,1.0,1.03,0.64,1.23
1292,0.76,0.86,0.93,0.7,1.25,1.13,1.11,0.86,0.96,0.97,1.14,0.96,0.88,1.62,0.91,0.83,1.42,1.08,1.06,0.89,0.8,1.0,1.03,0.64,1.23
1293,0.76,0.86,0.92,0.7,1.16,1.13,1.12,0.85,0.96,0.97,1.14,0.95,0.87,1.62,0.9,0.81,1.42,1.08,1.05,0.9,0.78,1.0,1.03,0.65,1.23
1294,0.73,0.86,0.91,0.7,1.06,1.14,1.12,0.85,0.96,0.96,1.13,0.95,0.87,1.62,0.9,0.8,1.27,1.07,1.05,0.9,0.74,1.0,1.03,0.64,1.23
1295,0.71,0.86,0.89,0.7,1.07,1.14,1.12,0.85,0.96,0.95,1.13,0.94,0.86,1.62,0.9,0.79,1.27,1.07,1.04,0.91,0.69,1.0,1.02,0.64,1.23
1296,0.7,0.86,0.88,0.7,1.07,1.15,1.13,0.85,0.96,0.94,1.12,0.93,0.85,1.62,0.89,0.78,1.27,1.07,1.04,0.91,0.64,1.0,1.02,0.64,1.23
1297,0.69,0.84,0.87,0.7,1.07,1.15,1.13,0.85,0.96,0.94,1.11,0.92,0.84,1.62,0.88,0.78,1.28,1.07,1.03,0.91,0.59,1.0,1.02,0.64,1.24
1298,0.69,0.82,0.86,0.7,1.07,1.15,1.13,0.85,0.96,0.93,1.1,0.92,0.83,1.62,0.87,0.78,1.29,1.07,1.03,0.91,0.55,1.0,1.02,0.66,1.24
1299,0.69,0.82,0.86,0.7,1.07,1.14,1.12,0.84,0.95,0.93,1.11,0.92,0.82,1.62,0.86,0.78,1.29,1.06,1.03,0.91,0.44,1.01,1.02,0.68,1.25
1300,0.69,0.82,0.86,0.53,1.07,1.14,1.12,0.83,0.95,0.93,1.1,0.91,0.82,1.62,0.86,0.78,1.29,1.06,1.02,0.91,0.45,1.0,1.0,0.8,1.26
1301,0.69,0.82,0.86,0.54,1.08,1.14,1.12,0.82,0.95,0.93,1.11,0.91,0.82,1.62,0.85,0.79,1.3,1.06,1.02,0.92,0.46,1.01,0.79,0.79,1.26
1302,0.69,0.81,0.86,0.54,1.08,1.13,1.12,0.81,0.94,0.93,1.11,0.91,0.82,1.62,0.85,0.8,1.3,1.06,1.02,0.92,0.47,1.0,0.59,0.79,1.26
