,peso,fecha,numeroLote
4706,12.0,2018-07-30 11:49:59,16
4707,19.5,2018-07-30 11:50:00,16
4708,23.5,2018-07-30 11:50:01,16
4709,17.0,2018-07-30 11:50:02,16
4710,17.0,2018-07-30 11:50:03,16
4711,21.0,2018-07-30 11:50:04,16
4712,22.5,2018-07-30 11:50:05,16
4713,25.59,2018-07-30 14:08:50,16
4714,28.5,2018-07-30 14:08:51,16
4715,20.0,2018-07-30 14:08:53,16
4716,24.0,2018-07-30 14:08:54,16
4717,17.0,2018-07-30 14:08:56,16
4718,27.0,2018-07-30 14:08:58,16
4719,23.0,2018-07-30 14:08:59,16
4720,23.5,2018-07-30 14:09:01,16
4721,22.0,2018-07-30 14:09:03,16
4722,21.0,2018-07-30 14:09:04,16
4723,25.0,2018-07-30 14:09:06,16
4724,21.5,2018-07-30 14:09:08,16
4725,23.5,2018-07-30 14:09:09,16
4726,20.0,2018-07-30 14:09:11,16
4727,20.0,2018-07-30 14:09:12,16
4728,17.0,2018-07-30 14:09:14,16
4729,15.0,2018-07-30 14:09:16,16
4730,18.5,2018-07-30 14:09:17,16
4731,28.0,2018-07-30 14:09:19,16
4732,21.0,2018-07-30 14:09:21,16
4733,25.0,2018-07-30 14:09:22,16
4734,28.5,2018-07-30 14:09:24,16
4735,17.0,2018-07-30 14:09:26,16
4736,28.0,2018-07-30 14:09:27,16
4737,19.0,2018-07-30 14:09:29,16
4738,26.5,2018-07-30 14:09:31,16
4739,29.59,2018-07-30 14:42:20,16
4740,19.0,2018-07-30 14:42:23,16
4741,28.5,2018-07-30 14:42:25,16
4742,23.5,2018-07-30 14:42:26,16
4743,23.0,2018-07-30 14:42:28,16
4744,40.0,2018-07-30 14:42:30,16
4745,12.5,2018-07-30 14:42:31,16
4746,32.5,2018-07-30 14:42:33,16
4747,29.0,2018-07-30 14:42:35,16
4748,19.5,2018-07-30 14:42:36,16
4749,14.0,2018-07-30 14:42:37,16
4750,26.0,2018-07-30 14:42:39,16
4751,22.0,2018-07-30 14:42:40,16
4752,21.0,2018-07-30 14:42:41,16
4753,23.5,2018-07-30 14:42:43,16
4754,22.5,2018-07-30 14:42:44,16
4755,27.5,2018-07-30 14:42:46,16
4756,28.5,2018-07-30 14:42:47,16
4757,14.0,2018-07-30 14:42:48,16
4758,19.0,2018-07-30 14:42:49,16
4759,19.59,2018-07-30 15:45:00,16
4760,22.5,2018-07-30 15:45:03,16
4761,17.0,2018-07-30 15:45:05,16
4762,20.5,2018-07-30 15:45:08,16
4763,25.5,2018-07-30 15:45:11,16
4764,27.0,2018-07-30 15:45:14,16
4765,13.5,2018-07-30 15:45:15,16
4766,24.0,2018-07-30 15:45:16,16
4767,28.09,2018-08-03 13:44:41,16
4768,24.0,2018-08-03 13:44:43,16
4769,20.5,2018-08-03 13:44:45,16
4770,20.5,2018-08-03 13:44:47,16
4771,29.5,2018-08-03 13:44:49,16
4772,23.5,2018-08-03 13:44:51,16
4773,21.0,2018-08-03 13:44:53,16
4774,19.0,2018-08-03 13:44:55,16
4775,24.0,2018-08-03 13:44:57,16
4776,28.0,2018-08-03 13:44:59,16
4777,28.5,2018-08-03 13:45:00,16
4778,21.0,2018-08-03 13:45:02,16
4779,27.5,2018-08-03 13:45:04,16
4780,26.5,2018-08-03 13:45:06,16
4781,24.5,2018-08-03 13:45:08,16
4782,24.0,2018-08-03 13:45:09,16
4783,24.5,2018-08-03 13:45:11,16
4784,29.5,2018-08-03 13:45:13,16
4785,22.5,2018-08-03 13:45:14,16
4786,29.5,2018-08-03 13:45:16,16
4787,24.09,2018-08-03 14:24:01,16
4788,20.5,2018-08-03 14:24:03,16
4789,23.5,2018-08-03 14:24:05,16
4790,22.0,2018-08-03 14:24:06,16
4791,21.0,2018-08-03 14:24:08,16
4792,23.5,2018-08-03 14:24:10,16
4793,29.0,2018-08-03 14:24:12,16
4794,30.0,2018-08-03 14:24:14,16
4795,24.5,2018-08-03 14:24:16,16
4796,26.5,2018-08-03 14:24:18,16
4797,34.5,2018-08-03 14:24:20,16
4798,30.5,2018-08-03 14:24:22,16
4799,26.0,2018-08-03 14:24:25,16
4800,22.0,2018-08-03 14:24:27,16
4801,24.5,2018-08-03 14:24:29,16
4802,20.5,2018-08-03 14:24:31,16
4803,23.0,2018-08-03 14:24:33,16
4804,22.0,2018-08-03 14:24:35,16
4805,21.0,2018-08-03 14:24:36,16
4806,27.5,2018-08-03 14:24:38,16
4807,15.09,2018-08-03 14:54:54,16
4808,25.5,2018-08-03 14:54:57,16
4809,27.5,2018-08-03 14:55:00,16
4810,24.0,2018-08-03 14:55:02,16
4811,24.5,2018-08-03 14:55:03,16
4812,19.5,2018-08-03 14:55:06,16
4813,37.0,2018-08-03 14:55:08,16
4814,29.0,2018-08-03 14:55:10,16
4815,22.0,2018-08-03 14:55:12,16
4816,24.0,2018-08-03 14:55:14,16
4817,20.5,2018-08-03 14:55:17,16
4818,18.5,2018-08-03 14:55:19,16
4819,24.5,2018-08-03 14:55:21,16
4820,28.0,2018-08-03 14:55:23,16
4821,23.0,2018-08-03 14:55:25,16
4822,32.0,2018-08-03 14:55:27,16
4823,23.0,2018-08-03 14:55:30,16
4824,22.0,2018-08-03 14:55:31,16
4825,21.0,2018-08-03 14:55:33,16
4826,18.5,2018-08-03 14:55:35,16
4827,20.59,2018-08-03 15:40:36,16
4828,29.0,2018-08-03 15:40:37,16
4829,25.0,2018-08-03 15:40:39,16
4830,25.5,2018-08-03 15:40:41,16
4831,18.0,2018-08-03 15:40:43,16
4832,20.5,2018-08-03 15:40:44,16
4833,16.5,2018-08-03 15:40:46,16
4834,22.0,2018-08-03 15:40:48,16
4835,22.5,2018-08-03 15:40:49,16
4836,31.5,2018-08-03 15:40:51,16
4837,23.5,2018-08-03 15:40:53,16
4838,20.0,2018-08-03 15:40:54,16
4839,28.5,2018-08-03 15:40:56,16
4840,23.5,2018-08-03 15:40:58,16
4841,21.0,2018-08-03 15:40:59,16
4842,23.5,2018-08-03 15:41:01,16
4843,18.0,2018-08-03 15:41:02,16
4844,19.0,2018-08-03 15:41:04,16
4845,22.0,2018-08-03 15:41:05,16
4846,19.0,2018-08-03 15:41:06,16
4847,31.09,2018-07-31 13:54:50,17
4848,26.0,2018-07-31 13:54:52,17
4849,18.0,2018-07-31 13:54:54,17
4850,18.5,2018-07-31 13:54:56,17
4851,35.0,2018-07-31 13:54:57,17
4852,24.0,2018-07-31 13:54:59,17
4853,18.5,2018-07-31 13:55:01,17
4854,30.5,2018-07-31 13:55:02,17
4855,20.0,2018-07-31 13:55:04,17
4856,17.5,2018-07-31 13:55:05,17
4857,20.0,2018-07-31 13:55:07,17
4858,22.0,2018-07-31 13:55:08,17
4859,14.5,2018-07-31 13:55:10,17
4860,22.5,2018-07-31 13:55:11,17
4861,25.5,2018-07-31 13:55:13,17
4862,25.5,2018-07-31 13:55:14,17
4863,21.5,2018-07-31 13:55:15,17
4864,26.0,2018-07-31 13:55:17,17
4865,24.5,2018-07-31 13:55:18,17
4866,27.09,2018-07-31 14:25:23,17
4867,22.5,2018-07-31 14:25:26,17
4868,12.5,2018-07-31 14:25:28,17
4869,25.0,2018-07-31 14:25:30,17
4870,24.0,2018-07-31 14:25:32,17
4871,22.5,2018-07-31 14:25:34,17
4872,21.0,2018-07-31 14:25:36,17
4873,31.0,2018-07-31 14:25:38,17
4874,12.0,2018-07-31 14:25:40,17
4875,17.0,2018-07-31 14:25:41,17
4876,17.5,2018-07-31 14:25:43,17
4877,19.0,2018-07-31 14:25:45,17
4878,18.0,2018-07-31 14:25:47,17
4879,29.0,2018-07-31 14:25:49,17
4880,23.5,2018-07-31 14:25:50,17
4881,29.0,2018-07-31 14:25:52,17
4882,24.5,2018-07-31 14:25:54,17
4883,23.0,2018-07-31 14:25:55,17
4884,17.0,2018-07-31 14:25:57,17
4885,19.0,2018-07-31 14:25:59,17
4886,27.09,2018-07-31 15:35:43,17
4887,23.0,2018-07-31 15:35:45,17
4888,22.0,2018-07-31 15:35:47,17
4889,26.0,2018-07-31 15:35:49,17
4890,14.5,2018-07-31 15:35:50,17
4891,15.0,2018-07-31 15:35:52,17
4892,12.0,2018-07-31 15:35:54,17
4893,24.0,2018-07-31 15:35:56,17
4894,28.0,2018-07-31 15:35:57,17
4895,20.0,2018-07-31 15:35:59,17
4896,16.5,2018-07-31 15:36:01,17
4897,23.5,2018-07-31 15:36:03,17
4898,18.5,2018-07-31 15:36:05,17
4899,20.0,2018-07-31 15:36:06,17
4900,21.5,2018-07-31 15:36:08,17
4901,24.5,2018-07-31 15:36:10,17
4902,32.5,2018-07-31 15:36:11,17
4903,20.0,2018-07-31 15:36:12,17
4904,21.5,2018-07-31 15:36:14,17
4905,28.09,2018-07-31 16:14:12,17
4906,19.0,2018-07-31 16:14:14,17
4907,17.0,2018-07-31 16:14:16,17
4908,26.5,2018-07-31 16:14:17,17
4909,30.5,2018-07-31 16:14:19,17
4910,24.0,2018-07-31 16:14:21,17
4911,26.0,2018-07-31 16:14:22,17
4912,25.0,2018-07-31 16:14:24,17
4913,27.5,2018-07-31 16:14:26,17
4914,22.5,2018-07-31 16:14:27,17
4915,38.0,2018-07-31 16:14:29,17
4916,26.5,2018-07-31 16:14:31,17
4917,32.0,2018-07-31 16:14:32,17
4918,19.0,2018-07-31 16:14:34,17
4919,35.5,2018-07-31 16:14:36,17
4920,37.5,2018-07-31 16:14:37,17
4921,34.0,2018-07-31 16:14:39,17
4922,31.0,2018-07-31 16:14:40,17
4923,29.5,2018-07-31 16:14:41,17
4924,31.0,2018-07-31 16:14:43,17
4925,24.09,2018-07-31 17:11:17,17
4926,37.0,2018-07-31 17:11:20,17
4927,23.0,2018-07-31 17:11:23,17
4928,34.0,2018-07-31 17:11:26,17
4929,28.0,2018-07-31 17:11:28,17
4930,35.0,2018-07-31 17:11:30,17
4931,25.5,2018-07-31 17:11:33,17
4932,29.5,2018-07-31 17:11:35,17
4933,27.0,2018-07-31 17:11:37,17
4934,32.5,2018-07-31 17:11:39,17
4935,28.5,2018-07-31 17:11:42,17
4936,23.5,2018-07-31 17:11:43,17
4937,31.5,2018-07-31 17:11:46,17
4938,29.0,2018-07-31 17:11:48,17
4939,24.5,2018-07-31 17:11:50,17
4940,30.5,2018-07-31 17:11:52,17
4941,21.0,2018-07-31 17:11:53,17
4942,18.5,2018-07-31 17:11:55,17
4943,25.0,2018-07-31 17:11:57,17
4944,29.0,2018-07-31 17:11:59,17
4945,20.09,2018-07-31 17:27:54,17
4946,24.5,2018-07-31 17:27:56,17
4947,17.5,2018-07-31 17:27:58,17
4948,26.0,2018-07-31 17:28:00,17
4949,27.0,2018-07-31 17:28:02,17
4950,24.0,2018-07-31 17:28:04,17
4951,36.0,2018-07-31 17:28:06,17
4952,21.5,2018-07-31 17:28:07,17
4953,22.0,2018-07-31 17:28:09,17
4954,24.0,2018-07-31 17:28:11,17
4955,20.0,2018-07-31 17:28:13,17
4956,17.0,2018-07-31 17:28:15,17
4957,22.5,2018-07-31 17:28:17,17
4958,22.5,2018-07-31 17:28:19,17
4959,19.5,2018-07-31 17:28:21,17
4960,16.0,2018-07-31 17:28:22,17
4961,20.5,2018-07-31 17:28:24,17
4962,19.09,2018-08-03 14:22:33,17
4963,18.5,2018-08-03 14:22:35,17
4964,30.5,2018-08-03 14:22:38,17
4965,21.5,2018-08-03 14:22:40,17
4966,25.0,2018-08-03 14:22:42,17
4967,18.0,2018-08-03 14:22:44,17
4968,27.0,2018-08-03 14:22:45,17
4969,25.0,2018-08-03 14:22:47,17
4970,21.5,2018-08-03 14:22:49,17
4971,20.0,2018-08-03 14:22:51,17
4972,16.0,2018-08-03 14:22:53,17
4973,18.0,2018-08-03 14:22:55,17
4974,31.0,2018-08-03 14:22:57,17
4975,29.5,2018-08-03 14:22:59,17
4976,34.5,2018-08-03 14:23:01,17
4977,23.0,2018-08-03 14:23:02,17
4978,20.5,2018-08-03 14:23:04,17
4979,20.09,2018-08-03 15:13:44,17
4980,29.0,2018-08-03 15:13:46,17
4981,21.0,2018-08-03 15:13:48,17
4982,27.0,2018-08-03 15:13:50,17
4983,23.0,2018-08-03 15:13:51,17
4984,20.0,2018-08-03 15:13:53,17
4985,22.0,2018-08-03 15:13:55,17
4986,32.0,2018-08-03 15:13:57,17
4987,23.0,2018-08-03 15:13:59,17
4988,24.5,2018-08-03 15:14:00,17
4989,32.0,2018-08-03 15:14:02,17
4990,22.0,2018-08-03 15:14:04,17
4991,11.0,2018-08-03 15:14:06,17
4992,30.0,2018-08-03 15:14:08,17
4993,24.0,2018-08-03 15:14:09,17
4994,30.0,2018-08-03 15:14:11,17
4995,26.0,2018-08-03 15:14:13,17
4996,24.5,2018-08-03 15:14:14,17
4997,21.5,2018-08-03 15:14:16,17
4998,22.5,2018-08-03 15:14:17,17
4999,19.59,2018-08-03 16:27:33,17
5000,19.5,2018-08-03 16:27:34,17
5001,20.0,2018-08-03 16:27:36,17
5002,17.0,2018-08-03 16:27:38,17
5003,20.5,2018-08-03 16:27:39,17
5004,22.5,2018-08-03 16:27:41,17
5005,18.0,2018-08-03 16:27:43,17
5006,20.0,2018-08-03 16:27:45,17
5007,22.5,2018-08-03 16:27:46,17
5008,21.5,2018-08-03 16:27:48,17
5009,19.0,2018-08-03 16:27:49,17
5010,30.0,2018-08-03 16:27:51,17
5011,23.0,2018-08-03 16:27:53,17
5012,21.5,2018-08-03 16:27:55,17
5013,29.5,2018-08-03 16:27:56,17
5014,25.5,2018-08-03 16:27:57,17
5015,22.0,2018-08-03 16:27:58,17
5016,29.09,2018-08-03 16:28:31,17
5017,28.5,2018-08-03 16:28:32,17
5018,27.0,2018-08-03 16:28:34,17
5019,16.59,2018-07-27 13:48:59,18
5020,20.0,2018-07-27 13:49:01,18
5021,17.0,2018-07-27 13:49:02,18
5022,14.5,2018-07-27 13:49:04,18
5023,14.0,2018-07-27 13:49:05,18
5024,20.0,2018-07-27 13:49:07,18
5025,13.5,2018-07-27 13:49:09,18
5026,17.5,2018-07-27 13:49:11,18
5027,18.0,2018-07-27 13:49:12,18
5028,16.0,2018-07-27 13:49:13,18
5029,20.0,2018-07-27 13:49:15,18
5030,22.0,2018-07-27 13:49:16,18
5031,21.5,2018-07-27 13:49:17,18
5032,18.59,2018-07-30 07:40:32,18
5033,19.5,2018-07-30 07:40:34,18
5034,22.5,2018-07-30 07:40:37,18
5035,26.5,2018-07-30 07:40:39,18
5036,19.5,2018-07-30 07:40:41,18
5037,18.5,2018-07-30 07:40:43,18
5038,18.5,2018-07-30 07:40:45,18
5039,13.5,2018-07-30 07:40:47,18
5040,23.0,2018-07-30 07:40:50,18
5041,15.5,2018-07-30 07:40:51,18
5042,21.0,2018-07-30 07:40:53,18
5043,21.5,2018-07-30 07:40:55,18
5044,21.0,2018-07-30 07:40:57,18
5045,24.5,2018-07-30 07:40:59,18
5046,23.5,2018-07-30 07:41:01,18
5047,19.5,2018-07-30 07:41:03,18
5048,18.0,2018-07-30 07:41:05,18
5049,28.0,2018-07-30 07:41:08,18
5050,16.0,2018-07-30 07:41:10,18
5051,19.5,2018-07-30 07:41:13,18
5052,13.0,2018-07-30 07:41:15,18
5053,23.0,2018-07-30 07:41:17,18
5054,25.0,2018-07-30 07:41:19,18
5055,13.5,2018-07-30 07:41:21,18
5056,24.0,2018-07-30 07:41:23,18
5057,16.0,2018-07-30 07:41:25,18
5058,16.59,2018-07-30 08:39:03,18
5059,25.5,2018-07-30 08:39:06,18
5060,20.5,2018-07-30 08:39:10,18
5061,22.0,2018-07-30 08:39:14,18
5062,14.0,2018-07-30 08:39:23,18
5063,19.5,2018-07-30 08:39:27,18
5064,27.5,2018-07-30 08:39:30,18
5065,16.5,2018-07-30 08:39:33,18
5066,22.5,2018-07-30 08:39:36,18
5067,23.0,2018-07-30 08:39:39,18
5068,26.0,2018-07-30 08:39:41,18
5069,31.5,2018-07-30 08:39:44,18
5070,19.5,2018-07-30 08:39:46,18
5071,22.0,2018-07-30 08:39:49,18
5072,21.5,2018-07-30 08:39:51,18
5073,24.5,2018-07-30 08:39:53,18
5074,24.0,2018-07-30 08:39:55,18
5075,17.0,2018-07-30 08:39:58,18
5076,23.0,2018-07-30 08:39:59,18
5077,20.5,2018-07-30 08:40:02,18
5078,18.5,2018-07-30 08:40:04,18
5079,15.5,2018-07-30 08:40:06,18
5080,18.0,2018-07-30 08:40:08,18
5081,16.0,2018-07-30 08:40:11,18
5082,21.0,2018-07-30 08:40:13,18
5083,28.5,2018-07-30 08:40:18,18
5084,20.0,2018-07-30 08:40:23,18
5085,19.09,2018-07-30 09:38:12,18
5086,27.0,2018-07-30 09:38:15,18
5087,21.5,2018-07-30 09:38:17,18
5088,22.5,2018-07-30 09:38:19,18
5089,23.5,2018-07-30 09:38:21,18
5090,16.0,2018-07-30 09:38:23,18
5091,24.0,2018-07-30 09:38:26,18
5092,27.0,2018-07-30 09:38:29,18
5093,16.0,2018-07-30 09:38:31,18
5094,16.0,2018-07-30 09:38:34,18
5095,22.5,2018-07-30 09:38:36,18
5096,27.5,2018-07-30 09:38:38,18
5097,26.0,2018-07-30 09:38:40,18
5098,19.5,2018-07-30 09:38:42,18
5099,34.0,2018-07-30 09:38:44,18
5100,21.0,2018-07-30 09:38:45,18
5101,25.0,2018-07-30 09:38:47,18
5102,20.5,2018-07-30 09:38:48,18
5103,15.5,2018-07-30 09:38:50,18
5104,17.0,2018-07-30 09:38:51,18
5105,24.5,2018-07-30 09:38:53,18
5106,20.0,2018-07-30 09:38:54,18
5107,26.5,2018-07-30 09:38:56,18
5108,19.0,2018-07-30 09:38:57,18
5109,26.0,2018-07-30 09:38:59,18
5110,20.09,2018-07-30 10:18:32,18
5111,18.0,2018-07-30 10:18:34,18
5112,30.0,2018-07-30 10:18:36,18
5113,25.0,2018-07-30 10:18:38,18
5114,32.5,2018-07-30 10:18:40,18
5115,19.0,2018-07-30 10:18:43,18
5116,27.0,2018-07-30 10:18:46,18
5117,26.5,2018-07-30 10:18:48,18
5118,28.0,2018-07-30 10:18:51,18
5119,13.0,2018-07-30 10:18:53,18
5120,27.5,2018-07-30 10:18:56,18
5121,20.5,2018-07-30 10:18:58,18
5122,15.5,2018-07-30 10:19:00,18
5123,26.5,2018-07-30 10:19:02,18
5124,25.5,2018-07-30 10:19:04,18
5125,33.5,2018-07-30 10:19:06,18
5126,21.5,2018-07-30 10:19:08,18
5127,28.5,2018-07-30 10:19:10,18
5128,15.0,2018-07-30 10:19:11,18
5129,24.5,2018-07-30 10:19:13,18
5130,25.5,2018-07-30 10:19:15,18
5131,32.0,2018-07-30 10:19:17,18
5132,35.5,2018-07-30 10:19:19,18
5133,27.5,2018-07-30 10:19:21,18
5134,18.09,2018-07-30 11:12:56,18
5135,20.0,2018-07-30 11:12:59,18
5136,21.5,2018-07-30 11:13:01,18
5137,26.5,2018-07-30 11:13:04,18
5138,24.0,2018-07-30 11:13:06,18
5139,36.0,2018-07-30 11:13:08,18
5140,31.0,2018-07-30 11:13:11,18
5141,23.5,2018-07-30 11:13:14,18
5142,25.0,2018-07-30 11:13:17,18
5143,18.5,2018-07-30 11:13:19,18
5144,25.0,2018-07-30 11:13:21,18
5145,23.5,2018-07-30 11:13:24,18
5146,27.5,2018-07-30 11:13:26,18
5147,8.0,2018-07-30 11:13:28,18
5148,34.0,2018-07-30 11:13:30,18
5149,18.0,2018-07-30 11:13:32,18
5150,17.0,2018-07-30 11:13:34,18
5151,24.0,2018-07-30 11:13:36,18
5152,30.0,2018-07-30 11:13:38,18
5153,23.0,2018-07-30 11:13:40,18
5154,12.0,2018-07-30 11:13:41,18
5155,29.0,2018-07-30 11:13:43,18
5156,26.0,2018-07-30 11:13:45,18
5157,17.5,2018-07-30 11:13:47,18
5158,29.5,2018-07-30 11:13:49,18
5159,15.59,2018-07-30 11:48:34,18
5160,17.0,2018-07-30 11:48:36,18
5161,19.0,2018-07-30 11:48:38,18
5162,17.0,2018-07-30 11:48:40,18
5163,36.5,2018-07-30 11:48:41,18
5164,21.0,2018-07-30 11:48:43,18
5165,21.5,2018-07-30 11:48:44,18
5166,32.0,2018-07-30 11:48:46,18
5167,21.0,2018-07-30 11:48:48,18
5168,20.5,2018-07-30 11:48:50,18
5169,14.5,2018-07-30 11:48:52,18
5170,19.0,2018-07-30 11:48:53,18
5171,23.5,2018-07-30 11:48:55,18
5172,21.0,2018-07-30 11:48:57,18
5173,23.5,2018-07-30 11:48:58,18
5174,25.0,2018-07-30 11:49:00,18
5175,19.5,2018-07-30 11:49:02,18
5176,19.5,2018-07-30 11:49:03,18
5177,15.5,2018-07-30 11:49:05,18
5178,18.5,2018-07-30 11:49:06,18
5179,16.5,2018-07-30 11:49:07,18
5180,17.0,2018-07-30 11:49:09,18
5181,33.0,2018-07-30 11:49:11,18
5182,13.0,2018-07-30 11:49:12,18
5183,15.0,2018-07-30 11:49:14,18
5184,15.59,2018-07-30 14:00:47,18
5185,28.5,2018-07-30 14:00:50,18
5186,22.0,2018-07-30 14:00:53,18
5187,18.5,2018-07-30 14:00:55,18
5188,23.5,2018-07-30 14:01:00,18
5189,34.0,2018-07-30 14:01:04,18
5190,19.5,2018-07-30 14:01:07,18
5191,15.0,2018-07-30 14:01:10,18
5192,31.5,2018-07-30 14:01:13,18
5193,22.0,2018-07-30 14:01:15,18
5194,20.0,2018-07-30 14:01:18,18
5195,22.0,2018-07-30 14:01:20,18
5196,30.0,2018-07-30 14:01:22,18
5197,18.0,2018-07-30 14:01:24,18
5198,24.0,2018-07-30 14:01:26,18
5199,16.0,2018-07-30 14:01:28,18
5200,18.5,2018-07-30 14:01:30,18
5201,15.0,2018-07-30 14:01:32,18
5202,17.5,2018-07-30 14:01:34,18
5203,23.0,2018-07-30 14:01:36,18
5204,27.0,2018-07-30 14:01:38,18
5205,21.5,2018-07-30 14:01:41,18
5206,21.5,2018-07-30 14:01:45,18
5207,14.59,2018-07-30 14:01:59,18
5208,19.0,2018-07-30 14:02:02,18
5209,22.5,2018-07-30 14:02:04,18
5210,27.5,2018-07-30 14:02:06,18
5211,19.0,2018-07-30 14:02:09,18
5212,19.0,2018-07-30 14:02:11,18
5213,15.0,2018-07-30 14:02:14,18
5214,8.0,2018-07-30 14:02:16,18
5215,23.0,2018-07-30 14:02:21,18
5216,22.09,2018-07-30 15:01:31,18
5217,14.0,2018-07-30 15:01:34,18
5218,15.0,2018-07-30 15:01:36,18
5219,21.5,2018-07-30 15:01:38,18
5220,18.5,2018-07-30 15:01:40,18
5221,23.5,2018-07-30 15:01:42,18
5222,29.0,2018-07-30 15:01:44,18
5223,25.5,2018-07-30 15:01:46,18
5224,22.0,2018-07-30 15:01:48,18
5225,18.0,2018-07-30 15:01:51,18
5226,18.5,2018-07-30 15:01:54,18
5227,20.0,2018-07-30 15:01:56,18
5228,24.5,2018-07-30 15:01:58,18
5229,15.0,2018-07-30 15:02:00,18
5230,21.0,2018-07-30 15:02:02,18
5231,26.0,2018-07-30 15:02:04,18
5232,23.0,2018-07-30 15:02:06,18
5233,31.0,2018-07-30 15:02:08,18
5234,16.0,2018-07-30 15:02:10,18
5235,23.0,2018-07-30 15:02:12,18
5236,23.5,2018-07-30 15:02:14,18
5237,17.0,2018-07-30 15:02:16,18
5238,24.0,2018-07-30 15:02:18,18
5239,24.0,2018-07-30 15:02:19,18
5240,20.5,2018-07-30 15:02:21,18
5241,27.5,2018-07-30 15:02:23,18
5242,25.5,2018-07-30 15:02:25,18
5243,22.5,2018-07-30 15:02:28,18
5244,29.0,2018-07-30 15:02:30,18
5245,22.5,2018-07-30 15:02:32,18
5246,16.5,2018-07-30 15:02:34,18
5247,22.0,2018-07-30 15:02:37,18
5248,26.5,2018-07-30 15:02:40,18
5249,22.5,2018-07-30 15:02:42,18
5250,22.5,2018-07-30 15:02:47,18
5251,29.09,2018-07-30 16:03:32,18
5252,14.5,2018-07-30 16:03:34,18
5253,21.0,2018-07-30 16:03:35,18
5254,15.0,2018-07-30 16:03:37,18
5255,12.5,2018-07-30 16:03:38,18
5256,23.0,2018-07-30 16:03:40,18
5257,15.5,2018-07-30 16:03:41,18
5258,24.5,2018-07-30 16:03:43,18
5259,29.5,2018-07-30 16:03:45,18
5260,18.0,2018-07-30 16:03:47,18
5261,22.0,2018-07-30 16:03:48,18
5262,13.5,2018-07-30 16:03:50,18
5263,15.5,2018-07-30 16:03:52,18
5264,23.5,2018-07-30 16:03:53,18
5265,22.0,2018-07-30 16:03:55,18
5266,19.0,2018-07-30 16:03:57,18
5267,19.5,2018-07-30 16:03:58,18
5268,20.5,2018-07-30 16:04:00,18
5269,19.0,2018-07-30 16:04:01,18
5270,11.59,2018-07-30 16:08:35,18
5271,19.0,2018-07-30 16:08:37,18
5272,14.5,2018-07-30 16:08:40,18
5273,19.5,2018-07-30 16:08:42,18
5274,23.0,2018-07-30 16:08:45,18
5275,15.5,2018-07-30 16:08:48,18
5276,17.5,2018-07-30 16:08:52,18
5277,21.0,2018-07-30 16:09:01,18
5278,26.5,2018-07-30 16:09:04,18
5279,20.5,2018-07-30 16:09:07,18
5280,13.0,2018-07-30 16:09:10,18
5281,12.5,2018-07-30 16:09:13,18
5282,24.0,2018-07-30 16:09:16,18
5283,26.5,2018-07-30 16:09:18,18
5284,22.0,2018-07-30 16:09:21,18
5285,22.5,2018-07-30 16:09:23,18
5286,20.0,2018-07-30 16:09:26,18
5287,19.5,2018-07-30 16:09:28,18
5288,24.0,2018-07-30 16:09:31,18
5289,21.0,2018-07-30 16:09:34,18
5290,21.0,2018-07-30 16:09:36,18
5291,23.0,2018-07-30 16:09:39,18
5292,32.5,2018-07-30 16:09:41,18
5293,35.0,2018-07-30 16:09:43,18
5294,19.0,2018-07-30 16:09:46,18
5295,20.5,2018-07-30 16:09:47,18
5296,32.09,2018-07-30 16:49:47,18
5297,26.5,2018-07-30 16:49:49,18
5298,20.5,2018-07-30 16:49:51,18
5299,22.5,2018-07-30 16:49:52,18
5300,13.0,2018-07-30 16:49:54,18
5301,29.0,2018-07-30 16:49:55,18
5302,22.0,2018-07-30 16:49:57,18
5303,20.5,2018-07-30 16:49:59,18
5304,14.0,2018-07-30 16:50:00,18
5305,28.0,2018-07-30 16:50:01,18
5306,20.0,2018-07-30 16:50:03,18
5307,20.5,2018-07-30 16:50:05,18
5308,23.5,2018-07-30 16:50:06,18
5309,22.0,2018-07-30 16:50:07,18
5310,25.0,2018-07-30 16:50:09,18
5311,24.0,2018-07-30 16:50:10,18
5312,23.5,2018-07-30 16:50:12,18
5313,17.5,2018-07-30 16:50:13,18
5314,19.59,2018-07-30 16:51:37,18
5315,30.0,2018-07-30 16:51:39,18
5316,31.5,2018-07-30 16:51:41,18
5317,24.5,2018-07-30 16:51:43,18
5318,22.5,2018-07-30 16:51:45,18
5319,25.0,2018-07-30 16:51:48,18
5320,16.0,2018-07-30 16:51:51,18
5321,24.5,2018-07-30 16:51:54,18
5322,22.0,2018-07-30 16:51:57,18
5323,16.0,2018-07-30 16:51:59,18
5324,28.0,2018-07-30 16:52:02,18
5325,24.0,2018-07-30 16:52:04,18
5326,27.0,2018-07-30 16:52:07,18
5327,26.5,2018-07-30 16:52:09,18
5328,24.0,2018-07-30 16:52:11,18
5329,18.0,2018-07-30 16:52:13,18
5330,27.5,2018-07-30 16:52:14,18
5331,22.0,2018-07-30 16:52:16,18
5332,38.09,2018-07-31 07:44:52,18
5333,28.0,2018-07-31 07:44:54,18
5334,25.0,2018-07-31 07:44:55,18
5335,31.5,2018-07-31 07:44:57,18
5336,15.0,2018-07-31 07:44:59,18
5337,27.5,2018-07-31 07:45:00,18
5338,26.5,2018-07-31 07:45:02,18
5339,24.5,2018-07-31 07:45:04,18
5340,25.5,2018-07-31 07:45:05,18
