Fecha,Hora,PORVL2N1,Fecha,Hora,PORVL2N2,Fecha,Hora,PORVL4N1,Fecha,Hora,PORVL5N1,Fecha,Hora,PORVL6N1,Fecha,Hora,PORVL7N1,Fecha,Hora,PORVL8N1,Fecha,Hora,PORVL9N1,Fecha,Hora,PORVL10N1,Fecha,Hora,PORVL13N1,Fecha,Hora,PORVL14N1,Fecha,Hora,PORVL15N1,Fecha,Hora,PORVL16N1,Fecha,Hora,PORVL16N2,Fecha,Hora,PORVL18N1,Fecha,Hora,PORVL18N2,Fecha,Hora,PORVL18N3,,Fecha,Hora,PORVL18N4,Fecha,Hora,PORVL21N1,Fecha,Hora,PORVL21N2,Fecha,Hora,PORVL21N3,Fecha,Hora,PORVL21N4,Fecha,Hora,PORVL21N5,Fecha,Hora,PORVL24N1,Fecha,Hora,PORVL24N2
2018-02-15,18:38:00,0.79,2018-02-17,03:17:40,1.39,2018-02-15,19:29:04,1.32,2018-02-15,18:58:23,1.23,2018-02-15,20:53:24,1.24,2018-02-15,17:21:44,1.56,2018-02-15,20:27:53,1.53,2018-02-15,19:55:21,1.61,2018-02-15,08:06:56,1.7,2018-02-15,19:59:25,1.41,2018-02-15,19:41:42,1.7,2018-02-15,19:09:19,1.7,2018-02-20,18:34:51,1.7,2018-02-15,20:48:20,1.69,2018-02-15,19:25:14,1.01,2018-02-15,20:12:07,1.54,2018-02-15,19:55:26,1.55,,2018-02-15,18:19:00,1.48,2018-02-15,20:09:09,1.7,2018-02-15,20:32:34,1.7,2018-02-15,20:08:03,1.7,2018-02-15,01:44:09,1.7,2018-02-15,13:55:38,1.42,2018-02-15,20:23:26,1.3,2018-02-15,20:07:34,1.7
2018-02-15,19:38:00,0.79,2018-02-17,04:17:43,1.39,2018-02-15,20:29:52,1.31,2018-02-15,19:58:35,1.22,2018-02-15,21:53:29,1.24,2018-02-15,18:23:04,1.56,2018-02-15,21:27:51,1.52,2018-02-15,20:55:25,1.61,2018-02-15,09:07:06,1.7,2018-02-15,20:59:24,1.41,2018-02-15,20:41:43,1.7,2018-02-15,20:10:17,1.7,2018-02-20,19:34:52,1.7,2018-02-15,21:48:23,1.69,2018-02-15,20:25:13,1.01,2018-02-15,21:12:08,1.54,2018-02-15,20:55:27,1.55,,2018-02-15,19:18:59,1.48,2018-02-15,21:09:09,1.7,2018-02-15,21:32:33,1.7,2018-02-15,21:08:04,1.7,2018-02-15,02:44:13,1.7,2018-02-15,14:55:32,1.42,2018-02-15,21:23:27,1.3,2018-02-15,21:07:34,1.7
2018-02-15,20:37:56,0.79,2018-02-17,05:17:42,1.39,2018-02-15,21:29:30,1.31,2018-02-15,20:58:27,1.22,2018-02-15,22:53:27,1.24,2018-02-15,19:23:10,1.56,2018-02-15,22:27:51,1.52,2018-02-15,21:55:20,1.6,2018-02-15,10:06:53,1.7,2018-02-15,21:59:26,1.41,2018-02-15,21:41:43,1.7,2018-02-15,21:10:17,1.7,2018-02-20,20:34:53,1.69,2018-02-15,22:48:21,1.7,2018-02-15,21:25:13,1.01,2018-02-15,22:12:08,1.54,2018-02-15,21:55:36,1.55,,2018-02-15,20:19:00,1.47,2018-02-15,22:09:05,1.7,2018-02-15,22:32:33,1.7,2018-02-15,22:08:04,1.7,2018-02-15,03:44:14,1.7,2018-02-15,15:55:32,1.42,2018-02-15,22:23:25,1.3,2018-02-15,22:07:34,1.7
2018-02-15,21:37:57,0.79,2018-02-17,06:17:47,1.39,2018-02-15,22:29:28,1.32,2018-02-15,21:58:20,1.22,2018-02-15,23:53:51,1.24,2018-02-15,20:22:08,1.56,2018-02-15,23:27:51,1.53,2018-02-15,22:55:24,1.6,2018-02-15,11:06:54,1.7,2018-02-15,22:59:24,1.41,2018-02-15,22:42:36,1.7,2018-02-15,22:09:52,1.7,2018-02-20,21:34:56,1.69,2018-02-15,23:48:24,1.7,2018-02-15,22:25:13,1.01,2018-02-15,23:12:08,1.54,2018-02-15,22:55:44,1.55,,2018-02-15,21:19:00,1.47,2018-02-15,23:08:36,1.7,2018-02-15,23:32:34,1.7,2018-02-15,23:09:48,1.7,2018-02-15,04:44:17,1.7,2018-02-15,16:55:43,1.41,2018-02-15,23:23:27,1.3,2018-02-15,23:07:32,1.7
2018-02-15,22:37:55,0.79,2018-02-17,07:17:43,1.39,2018-02-15,23:29:02,1.32,2018-02-15,22:58:22,1.22,2018-02-16,00:53:25,1.24,2018-02-15,21:22:08,1.56,2018-02-16,00:27:51,1.53,2018-02-15,23:55:24,1.6,2018-02-15,12:07:22,1.7,2018-02-15,23:59:24,1.41,2018-02-15,23:43:08,1.7,2018-02-15,23:11:09,1.7,2018-02-20,22:34:51,1.7,2018-02-16,00:48:24,1.7,2018-02-15,23:25:14,1.01,2018-02-16,00:12:07,1.54,2018-02-15,23:55:21,1.55,,2018-02-15,22:19:00,1.47,2018-02-16,00:08:36,1.7,2018-02-16,00:32:34,1.7,2018-02-16,00:09:48,1.7,2018-02-15,05:44:17,1.7,2018-02-15,17:55:43,1.41,2018-02-16,00:23:28,1.31,2018-02-16,00:07:32,1.7
2018-02-15,23:37:56,0.79,2018-02-17,08:17:44,1.39,2018-02-16,00:29:27,1.32,2018-02-15,23:58:22,1.22,2018-02-16,01:53:24,1.24,2018-02-15,22:22:08,1.55,2018-02-16,01:27:52,1.53,2018-02-16,00:55:24,1.6,2018-02-15,13:07:02,1.7,2018-02-16,00:59:20,1.41,2018-02-16,00:42:54,1.7,2018-02-16,00:11:09,1.7,2018-02-20,23:34:50,1.69,2018-02-16,01:48:25,1.7,2018-02-16,00:25:13,1.01,2018-02-16,01:12:07,1.54,2018-02-16,00:55:22,1.55,,2018-02-15,23:19:00,1.47,2018-02-16,01:08:36,1.7,2018-02-16,01:32:34,1.7,2018-02-16,01:08:57,1.7,2018-02-15,06:44:11,1.7,2018-02-15,18:55:44,1.41,2018-02-16,01:23:28,1.31,2018-02-16,01:07:31,1.7
2018-02-16,00:37:56,0.79,2018-02-17,09:17:43,1.39,2018-02-16,01:28:57,1.32,2018-02-16,00:58:19,1.22,2018-02-16,02:53:25,1.24,2018-02-15,23:22:08,1.55,2018-02-16,02:27:52,1.53,2018-02-16,01:55:24,1.6,2018-02-15,14:06:59,1.7,2018-02-16,01:59:23,1.41,2018-02-16,01:41:40,1.7,2018-02-16,01:09:21,1.7,2018-02-21,00:34:50,1.69,2018-02-16,02:48:22,1.7,2018-02-16,01:25:14,1.01,2018-02-16,02:12:06,1.54,2018-02-16,01:55:21,1.55,,2018-02-16,00:19:00,1.47,2018-02-16,02:09:31,1.7,2018-02-16,02:32:35,1.7,2018-02-16,02:08:57,1.7,2018-02-15,07:44:13,1.7,2018-02-15,19:55:43,1.41,2018-02-16,02:23:32,1.31,2018-02-16,02:07:32,1.7
2018-02-16,01:37:56,0.79,2018-02-17,10:17:46,1.39,2018-02-16,02:29:03,1.32,2018-02-16,01:58:19,1.21,2018-02-16,03:53:24,1.24,2018-02-16,00:22:09,1.55,2018-02-16,03:27:52,1.53,2018-02-16,02:55:24,1.6,2018-02-15,15:06:55,1.7,2018-02-16,02:59:22,1.41,2018-02-16,02:41:45,1.7,2018-02-16,02:09:49,1.7,2018-02-21,01:34:50,1.69,2018-02-16,03:48:23,1.7,2018-02-16,02:25:14,1.01,2018-02-16,03:12:06,1.53,2018-02-16,02:55:23,1.55,,2018-02-16,01:19:01,1.47,2018-02-16,03:09:32,1.7,2018-02-16,03:32:36,1.7,2018-02-16,03:09:26,1.7,2018-02-15,08:44:13,1.7,2018-02-15,20:55:43,1.41,2018-02-16,03:23:28,1.31,2018-02-16,03:07:32,1.7
2018-02-16,02:37:56,0.79,2018-02-17,11:17:45,1.39,2018-02-16,03:29:24,1.32,2018-02-16,02:58:19,1.21,2018-02-16,04:53:22,1.24,2018-02-16,01:22:09,1.56,2018-02-16,04:27:53,1.52,2018-02-16,03:55:20,1.6,2018-02-15,16:07:04,1.7,2018-02-16,03:59:20,1.41,2018-02-16,03:41:41,1.7,2018-02-16,03:09:50,1.7,2018-02-21,02:34:51,1.69,2018-02-16,04:48:20,1.7,2018-02-16,03:25:18,1.01,2018-02-16,04:12:06,1.53,2018-02-16,03:55:25,1.55,,2018-02-16,02:19:01,1.47,2018-02-16,04:09:32,1.7,2018-02-16,04:32:33,1.7,2018-02-16,04:09:26,1.7,2018-02-15,09:44:13,1.7,2018-02-15,21:55:42,1.41,2018-02-16,04:23:27,1.31,2018-02-16,04:07:33,1.7
2018-02-16,03:37:56,0.79,2018-02-17,12:17:46,1.39,2018-02-16,04:28:57,1.32,2018-02-16,03:58:20,1.22,2018-02-16,05:53:26,1.24,2018-02-16,02:22:09,1.56,2018-02-16,05:27:53,1.52,2018-02-16,04:55:20,1.6,2018-02-15,17:07:00,1.7,2018-02-16,04:59:23,1.41,2018-02-16,04:41:42,1.7,2018-02-16,04:10:43,1.7,2018-02-21,03:34:51,1.69,2018-02-16,05:48:20,1.7,2018-02-16,04:25:13,1.01,2018-02-16,05:12:07,1.53,2018-02-16,04:55:24,1.55,,2018-02-16,03:18:59,1.47,2018-02-16,05:09:32,1.7,2018-02-16,05:32:36,1.7,2018-02-16,05:09:26,1.7,2018-02-15,10:44:11,1.48,2018-02-15,22:55:43,1.41,2018-02-16,05:23:28,1.31,2018-02-16,05:07:33,1.7
2018-02-16,04:37:55,0.79,2018-02-17,13:17:45,1.39,2018-02-16,05:29:26,1.32,2018-02-16,04:58:20,1.22,2018-02-16,06:53:27,1.24,2018-02-16,03:22:09,1.56,2018-02-16,06:27:52,1.52,2018-02-16,05:55:22,1.6,2018-02-15,18:07:31,1.7,2018-02-16,05:59:25,1.41,2018-02-16,05:41:49,1.7,2018-02-16,05:11:10,1.7,2018-02-21,04:34:51,1.69,2018-02-16,06:48:21,1.7,2018-02-16,05:25:12,1.01,2018-02-16,06:12:11,1.53,2018-02-16,05:55:27,1.55,,2018-02-16,04:18:59,1.47,2018-02-16,06:09:32,1.7,2018-02-16,06:32:33,1.7,2018-02-16,06:09:27,1.7,2018-02-15,11:44:26,1.48,2018-02-15,23:55:43,1.41,2018-02-16,06:23:31,1.31,2018-02-16,06:07:37,1.7
2018-02-16,05:37:55,0.79,2018-02-17,14:17:42,1.39,2018-02-16,06:29:01,1.32,2018-02-16,05:58:36,1.23,2018-02-16,07:53:22,1.24,2018-02-16,04:22:09,1.56,2018-02-16,07:27:52,1.53,2018-02-16,06:55:23,1.6,2018-02-15,19:06:54,1.7,2018-02-16,06:59:25,1.41,2018-02-16,06:41:48,1.7,2018-02-16,06:09:21,1.7,2018-02-21,05:34:52,1.69,2018-02-16,07:48:31,1.7,2018-02-16,06:25:13,1.01,2018-02-16,07:12:10,1.53,2018-02-16,06:55:22,1.55,,2018-02-16,05:18:59,1.47,2018-02-16,07:09:02,1.7,2018-02-16,07:32:39,1.7,2018-02-16,07:09:27,1.7,2018-02-15,12:44:15,1.48,2018-02-16,00:55:43,1.41,2018-02-16,07:23:30,1.31,2018-02-16,07:07:33,1.7
2018-02-16,06:38:00,0.8,2018-02-17,15:18:25,1.39,2018-02-16,07:29:02,1.32,2018-02-16,06:58:37,1.22,2018-02-16,08:53:22,1.24,2018-02-16,05:22:09,1.56,2018-02-16,08:27:52,1.53,2018-02-16,07:55:24,1.6,2018-02-15,20:07:01,1.7,2018-02-16,07:59:23,1.41,2018-02-16,07:41:46,1.7,2018-02-16,07:09:21,1.7,2018-02-21,06:34:51,1.69,2018-02-16,08:48:26,1.7,2018-02-16,07:25:14,1.01,2018-02-16,08:12:09,1.53,2018-02-16,07:55:24,1.55,,2018-02-16,06:18:59,1.47,2018-02-16,08:08:09,1.7,2018-02-16,08:32:38,1.7,2018-02-16,08:07:58,1.7,2018-02-15,13:44:15,1.49,2018-02-16,01:55:44,1.41,2018-02-16,08:23:24,1.32,2018-02-16,08:07:32,1.7
2018-02-16,07:37:56,0.8,2018-02-17,16:17:46,1.39,2018-02-16,08:28:57,1.32,2018-02-16,07:58:22,1.22,2018-02-16,09:53:22,1.24,2018-02-16,06:22:09,1.56,2018-02-16,09:27:52,1.53,2018-02-16,08:55:28,1.61,2018-02-15,21:06:59,1.7,2018-02-16,08:59:22,1.41,2018-02-16,08:41:46,1.7,2018-02-16,08:09:21,1.7,2018-02-21,07:34:52,1.69,2018-02-16,09:48:27,1.7,2018-02-16,08:25:14,1.01,2018-02-16,09:12:10,1.53,2018-02-16,08:55:21,1.56,,2018-02-16,07:19:00,1.47,2018-02-16,09:08:10,1.7,2018-02-16,09:32:38,1.7,2018-02-16,09:07:58,1.7,2018-02-15,14:44:14,1.61,2018-02-16,02:55:44,1.41,2018-02-16,09:23:26,1.32,2018-02-16,09:07:32,1.7
2018-02-16,08:38:05,0.8,2018-02-17,17:17:44,1.39,2018-02-16,09:28:58,1.33,2018-02-16,08:58:23,1.23,2018-02-16,10:53:27,1.24,2018-02-16,07:22:09,1.56,2018-02-16,10:27:53,1.53,2018-02-16,09:55:25,1.61,2018-02-15,22:08:33,1.7,2018-02-16,09:59:21,1.41,2018-02-16,09:42:47,1.7,2018-02-16,09:09:18,1.7,2018-02-21,08:34:50,1.69,2018-02-16,10:49:21,1.68,2018-02-16,09:25:14,1.01,2018-02-16,10:12:16,1.54,2018-02-16,09:55:22,1.56,,2018-02-16,08:19:01,1.47,2018-02-16,10:08:08,1.7,2018-02-16,10:32:40,1.7,2018-02-16,10:07:59,1.7,2018-02-15,15:44:09,1.61,2018-02-16,03:55:43,1.41,2018-02-16,10:23:26,1.33,2018-02-16,10:07:33,1.7
2018-02-16,09:37:56,0.8,2018-02-17,18:17:44,1.39,2018-02-16,10:29:04,1.33,2018-02-16,09:58:34,1.23,2018-02-16,11:53:26,1.24,2018-02-16,08:22:10,1.56,2018-02-16,11:28:36,1.53,2018-02-16,10:55:27,1.61,2018-02-15,23:06:52,1.7,2018-02-16,10:59:24,1.41,2018-02-16,10:41:58,1.7,2018-02-16,10:09:19,1.7,2018-02-21,09:34:51,1.69,2018-02-16,11:48:32,1.67,2018-02-16,10:25:15,1.01,2018-02-16,11:12:06,1.54,2018-02-16,10:55:23,1.56,,2018-02-16,09:19:02,1.48,2018-02-16,11:08:36,1.7,2018-02-16,11:32:39,1.7,2018-02-16,11:08:27,1.7,2018-02-15,16:44:14,1.64,2018-02-16,04:55:42,1.41,2018-02-16,11:23:46,1.33,2018-02-16,11:07:32,1.7
2018-02-16,10:37:58,0.8,2018-02-17,19:18:12,1.39,2018-02-16,11:29:00,1.33,2018-02-16,10:58:34,1.23,2018-02-16,12:53:27,1.24,2018-02-16,09:23:35,1.56,2018-02-16,12:28:00,1.54,2018-02-16,11:55:23,1.62,2018-02-16,00:06:45,1.7,2018-02-16,11:59:22,1.41,2018-02-16,11:41:55,1.7,2018-02-16,11:09:18,1.7,2018-02-21,10:34:55,1.7,2018-02-16,12:48:32,1.68,2018-02-16,11:25:15,1.01,2018-02-16,12:12:10,1.55,2018-02-16,11:55:27,1.57,,2018-02-16,10:19:01,1.48,2018-02-16,12:08:09,1.7,2018-02-16,12:32:39,1.7,2018-02-16,12:07:58,1.7,2018-02-15,17:44:14,1.63,2018-02-16,05:55:42,1.41,2018-02-16,12:23:32,1.34,2018-02-16,12:07:32,1.7
2018-02-16,11:38:01,0.8,2018-02-17,20:17:43,1.39,2018-02-16,12:29:00,1.34,2018-02-16,11:58:22,1.24,2018-02-16,13:53:26,1.24,2018-02-16,10:21:49,1.57,2018-02-16,13:27:52,1.54,2018-02-16,12:55:25,1.63,2018-02-16,01:07:21,1.7,2018-02-16,12:59:25,1.42,2018-02-16,12:41:42,1.7,2018-02-16,12:09:19,1.7,2018-02-21,11:34:51,1.7,2018-02-16,13:48:21,1.67,2018-02-16,12:25:14,1.01,2018-02-16,13:12:07,1.55,2018-02-16,12:55:27,1.57,,2018-02-16,11:19:00,1.49,2018-02-16,13:08:10,1.7,2018-02-16,13:33:05,1.7,2018-02-16,13:07:58,1.7,2018-02-15,18:44:44,1.65,2018-02-16,06:55:42,1.41,2018-02-16,13:23:28,1.34,2018-02-16,13:07:33,1.7
2018-02-16,12:38:06,0.8,2018-02-17,21:17:43,1.39,2018-02-16,13:29:00,1.34,2018-02-16,12:58:36,1.24,2018-02-16,14:53:23,1.24,2018-02-16,11:21:43,1.57,2018-02-16,14:27:52,1.54,2018-02-16,13:55:27,1.63,2018-02-16,03:06:46,1.7,2018-02-16,13:59:23,1.42,2018-02-16,13:41:49,1.7,2018-02-16,13:09:17,1.7,2018-02-21,12:34:53,1.7,2018-02-16,14:48:25,1.66,2018-02-16,13:25:14,1.01,2018-02-16,14:12:10,1.55,2018-02-16,13:55:44,1.57,,2018-02-16,12:19:00,1.5,2018-02-16,14:08:10,1.7,2018-02-16,14:32:33,1.7,2018-02-16,14:07:59,1.7,2018-02-15,19:44:13,1.66,2018-02-16,07:55:43,1.41,2018-02-16,14:23:25,1.34,2018-02-16,14:07:33,1.7
2018-02-16,13:38:03,0.8,2018-02-17,22:17:43,1.39,2018-02-16,14:28:58,1.34,2018-02-16,13:58:23,1.24,2018-02-16,15:53:27,1.24,2018-02-16,12:21:43,1.58,2018-02-16,15:27:53,1.54,2018-02-16,14:55:27,1.63,2018-02-16,04:06:43,1.7,2018-02-16,14:59:20,1.42,2018-02-16,14:41:45,1.7,2018-02-16,14:09:56,1.7,2018-02-21,13:34:53,1.7,2018-02-16,15:48:21,1.65,2018-02-16,14:25:14,1.01,2018-02-16,15:12:09,1.55,2018-02-16,14:55:26,1.58,,2018-02-16,13:18:59,1.5,2018-02-16,15:08:10,1.7,2018-02-16,15:32:39,1.7,2018-02-16,15:07:59,1.7,2018-02-15,20:44:13,1.67,2018-02-16,08:55:43,1.41,2018-02-16,15:23:26,1.34,2018-02-16,15:07:33,1.7
2018-02-16,14:37:57,0.8,2018-02-17,23:17:42,1.39,2018-02-16,15:28:59,1.34,2018-02-16,14:58:19,1.25,2018-02-16,16:53:24,1.24,2018-02-16,13:21:38,1.58,2018-02-16,16:27:52,1.54,2018-02-16,15:55:41,1.63,2018-02-16,05:06:45,1.7,2018-02-16,15:59:22,1.42,2018-02-16,15:41:45,1.7,2018-02-16,15:09:17,1.7,2018-02-21,14:34:53,1.7,2018-02-16,16:48:22,1.65,2018-02-16,15:25:15,1.01,2018-02-16,16:12:08,1.55,2018-02-16,15:55:28,1.58,,2018-02-16,14:19:32,1.5,2018-02-16,16:08:09,1.7,2018-02-16,16:32:38,1.7,2018-02-16,16:07:59,1.7,2018-02-15,21:44:11,1.68,2018-02-16,09:55:51,1.41,2018-02-16,16:23:24,1.33,2018-02-16,16:07:35,1.7
2018-02-16,15:38:00,0.8,2018-02-18,00:17:41,1.39,2018-02-16,16:28:59,1.34,2018-02-16,15:58:36,1.25,2018-02-16,17:53:23,1.24,2018-02-16,14:21:37,1.59,2018-02-16,17:27:52,1.54,2018-02-16,16:55:23,1.63,2018-02-16,06:06:58,1.7,2018-02-16,16:59:26,1.42,2018-02-16,16:42:41,1.7,2018-02-16,16:09:18,1.7,2018-02-21,15:34:51,1.7,2018-02-16,17:48:21,1.66,2018-02-16,16:25:14,1.01,2018-02-16,17:12:11,1.55,2018-02-16,16:55:30,1.57,,2018-02-16,15:19:00,1.5,2018-02-16,17:08:10,1.7,2018-02-16,17:32:39,1.7,2018-02-16,17:07:58,1.7,2018-02-15,22:44:12,1.69,2018-02-16,10:55:44,1.41,2018-02-16,17:23:24,1.33,2018-02-16,17:07:33,1.7
2018-02-16,16:37:53,0.8,2018-02-18,01:17:43,1.39,2018-02-16,17:29:00,1.34,2018-02-16,16:58:37,1.24,2018-02-16,18:53:25,1.24,2018-02-16,15:21:37,1.59,2018-02-16,18:27:52,1.54,2018-02-16,17:55:26,1.62,2018-02-16,07:06:56,1.7,2018-02-16,17:59:25,1.42,2018-02-16,17:41:46,1.7,2018-02-16,17:09:17,1.7,2018-02-21,16:34:54,1.7,2018-02-16,18:48:23,1.67,2018-02-16,17:25:14,1.01,2018-02-16,18:12:10,1.55,2018-02-16,17:55:23,1.57,,2018-02-16,16:19:01,1.5,2018-02-16,18:08:10,1.7,2018-02-16,18:32:41,1.7,2018-02-16,18:07:58,1.7,2018-02-15,23:44:12,1.69,2018-02-16,11:55:44,1.41,2018-02-16,18:23:25,1.33,2018-02-16,18:07:33,1.7
2018-02-16,17:37:56,0.8,2018-02-18,02:17:43,1.39,2018-02-16,18:29:00,1.33,2018-02-16,17:58:38,1.24,2018-02-16,19:53:22,1.24,2018-02-16,16:22:34,1.59,2018-02-16,19:27:53,1.54,2018-02-16,18:55:25,1.62,2018-02-16,08:06:51,1.7,2018-02-16,18:59:23,1.42,2018-02-16,18:41:50,1.7,2018-02-16,18:09:18,1.7,2018-02-21,17:34:51,1.7,2018-02-16,19:48:25,1.68,2018-02-16,18:25:14,1.01,2018-02-16,19:12:06,1.55,2018-02-16,18:55:22,1.57,,2018-02-16,17:19:01,1.5,2018-02-16,19:08:10,1.7,2018-02-16,19:32:39,1.7,2018-02-16,19:07:59,1.7,2018-02-16,00:44:10,1.69,2018-02-16,12:55:44,1.41,2018-02-16,19:23:28,1.32,2018-02-16,19:07:36,1.7
2018-02-16,18:37:56,0.8,2018-02-18,03:18:18,1.39,2018-02-16,19:28:58,1.33,2018-02-16,18:58:20,1.24,2018-02-16,20:53:26,1.25,2018-02-16,17:23:02,1.58,2018-02-16,20:27:53,1.54,2018-02-16,19:55:25,1.62,2018-02-16,09:06:48,1.7,2018-02-16,19:59:21,1.42,2018-02-16,19:41:41,1.7,2018-02-16,19:09:19,1.7,2018-02-21,18:34:51,1.7,2018-02-16,20:48:24,1.68,2018-02-16,19:25:19,1.01,2018-02-16,20:12:07,1.54,2018-02-16,19:55:23,1.57,,2018-02-16,18:19:01,1.5,2018-02-16,20:08:11,1.7,2018-02-16,20:32:39,1.7,2018-02-16,20:08:00,1.7,2018-02-16,01:44:13,1.69,2018-02-16,13:55:47,1.41,2018-02-16,20:23:26,1.32,2018-02-16,20:07:33,1.7
2018-02-16,19:37:57,0.8,2018-02-18,04:17:44,1.39,2018-02-16,20:29:02,1.33,2018-02-16,19:58:34,1.24,2018-02-16,21:53:23,1.25,2018-02-16,18:21:36,1.58,2018-02-16,21:27:54,1.54,2018-02-16,20:55:23,1.62,2018-02-16,10:06:44,1.7,2018-02-16,20:59:25,1.41,2018-02-16,20:41:42,1.7,2018-02-16,20:09:18,1.7,2018-02-21,19:34:51,1.7,2018-02-16,21:48:25,1.69,2018-02-16,20:25:53,1.01,2018-02-16,21:12:37,1.54,2018-02-16,20:55:28,1.57,,2018-02-16,19:19:02,1.49,2018-02-16,21:08:09,1.7,2018-02-16,21:32:46,1.7,2018-02-16,21:08:03,1.7,2018-02-16,02:44:09,1.7,2018-02-16,14:55:44,1.41,2018-02-16,21:23:24,1.33,2018-02-16,21:07:34,1.7
2018-02-16,20:37:58,0.8,2018-02-18,05:17:41,1.39,2018-02-16,21:28:58,1.33,2018-02-16,20:58:20,1.24,2018-02-16,22:53:23,1.25,2018-02-16,19:21:46,1.58,2018-02-16,22:27:54,1.54,2018-02-16,21:55:21,1.62,2018-02-16,11:06:56,1.7,2018-02-16,21:59:20,1.41,2018-02-16,21:41:42,1.7,2018-02-16,21:09:19,1.7,2018-02-21,20:34:52,1.7,2018-02-16,22:48:20,1.69,2018-02-16,21:25:15,1.01,2018-02-16,22:12:07,1.54,2018-02-16,21:55:27,1.57,,2018-02-16,20:19:03,1.49,2018-02-16,22:08:08,1.7,2018-02-16,22:32:37,1.7,2018-02-16,22:08:00,1.7,2018-02-16,03:44:09,1.7,2018-02-16,15:55:45,1.41,2018-02-16,22:23:24,1.33,2018-02-16,22:07:34,1.7
2018-02-16,21:38:15,0.8,2018-02-18,06:17:44,1.39,2018-02-16,22:28:59,1.33,2018-02-16,21:58:20,1.24,2018-02-16,23:53:29,1.25,2018-02-16,20:22:46,1.58,2018-02-16,23:27:52,1.54,2018-02-16,22:55:21,1.62,2018-02-16,12:06:59,1.7,2018-02-16,22:59:20,1.41,2018-02-16,22:41:43,1.7,2018-02-16,22:09:19,1.7,2018-02-21,21:34:52,1.69,2018-02-16,23:48:25,1.69,2018-02-16,22:25:16,1.01,2018-02-16,23:12:08,1.54,2018-02-16,22:55:27,1.57,,2018-02-16,21:19:00,1.7,2018-02-16,23:08:11,1.7,2018-02-16,23:32:33,1.7,2018-02-16,23:07:58,1.7,2018-02-16,04:44:11,1.7,2018-02-16,16:55:44,1.41,2018-02-16,23:23:23,1.33,2018-02-16,23:07:34,1.7
2018-02-16,22:37:55,0.8,2018-02-18,07:17:52,1.39,2018-02-16,23:28:58,1.33,2018-02-16,22:58:36,1.24,2018-02-17,00:53:24,1.25,2018-02-16,21:21:36,1.58,2018-02-17,00:27:52,1.54,2018-02-16,23:55:23,1.62,2018-02-16,13:06:53,1.7,2018-02-16,23:59:21,1.41,2018-02-16,23:41:42,1.7,2018-02-16,23:09:19,1.7,2018-02-21,22:34:53,1.69,2018-02-17,00:48:21,1.7,2018-02-16,23:25:13,1.01,2018-02-17,00:12:08,1.54,2018-02-16,23:55:27,1.56,,2018-02-16,22:19:00,1.7,2018-02-17,00:08:08,1.7,2018-02-17,00:32:36,1.7,2018-02-17,00:07:58,1.7,2018-02-16,05:44:11,1.7,2018-02-16,17:55:40,1.41,2018-02-17,00:23:23,1.33,2018-02-17,00:07:35,1.7
2018-02-16,23:37:54,0.8,2018-02-18,08:17:42,1.39,2018-02-17,00:28:58,1.33,2018-02-16,23:58:21,1.24,2018-02-17,01:53:24,1.25,2018-02-16,22:22:37,1.57,2018-02-17,01:27:51,1.54,2018-02-17,00:55:27,1.62,2018-02-16,14:06:43,1.7,2018-02-17,00:59:21,1.41,2018-02-17,00:41:43,1.7,2018-02-17,00:09:17,1.7,2018-02-21,23:34:50,1.69,2018-02-17,01:48:21,1.7,2018-02-17,00:25:12,1.01,2018-02-17,01:12:09,1.54,2018-02-17,00:55:29,1.56,,2018-02-16,23:19:00,1.7,2018-02-17,01:08:08,1.7,2018-02-17,01:33:25,1.7,2018-02-17,01:07:57,1.7,2018-02-16,06:44:13,1.7,2018-02-16,18:55:34,1.41,2018-02-17,01:23:24,1.33,2018-02-17,01:07:33,1.7
2018-02-17,00:37:55,0.8,2018-02-18,09:17:43,1.39,2018-02-17,01:28:59,1.33,2018-02-17,00:58:21,1.24,2018-02-17,02:53:22,1.25,2018-02-16,23:21:34,1.57,2018-02-17,02:27:51,1.54,2018-02-17,01:55:23,1.62,2018-02-16,15:06:46,1.7,2018-02-17,01:59:22,1.41,2018-02-17,01:41:41,1.7,2018-02-17,01:09:17,1.7,2018-02-22,00:34:50,1.69,2018-02-17,02:48:24,1.7,2018-02-17,01:25:13,1.01,2018-02-17,02:12:09,1.54,2018-02-17,01:55:28,1.56,,2018-02-17,00:18:59,1.7,2018-02-17,02:08:09,1.7,2018-02-17,02:32:34,1.7,2018-02-17,02:07:58,1.7,2018-02-16,07:44:15,1.7,2018-02-16,19:55:33,1.41,2018-02-17,02:23:24,1.34,2018-02-17,02:07:32,1.7
