Luz (lux),Direccion del viento (Pos),PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2,PrecipitaciÃ³n (ml),Temperatura (C),Velocidad del viento (Km/h),peso
5025,SE,0.85,0.92,1,0.48,1.31,1.17,1.17,0.92,0.99,1.05,1.17,1.05,0.94,1.54,0.98,0.99,1.18,1.24,1.07,1.11,0.84,0.63,1.17,0.9,1.25,0,25.62,0,25.5
9978,S,0.85,0.92,1,0.49,1.32,1.17,1.17,0.92,0.99,1.05,1.17,1.05,0.94,1.54,0.98,0.99,1.19,1.25,1.07,1.11,0.85,0.61,1.17,0.91,1.26,0,25.87,0,22.09
7704,S,0.85,0.92,1,0.51,1.32,1.17,1.17,0.93,0.99,1.05,1.17,1.05,0.94,1.54,0.98,0.99,1.2,1.25,1.07,1.11,0.85,0.61,1.18,0.91,1.26,0,26.43,0,30.5
17703,SE,0.85,0.92,1,0.52,1.33,1.17,1.17,0.93,1.1,1.05,1.17,1.05,0.94,1.55,0.98,0.99,1.2,1.25,1.07,1.11,0.85,0.61,1.18,0.91,1.26,0,26.68,0,24.5
25369,SO,0.85,0.92,1,0.52,1.33,1.17,1.17,0.93,1.1,1.05,1.17,1.05,0.94,1.55,0.98,0.99,1.19,1.25,1.07,1.11,0.86,0.62,1.18,0.91,1.26,0,29.75,0,27
16180,SO,0.85,0.93,1,0.52,1.34,1.17,1.17,0.93,1.1,1.05,1.17,1.05,0.95,1.55,0.98,1,1.19,1.25,1.07,1.12,0.86,0.63,1.18,0.91,1.27,0,29.12,0,21.5
20955,E,0.85,0.93,1,0.52,1.33,1.17,1.17,0.93,1.1,1.05,1.18,1.05,0.95,1.56,0.98,1,1.19,1.25,1.07,1.12,0.87,0.65,1.18,0.92,1.27,0,29.68,0,18.5
22927,S,0.85,0.93,1,0.54,1.32,1.18,1.17,0.93,1.1,1.06,1.18,1.05,0.95,1.56,0.98,1.01,1.19,1.25,1.07,1.13,0.87,0.65,1.18,0.92,1.27,0,29.81,0,29.5
13824,SE,0.85,0.93,1,0.55,1.31,1.18,1.18,0.93,1.1,1.06,1.18,1.05,0.95,1.57,0.98,1.01,1.19,1.25,1.07,1.13,0.87,0.68,1.18,0.92,1.28,0,29.06,1.435692921,29.5
30712,O,0.86,0.93,1,0.55,1.31,1.18,1.17,0.93,1.1,1.06,1.18,1.06,0.95,1.57,0.98,1.01,1.19,1.25,1.07,1.13,0.88,0.71,1.18,0.92,1.28,0,31.75,1.745454545,24
20721,S,0.86,0.93,1,0.55,1.31,1.18,1.17,0.93,1.1,1.06,1.18,1.06,0.95,1.58,0.99,1.01,1.2,1.25,1.07,1.14,0.88,0.74,1.18,0.92,1.28,0,32.25,0,25.5
23982,S,0.86,0.93,1,0.55,1.31,1.18,1.17,0.93,1.1,1.07,1.19,1.06,0.96,1.58,0.99,1.02,1.2,1.24,1.07,1.14,0.89,0.78,1.18,0.92,1.28,0,30.18,3.673469388,27
23186,S,0.87,0.93,1.01,0.55,1.31,1.18,1.17,0.93,1.1,1.07,1.19,1.06,0.96,1.59,0.99,1.02,1.2,1.25,1.07,1.14,0.89,0.81,1.18,0.92,1.28,0,31.06,2.330097087,23.5
22417,S,0.87,0.93,1.01,0.55,1.33,1.19,1.17,0.93,1.1,1.08,1.19,1.07,0.96,1.59,0.99,1.02,1.2,1.25,1.07,1.15,0.89,0.84,1.18,0.9,1.28,0,31.56,2.208588957,21.5
11678,SO,0.87,0.93,1.01,0.55,1.35,1.19,1.17,0.92,1.12,1.08,1.19,1.07,0.97,1.6,1,1.02,1.21,1.25,1.07,1.15,0.89,0.87,1.18,0.42,1.28,0,30,1.862871928,25
8150,S,0.87,0.93,1.01,0.55,1.37,1.19,1.17,0.92,1.11,1.08,1.2,1.07,0.97,1.59,1,0.89,1.21,1.25,1.07,1.15,0.89,0.88,1.18,0.42,1.28,0,28.93,1.15942029,22
2237,SO,0.87,0.93,1.01,0.55,1.38,1.19,1.17,0.92,1.11,1.09,1.2,1.07,0.97,1.59,1,0.78,1.21,1.25,1.07,1.15,0.9,0.9,1.19,0.41,1.28,0,27.87,0,20.5
1492,S,0.87,0.93,1.01,0.55,1.39,1.19,1.18,0.92,1.11,1.08,1.2,1.07,0.97,1.59,1,0.67,1.21,1.25,1.07,1.15,0.9,0.92,1.19,0.41,1.28,0,26.56,0,18.5
1139,SE,0.87,0.93,1.01,0.55,1.4,1.19,1.18,0.92,1.11,1.07,1.21,1.07,0.97,1.58,1,0.66,1.21,1.25,1.08,1.16,0.9,0.93,1.19,0.4,1.28,1.16,26.31,0,20
258,S,0.78,0.93,1.01,0.55,1.4,1.2,1.18,0.92,1.11,0.95,1.21,0.93,0.96,1.58,1,0.65,1.21,1.25,1.05,1.16,0.9,0.94,1.19,0.39,1.29,0,26,0,18
1,SO,0.69,0.93,0.63,0.55,1.4,1.21,1.19,0.92,1.11,0.94,1.2,0.92,0.9,1.58,1,0.63,1.2,1.25,0.93,1.16,0.9,0.99,1.2,0.39,1.29,0,25.93,0,12.5
1,S,0.6,0.94,0.47,0.55,1.4,1.22,1.19,0.92,1.11,0.93,1.19,0.91,0.85,1.58,0.82,0.62,1.19,1.26,0.93,1.16,0.9,0.99,1.21,0.4,1.29,0,25.56,0,31.59
1,SE,0.51,0.92,0.48,0.67,1.41,1.22,1.2,0.92,1.11,0.92,1.08,0.91,0.8,1.58,0.63,0.61,1.18,1.26,0.92,1.16,0.9,1,1.21,0.41,1.29,0,25.62,1.006289308,23.5
1,S,0.51,0.19,0.58,0.67,1.41,1.21,1.2,0.92,1.11,0.92,1.06,0.9,0.74,1.57,0.65,0.61,1.18,1.26,0.91,1.16,0.91,1,1.21,0.42,1.29,0,24.93,1.345794393,14.5
1,SE,0.52,0.29,0.59,0.67,1.41,1.2,1.2,0.66,1.11,0.91,1.05,0.9,0.69,1.57,0.67,0.61,1.17,1.27,0.91,1.16,0.91,1.01,1.21,0.43,1.29,0,24.87,1.739130435,26.5
1,SE,0.53,0.39,0.59,0.67,1.41,1.19,1.2,0.65,1.11,0.9,1.03,0.9,0.63,1.57,0.69,0.62,1.16,1.28,0.91,1.16,0.91,1.01,1.21,0.45,1.29,0,24.37,1.986206897,26
1,SE,0.53,0.49,0.6,0.67,1.41,1.2,1.2,0.65,1.11,0.9,1.02,0.89,0.58,1.57,0.7,0.62,1.15,1.28,0.91,1.15,0.92,1.02,1.21,0.47,1.29,0,24.56,6.260869565,21.5
1,E,0.54,0.48,0.61,0.67,1.41,1.2,1.2,0.66,1.11,0.89,1.01,0.89,0.58,1.57,0.72,0.63,1.15,1.29,0.9,1.15,0.92,1.02,1.21,0.48,1.3,0,24.37,0,34.5
1,SO,0.55,0.48,0.63,0.67,1.4,1.21,1.2,0.66,1.13,0.89,1,0.89,0.58,1.56,0.73,0.64,1.14,1.29,0.91,1.15,0.93,1.02,0.89,0.5,1.3,0,24.5,1.305530372,27
1,SO,0.55,0.5,0.65,0.67,1.41,1.22,1.03,0.66,1.14,0.89,0.99,0.89,0.59,1.56,0.75,0.65,1.14,1.29,0.91,1.15,0.93,1.02,0.89,0.51,1.3,0,24.31,1.664739884,26.5
1,S,0.55,0.51,0.67,0.67,1.39,0.91,0.86,0.66,1.14,0.89,0.99,0.89,0.6,1.57,0.76,0.67,1.14,1.28,0.92,1.15,0.93,1.02,0.89,0.53,1.31,0,24.06,3.47826087,26
1,SO,0.58,0.54,0.69,0.67,1.38,0.77,0.86,0.67,1.16,0.89,0.99,0.89,0.77,1.57,0.77,0.68,1.14,1.28,0.92,1.15,0.93,1.02,0.9,0.54,1.31,0,23.62,0,26
1,O,0.6,0.56,0.71,0.67,1.4,0.75,0.87,0.67,1.16,0.89,0.99,0.9,0.78,1.57,0.78,0.69,1.15,1.28,0.92,1.15,0.93,1.03,0.9,0.55,1.31,0,23.37,0,29.5
1,E,0.61,0.58,0.73,0.67,1.39,0.75,0.88,0.68,1.17,0.89,0.99,0.9,0.78,1.57,0.79,0.7,1.15,1.28,0.92,1.15,0.93,1.03,0.91,0.56,1.31,0,23.37,0,13.5
1,N,0.63,0.6,0.75,0.67,1.38,0.75,0.88,0.69,1.15,0.9,0.99,0.9,0.78,1.57,0.8,0.72,1.16,1.28,0.92,1.14,0.93,1.03,0.91,0.57,1.31,0,23.06,0,34
1,SO,0.65,0.63,0.76,0.67,1.4,0.75,0.88,0.69,1.14,0.9,1,0.91,0.79,1.57,0.8,0.73,1.16,1.28,1.06,1.14,0.93,1.03,0.92,0.59,1.31,0,23.31,0,32.5
1,E,0.66,0.65,0.78,0.67,1.39,0.75,0.89,0.7,1.01,0.91,1,0.92,0.8,1.57,0.81,0.74,1.17,1.28,1.06,1.14,0.93,1.03,0.93,0.6,1.31,0,23.5,0,24
1,E,0.67,0.67,0.79,0.67,1.39,0.76,0.9,0.71,0.89,0.91,1.01,0.92,0.8,1.57,0.82,0.75,1.17,1.28,1.06,1.14,0.93,1.03,0.93,0.61,1.31,0,23.37,0,28.5
1,E,0.68,0.69,0.81,0.67,1.4,0.77,0.91,0.71,0.89,0.92,1.02,0.92,0.81,1.57,0.83,0.76,1.18,1.28,1.06,1.14,0.94,1.03,0.94,0.63,1.18,0,23.31,0,23
1,E,0.69,0.7,0.82,0.67,1.4,0.78,0.92,0.72,0.88,0.92,1.02,0.93,0.82,1.57,0.84,0.77,1.18,1.28,1.06,1.14,0.94,1.04,0.95,0.64,1.17,0,23.31,0,27.5
1,E,0.7,0.7,0.83,0.67,1.4,0.8,0.94,0.73,0.88,0.92,1.03,0.93,0.82,1.57,0.85,0.77,1.18,1.28,1.06,1.14,0.94,1.04,0.96,0.66,1.15,0,23.43,0,24
1,E,0.71,0.7,0.84,0.67,1.4,0.81,0.95,0.73,0.88,0.93,1.03,0.93,0.83,1.57,0.85,0.78,1.18,1.28,1.06,1.13,0.94,1.04,0.97,0.67,1.14,0,23.37,0,26.09
104,E,0.71,0.7,0.84,0.69,1.4,0.82,0.96,0.74,0.87,0.93,1.04,0.93,0.83,1.57,0.86,0.79,1.18,1.28,1.06,1.13,0.94,1.04,0.98,0.68,1.13,0,23.25,0,19.5
3837,E,0.72,0.72,0.85,0.71,1.41,0.84,0.97,0.75,0.87,0.93,1.04,0.93,0.83,1.57,0.86,0.81,1.18,1.28,1.06,1.12,0.94,1.04,0.98,0.69,1.11,0,23.81,0,22.5
8242,E,0.72,0.73,0.86,0.71,1.41,0.84,0.98,0.75,0.87,0.93,1.04,0.94,0.84,1.57,0.87,0.82,1.18,1.28,1.06,1.13,0.94,1.04,0.99,0.7,1.1,0,25.37,0,21
7704,O,0.73,0.74,0.86,0.71,1.41,0.88,1,0.76,0.87,0.94,1.05,0.94,0.84,1.57,0.87,0.83,1.17,1.28,1.08,1.13,0.94,1.04,1,0.71,1.1,0,24.87,0,29.5
7121,SE,0.72,0.75,0.87,0.71,1.41,0.93,1,0.76,0.87,0.94,1.05,0.94,0.85,1.57,0.87,0.83,1.17,1.28,1.09,1.13,0.94,0.94,1.01,0.72,1.09,0,25.31,0,20
10674,N,0.71,0.76,0.88,0.71,1.41,0.94,1.01,0.77,0.87,0.94,1.06,0.94,0.85,1.57,0.88,0.83,1.17,1.29,1.1,1.14,0.94,0.95,1.01,0.72,1.09,0,25.81,1.091736164,16
11810,S,0.71,0.77,0.88,0.71,1.43,0.94,1.02,0.77,0.87,0.95,1.07,0.95,0.85,1.28,0.88,0.83,1.17,1.29,1.1,1.14,0.95,0.95,1.02,0.73,1.09,0,26.62,0,30.5
11810,SO,0.7,0.78,0.88,0.71,1.44,0.94,1.03,0.77,0.87,0.95,1.08,0.95,0.85,1.28,0.88,0.84,1.18,1.3,1.11,1.14,0.95,0.95,1.03,0.74,1.08,0,26.81,0,31
33226,SE,0.71,0.79,0.89,0.71,1.45,0.94,1.03,0.78,0.87,0.95,1.08,0.95,0.86,1.28,0.89,0.84,1.2,1.3,1.12,1.12,0.95,0.95,1.03,0.75,1.09,0,31,4.615384615,24
39330,S,0.7,0.8,0.89,0.71,1.45,0.95,1.04,0.79,0.88,0.95,1.09,0.95,0.86,1.28,0.89,0.84,1.2,1.3,1.1,1.1,0.95,0.96,1.03,0.75,1.09,0,32.75,1.655172414,29
33226,S,0.7,0.8,0.9,0.71,1.44,0.95,1.04,0.79,0.88,0.96,1.09,0.95,0.86,1.28,0.89,0.85,1.2,1.3,1.11,1.09,0.95,0.96,1.04,0.76,1.1,0,31.18,2.98136646,27.5
26836,S,0.72,0.81,0.9,0.71,1.43,0.95,1.04,0.79,0.98,0.96,1.1,0.96,0.86,1.29,0.89,0.85,1.2,1.3,1.11,1.08,0.96,0.96,1.04,0.76,1.11,0,31.75,3,24
34366,S,0.73,0.81,0.9,0.71,1.43,0.96,1.05,0.8,0.98,0.96,1.1,0.96,0.87,1.29,0.9,0.86,1.21,1.31,1.12,1.1,0.96,0.97,1.05,0.77,1.12,0,32.68,3.37236534,17.5
32488,O,0.74,0.81,0.9,0.71,1.42,0.96,1.05,0.8,0.99,0.96,1.11,0.96,0.87,1.29,0.9,0.87,1.21,1.31,1.13,1.08,0.96,0.97,1.05,0.77,1.12,0,33.93,3.759791123,25
26836,SO,0.74,0.82,0.91,0.71,1.41,0.97,1.06,0.8,0.99,0.97,1.11,0.97,0.87,1.29,0.9,0.87,1.21,1.31,1.13,1.07,0.96,0.97,1.05,0.77,1.13,0,32.87,0,17
18106,S,0.75,0.82,0.91,0.71,1.4,0.98,1.06,0.81,0.99,0.97,1.11,0.97,0.88,1.29,0.9,0.88,1.21,1.31,1.14,1.09,0.96,0.98,1.05,0.78,1.13,0,29.62,1.2,33
23186,SE,0.76,0.83,0.9,0.71,1.4,0.98,1.06,0.81,0.99,0.98,1.11,0.98,0.88,1.29,0.91,0.88,1.21,1.3,1.15,1.11,0.96,0.98,1.06,0.78,1.13,0,30.25,1.437125749,23.5
24253,S,0.77,0.83,0.91,0.71,1.64,0.98,1.07,0.81,0.97,0.98,1.11,0.98,0.88,1.29,0.91,0.89,1.21,1.3,1.16,1.12,0.96,0.98,1.06,0.79,1.14,0,30.87,1.887287025,28
14460,S,0.78,0.83,0.92,0.71,1.64,0.99,1.07,0.82,0.95,0.99,1.12,0.99,0.89,1.3,0.91,0.89,1.22,1.3,1.16,1.13,0.96,1.19,1.06,0.79,1.14,0,28.68,2.307692308,23
9756,SE,0.78,0.84,0.93,0.71,1.64,1,1.07,0.82,0.94,0.99,1.12,0.99,0.89,1.3,0.92,0.89,1.24,1.31,1.16,1.14,0.96,1.13,1.06,0.8,1.14,0,27.93,1.68618267,24.09
6885,S,0.79,0.84,0.94,0.71,1.64,1.01,1.07,0.82,0.93,0.99,1.13,1,0.9,1.3,0.92,0.89,1.23,1.31,1.16,1.15,0.96,1.07,1.06,0.8,1.15,0,27.75,0,19.5
7618,E,0.79,0.84,0.94,0.71,1.64,1.01,1.07,0.83,0.93,1,1.13,1,0.9,1.3,0.93,0.9,1.23,1.31,1.16,1.15,0.96,1.17,1.07,0.81,1.16,0,27.18,2.333873582,22
4751,E,0.79,0.84,0.93,0.71,1.65,1.02,1.08,0.83,0.93,1,1.14,1,0.9,1.3,0.93,0.9,1.23,1.31,1.14,1.05,0.96,1.16,1.07,0.82,1.16,0,26.31,3.272727273,20.5
1999,E,0.79,0.84,0.94,0.71,1.65,1.02,1.08,0.84,0.93,1,1.14,1,0.9,1.3,0.93,0.9,1.22,1.31,1.02,1.05,0.96,1.17,1.08,0.82,1.17,0,25.87,0,19.5
752,E,0.8,0.85,0.93,0.71,1.65,1.04,1.08,0.84,0.93,1,1.14,1,0.9,1.3,0.94,0.91,1.22,1.31,1.02,1.07,0.96,1.17,1.09,0.83,1.17,0,25.56,0,32.5
141,E,0.8,0.85,0.93,0.71,1.65,1.06,1.09,0.84,0.93,1,1.15,1,0.9,1.3,0.94,0.91,1.21,1.31,1.02,1.09,0.96,1.2,1.1,0.83,1.18,0,25.31,1.718377088,30
2,SE,0.8,0.85,0.94,0.71,1.65,1.07,1.09,0.85,0.93,1.01,1.15,1.01,0.9,1.31,0.94,0.92,1.22,1.31,1.03,1.08,0.96,1.2,1.11,0.83,1.18,0,25.06,0,26.5
1,E,0.8,0.86,0.95,0.71,1.64,1.08,1.1,0.85,0.93,1.01,1.15,1.01,0.91,1.31,0.94,0.92,1.22,1.31,1.03,1.1,0.96,1.21,1.11,0.84,1.19,0,24.75,2.530755712,24
1,O,0.8,0.86,0.95,0.71,1.64,1.09,1.1,0.85,0.93,1.01,1.16,1.01,0.91,1.31,0.94,0.92,1.22,1.26,1.03,1.09,0.96,1.21,1.12,0.84,1.19,0,24.62,0,23.5
1,O,0.8,0.86,0.96,0.71,1.64,1.1,1.11,0.85,0.93,1.01,1.16,1.01,0.91,1.31,0.94,0.92,1.22,1.22,1.03,1.08,0.96,1.21,1.12,0.85,1.19,0,24.5,0,24.5
1,SE,0.81,0.87,0.95,0.71,1.64,1.11,1.11,0.85,0.94,1.01,1.17,1.01,0.91,1.31,0.94,0.93,1.21,1.17,1.03,1.07,0.96,1.21,1.13,0.85,1.19,0,24.37,0,22
1,S,0.81,0.87,0.95,0.71,1.65,1.11,1.11,0.86,0.94,1.01,1.17,1.01,0.91,1.31,0.94,0.93,1.21,1.12,1.03,1.07,0.96,1.22,1.13,0.85,1.2,0,24.37,0,16.5
1,SO,0.81,0.87,0.96,0.71,1.66,1.12,1.12,0.86,0.96,1.02,1.17,1.02,0.91,1.32,0.94,0.93,1.21,1.46,1.03,1.06,0.96,1.22,1.14,0.86,1.2,0,24.25,0,13
1,S,0.81,0.88,0.96,0.7,1.66,1.12,1.12,0.86,0.96,1.02,1.17,1.02,0.91,1.32,0.94,0.94,1.21,1.46,1.04,1.06,0.96,1.22,1.15,0.86,1.21,0,24.25,0,19
1,SO,0.81,0.88,0.97,0.7,1.67,1.12,1.12,0.86,0.96,1.02,1.18,1.02,0.91,1.32,0.94,0.94,1.22,1.46,1.04,1.06,0.96,1.22,1.15,0.87,1.21,0,24.12,0,19.5
1,SO,0.81,0.88,0.97,0.7,1.67,1.13,1.12,0.86,0.96,1.02,1.18,1.02,0.91,1.32,0.94,0.95,1.22,1.46,1.04,1.06,0.96,1.22,1.15,0.87,1.22,0,24,0,27
1,SE,0.81,0.88,0.97,0.7,1.65,1.13,1.12,0.87,0.97,1.02,1.18,1.02,0.92,1.32,0.95,0.95,1.22,1.46,1.04,1.06,0.96,1.22,1.16,0.87,1.23,0,24,0,22
1,SO,0.82,0.88,0.97,0.7,1.66,1.13,1.12,0.87,0.97,1.03,1.18,1.02,0.92,1.32,0.95,0.96,1.22,1.34,1.04,1.06,0.97,1.22,1.16,0.87,1.23,0,23.81,0,31
1,SO,0.82,0.89,0.98,0.7,1.66,1.13,1.12,0.87,0.97,1.03,1.18,1.03,0.92,1.32,0.95,0.96,1.23,1.33,1.04,1.06,0.97,1.22,1.16,0.87,1.23,0,23.56,0,29.5
1,SO,0.83,0.89,0.98,0.7,1.66,1.14,1.12,0.87,0.97,1.03,1.19,1.03,0.92,1.32,0.95,0.96,1.23,1.33,1.04,1.06,0.97,1.22,1.16,0.87,1.24,0,23.56,0,23.5
1,S,0.83,0.89,0.99,0.7,1.65,1.14,1.12,0.88,0.97,1.04,1.19,1.04,0.93,1.32,0.95,0.96,1.24,1.33,1.04,1.06,0.97,1.22,1.16,0.87,1.24,0,23.62,0,28.09
1,E,0.84,0.89,0.99,0.69,1.66,1.14,1.12,0.88,0.97,1.04,1.19,1.04,0.93,1.32,0.96,0.96,1.24,1.33,1.04,1.06,0.97,1.22,1.17,0.87,1.24,0,23.68,0,24.5
1,SE,0.84,0.9,0.99,0.69,1.65,1.14,1.12,0.89,0.98,1.04,1.2,1.04,0.93,1.32,0.96,0.96,1.24,1.33,1.04,1.16,0.97,1.22,1.17,0.88,1.24,0,23.87,2.651933702,27
1,SE,0.84,0.9,1,0.69,1.64,1.14,1.12,0.9,0.98,1.05,1.2,1.04,0.93,1.32,0.96,0.96,1.24,1.33,1.04,1.16,0.97,1.22,1.17,0.88,1.24,0,23.62,0,11
1,S,0.83,0.9,1,0.68,1.63,1.14,1.12,0.9,0.98,1.05,1.21,1.04,0.94,1.32,0.97,0.96,1.25,1.33,1.04,1.16,0.97,1.22,1.17,0.88,1.24,0,23.75,1.091736164,26
1,SE,0.83,0.9,0.99,0.68,1.62,1.14,1.13,0.91,0.98,1.05,1.21,1.04,0.94,1.33,0.97,0.96,1.25,1.33,1.04,1.14,0.97,1.22,1.17,0.89,1.24,0,23.75,1.233933162,24.5
1,E,0.82,0.9,0.99,0.68,1.62,1.15,1.13,0.91,0.98,1.05,1.21,1.04,0.94,1.33,0.97,0.96,1.25,1.32,1.05,1.15,0.98,1.22,1.17,0.89,1.25,0,23.5,0,17.5
1,E,0.82,0.9,0.98,0.68,1.61,1.15,1.13,0.92,0.98,1.05,1.21,1.04,0.94,1.33,0.97,0.96,1.26,1.32,1.05,1.15,0.98,1.23,1.18,0.89,1.25,0,23.62,0,21
99,S,0.82,0.9,0.98,0.68,1.61,1.15,1.14,0.92,0.98,1.05,1.21,1.04,0.94,1.33,0.97,0.96,1.26,1.32,1.05,1.16,0.98,1.23,1.18,0.9,1.25,0,23.81,0,23.5
2475,S,0.82,0.9,0.97,0.68,1.6,1.15,1.14,0.92,0.98,1.05,1.21,1.04,0.94,1.33,0.97,0.96,1.26,1.32,1.05,1.16,0.98,1.23,1.19,0.9,1.25,0,24.12,0,27
6656,SE,0.82,0.9,0.97,0.69,1.6,1.16,1.15,0.92,0.98,1.05,1.21,1.04,0.94,1.33,0.97,0.96,1.26,1.32,1.05,1.13,0.98,1.23,1.19,0.9,1.25,0,24.93,0,26.5
10320,SE,0.83,0.9,0.97,0.69,1.59,1.16,1.16,0.92,0.98,1.05,1.21,1.04,0.94,1.34,0.97,0.97,1.26,1.32,1.05,1.11,0.98,1.23,1.2,0.9,1.25,0,25.87,0,23
11944,SE,0.83,0.9,0.97,0.69,1.58,1.17,1.16,0.92,0.98,1.05,1.21,1.05,0.94,1.34,0.97,0.97,1.26,1.32,1.06,1.1,0.98,1.24,1.19,0.91,1.26,0,26.62,1.525423729,24.5
14788,SE,0.83,0.9,0.97,0.69,1.58,1.17,1.16,0.92,0.99,1.05,1.21,1.05,0.94,1.34,0.97,0.97,1.24,1.33,1.06,1.09,0.98,1.23,1.2,0.91,1.26,0,28.06,0,21.5
13516,SE,0.83,0.91,0.98,0.69,1.57,1.17,1.16,0.92,0.99,1.05,1.22,1.05,0.94,1.34,0.97,0.97,1.23,1.33,1.06,1.08,0.98,1.23,1.19,0.91,1.26,0,28.06,1.068249258,18.5
22417,SO,0.83,0.91,0.98,0.69,1.57,1.17,1.16,0.92,0.99,1.05,1.22,1.05,0.94,1.34,0.97,0.97,1.23,1.33,1.06,1.08,0.98,1.23,1.19,0.91,1.26,0,29.31,1.054172767,18.5
25655,S,0.84,0.91,0.98,0.69,1.56,1.17,1.15,0.93,0.99,1.06,1.22,1.05,0.94,1.34,0.97,0.97,1.24,1.34,1.06,1.08,0.98,1.22,1.19,0.92,1.27,0,30.5,0,22
27446,S,0.84,0.91,0.98,0.7,1.56,1.17,1.15,0.93,0.99,1.06,1.22,1.05,0.95,1.34,0.97,0.97,1.24,1.34,1.06,1.08,0.99,1.22,1.19,0.92,1.27,0,32.62,1.171684296,25.5
27139,SO,0.84,0.91,0.98,0.7,1.56,1.17,1.15,0.93,0.99,1.06,1.22,1.05,0.95,1.35,0.97,0.98,1.25,1.34,1.06,1.08,0.99,1.23,1.19,0.92,1.28,0,32.93,0,23.5
11810,SE,0.84,0.91,0.98,0.7,1.56,1.17,1.15,0.93,1,1.06,1.22,1.05,0.95,1.35,0.97,0.98,1.26,1.34,1.06,1.08,0.99,1.23,1.19,0.92,1.28,0,29.5,1.811320755,24.59
36765,SO,0.84,0.91,0.98,0.7,1.57,1.17,1.15,0.93,1,1.06,1.23,1.05,0.95,1.35,0.97,0.98,1.27,1.34,1.06,1.07,0.99,1.25,1.19,0.92,1.29,0,32.31,1.442885772,28.5
48697,E,0.84,0.92,0.99,0.71,1.58,1.17,1.15,0.93,1,1.06,1.23,1.06,0.95,1.35,0.97,0.99,1.27,1.34,1.06,1.07,1,1.25,1.19,0.92,1.29,0,35.68,1.509433962,23.5
48697,SE,0.85,0.92,0.99,0.71,1.68,1.17,1.15,0.93,1,1.07,1.23,1.06,0.95,1.35,0.97,0.99,1.27,1.34,1.06,1.07,1,1.26,1.19,0.92,1.29,2.03,35.62,1.83908046,25
30029,O,0.85,0.92,0.99,0.72,1.68,1.17,1.15,0.93,1,1.07,1.24,1.06,0.96,1.35,0.98,1,1.27,1.34,1.07,1.07,1,1.27,1.19,0.92,1.29,0,34.93,0,25
12777,SE,0.85,0.92,0.99,0.72,1.68,1.17,1.15,0.93,1,1.07,1.25,1.06,0.96,1.35,0.98,1,1.27,1.34,1.16,1.06,1,1.27,1.2,0.92,1.29,4.35,28.18,4.5,26.5
49804,NO,0.86,0.92,1,0.72,1.67,1.18,1.15,0.92,1.01,1.08,1.25,1.06,0.96,1.35,0.98,1,1.27,1.34,1.16,1.06,1.01,1.28,1.2,0.92,1.29,4.06,32.62,1.872561769,25
51513,NO,0.86,0.92,1,0.73,1.67,1.18,1.15,0.92,1.01,1.08,1.25,1.07,0.96,1.35,0.98,0.99,1.27,1.34,1.16,1.06,1.01,1.27,1.2,0.92,1.29,0,33.25,1.476923077,16
8150,NO,0.86,0.92,1,0.73,1.66,1.18,1.16,0.92,1.01,1.08,1.25,1.07,0.97,1.35,0.98,0.99,1.27,1.34,1.16,1.06,1.01,1.16,1.2,0.92,1.29,0,26.31,1.662817552,13
5751,NO,0.86,0.92,1,0.73,1.66,1.19,1.16,0.92,1.01,1.08,1.25,1.07,0.97,1.36,0.99,0.99,1.27,1.34,1.16,1.06,1.01,1.17,1.2,0.92,1.29,6.38,25.18,0,24.5
3468,NO,0.86,0.92,1.01,0.73,1.66,1.19,1.16,0.92,1.01,1.08,1.25,1.07,0.97,1.36,0.99,0.99,1.27,1.34,1.14,1.07,1.01,1.17,1.2,0.92,1.29,18.91,25.43,0,27
1578,S,0.84,0.92,1,0.74,1.66,1.2,1.16,0.92,1.01,1.09,1.25,1.07,0.97,1.36,0.99,0.99,1.27,1.34,1.12,1.07,1.02,1.17,1.21,0.92,1.29,10.2,25.5,0,23
513,E,0.83,0.92,0.99,0.74,1.65,1.19,1.16,0.92,1.01,1.09,1.25,1.07,0.97,1.36,0.99,1,1.28,1.34,1.12,1.07,1.02,1.17,1.21,0.92,1.3,0,24.25,3.257918552,32.5
209,N,0.82,0.92,0.97,0.75,1.64,1.18,1.17,0.92,1.01,1.09,1.25,1.07,0.97,1.36,0.99,1,1.27,1.34,1.11,1.07,1.02,1.18,1.22,0.93,1.3,0,23.87,3.68286445,30
86,NO,0.81,0.91,0.97,0.75,1.64,1.19,1.17,0.93,1.01,1.09,1.25,1.07,0.97,1.36,0.99,1,1.27,1.34,1.1,1.07,1.02,1.18,1.22,0.93,1.3,0,23.37,2.257053292,27
1,N,0.81,0.91,0.96,0.75,1.64,1.2,1.18,0.92,1.01,1.08,1.25,1.07,0.97,1.36,0.99,1,1.26,1.34,1.09,1.08,1.02,1.2,1.22,0.93,1.29,0,22.81,1.307901907,24
