Fecha,Hora,PORVL2N1,Fecha,Hora,PORVL2N2,Fecha,Hora,PORVL4N1,Fecha,Hora,PORVL5N1,Fecha,Hora,PORVL6N1,Fecha,Hora,PORVL7N1,Fecha,Hora,PORVL8N1,Fecha,Hora,PORVL9N1,Fecha,Hora,PORVL10N1,Fecha,Hora,PORVL13N1,Fecha,Hora,PORVL14N1,Fecha,Hora,PORVL15N1,Fecha,Hora,PORVL16N1,Fecha,Hora,PORVL16N2,Fecha,Hora,PORVL18N1,Fecha,Hora,PORVL18N2,Fecha,Hora,PORVL18N3,,Fecha,Hora,PORVL18N4,Fecha,Hora,PORVL21N1,Fecha,Hora,PORVL21N2,Fecha,Hora,PORVL21N3,Fecha,Hora,PORVL21N4,Fecha,Hora,PORVL21N5,Fecha,Hora,PORVL24N1,Fecha,Hora,PORVL24N2
2018-06-27,09:01:49,0.7,2018-06-27,08:00:06,0.81,2018-06-27,09:23:16,0.87,2018-06-27,08:43:22,0.54,2018-06-29,16:53:20,1.08,2018-06-26,22:54:02,1.13,2018-06-26,23:18:55,1.12,2018-06-27,04:03:04,0.81,2018-06-27,05:19:04,0.94,2018-06-27,09:50:36,0.93,2018-06-27,08:57:45,1.1,2018-06-27,09:36:53,0.92,2018-06-27,09:34:42,0.82,2018-06-27,12:03:35,1.63,2018-06-27,08:09:07,0.85,2018-06-27,14:29:48,0.8,2018-06-27,09:21:48,1.3,,2018-06-30,05:52:28,1.03,2018-06-27,09:57:50,1.02,2018-07-03,01:50:30,0.93,2018-06-29,14:39:44,0.49,2018-06-28,17:26:25,1.01,2018-06-29,07:50:10,0.62,2018-06-27,15:45:13,0.78,2018-06-26,15:19:45,1.27
2018-06-27,10:01:53,0.71,2018-06-27,09:00:06,0.81,2018-06-27,10:23:19,0.87,2018-06-27,09:43:22,0.55,2018-06-29,17:53:19,1.09,2018-06-26,23:53:55,1.12,2018-06-27,00:18:51,1.11,2018-06-27,05:03:05,0.81,2018-06-27,06:19:03,0.94,2018-06-27,10:50:37,0.93,2018-06-27,09:57:44,1.1,2018-06-27,10:36:26,0.92,2018-06-27,10:34:42,0.83,2018-06-27,13:03:36,1.63,2018-06-27,09:09:02,0.85,2018-06-27,15:29:48,0.81,2018-06-27,10:21:48,1.3,,2018-06-30,06:52:29,1.02,2018-06-27,10:57:44,1.02,2018-07-03,02:50:27,0.93,2018-06-29,15:39:47,0.5,2018-06-28,18:25:33,1,2018-06-29,08:49:59,0.73,2018-06-27,16:45:14,0.78,2018-06-26,16:19:45,1.27
2018-06-27,11:01:51,0.72,2018-06-27,10:00:09,0.81,2018-06-27,11:23:14,0.88,2018-06-27,10:43:24,0.55,2018-06-29,18:53:20,1,2018-06-27,00:53:53,1.03,2018-06-27,01:18:52,1.1,2018-06-27,06:03:10,0.81,2018-06-27,07:19:08,0.94,2018-06-27,11:50:35,0.94,2018-06-27,10:57:44,1.11,2018-06-27,11:36:25,0.92,2018-06-27,11:34:42,0.83,2018-06-27,14:03:37,1.63,2018-06-27,10:09:02,0.85,2018-06-27,16:29:52,0.81,2018-06-27,11:21:55,1.3,,2018-06-30,07:52:30,1.02,2018-06-27,11:57:45,1.02,2018-07-03,03:51:04,0.93,2018-06-29,16:39:42,0.51,2018-06-28,19:25:34,1,2018-06-29,09:49:55,0.74,2018-06-27,17:45:14,0.76,2018-06-26,17:19:49,1.26
2018-06-27,12:01:49,0.72,2018-06-27,11:00:08,0.81,2018-06-27,12:24:04,0.88,2018-06-27,11:43:22,0.56,2018-06-29,19:53:19,0.91,2018-06-27,01:53:57,1.02,2018-06-27,02:18:52,1.09,2018-06-27,07:03:14,0.81,2018-06-27,08:19:08,0.94,2018-06-27,12:50:56,0.94,2018-06-27,11:57:45,1.11,2018-06-27,12:36:31,0.93,2018-06-27,12:34:44,0.83,2018-06-27,15:03:38,1.63,2018-06-27,11:09:05,0.85,2018-06-27,17:29:53,0.82,2018-06-27,12:21:51,1.3,,2018-06-30,08:54:45,1.03,2018-06-27,12:57:46,1.02,2018-07-03,04:50:25,0.93,2018-06-29,17:39:42,0.51,2018-06-28,20:23:36,1,2018-06-29,10:50:05,0.76,2018-06-27,18:45:15,0.75,2018-06-26,18:19:47,1.25
2018-06-27,13:01:58,0.73,2018-06-27,12:00:04,0.83,2018-06-27,13:24:01,0.89,2018-06-27,12:43:23,0.57,2018-06-29,20:53:15,0.83,2018-06-27,02:53:51,1.02,2018-06-27,03:18:52,1.08,2018-06-27,08:03:14,0.81,2018-06-27,09:19:04,0.94,2018-06-27,13:50:40,0.94,2018-06-27,12:57:46,1.11,2018-06-27,13:36:30,0.93,2018-06-27,13:34:40,0.84,2018-06-27,16:03:39,1.63,2018-06-27,12:09:04,0.86,2018-06-27,18:29:50,0.82,2018-06-27,13:21:51,1.3,,2018-06-30,09:52:36,1.03,2018-06-27,13:58:19,1.02,2018-07-03,05:50:29,0.93,2018-06-29,20:39:43,0.34,2018-06-28,21:21:55,1,2018-06-29,11:50:42,0.78,2018-06-27,19:45:15,0.75,2018-06-26,19:19:49,1.25
2018-06-27,14:01:47,0.73,2018-06-27,13:00:04,0.84,2018-06-27,13:24:41,0.9,2018-06-27,13:43:31,0.58,2018-06-29,21:53:14,0.74,2018-06-27,03:54:08,1.02,2018-06-27,04:18:54,1.07,2018-06-27,09:03:14,0.81,2018-06-27,10:19:46,0.94,2018-06-27,14:50:57,0.95,2018-06-27,13:57:50,1.12,2018-06-27,14:36:29,0.94,2018-06-27,14:34:41,0.84,2018-06-27,17:03:38,1.63,2018-06-27,13:09:04,0.86,2018-06-27,19:29:51,0.82,2018-06-27,14:21:51,1.3,,2018-06-30,10:52:32,1.04,2018-06-27,14:57:45,1.03,2018-07-03,06:50:27,0.94,2018-06-29,21:39:47,0.36,2018-06-28,22:23:33,1,2018-06-29,12:50:01,0.79,2018-06-27,20:45:14,0.75,2018-06-26,20:19:48,1.25
2018-06-27,15:01:48,0.73,2018-06-27,14:00:04,0.86,2018-06-27,14:24:02,0.89,2018-06-27,14:43:23,0.58,2018-06-29,22:53:14,0.66,2018-06-27,04:53:48,1.02,2018-06-27,05:18:53,1.07,2018-06-27,10:03:13,0.81,2018-06-27,11:19:06,0.94,2018-06-27,15:51:18,0.95,2018-06-27,14:57:43,1.12,2018-06-27,15:36:32,0.94,2018-06-27,15:34:45,0.85,2018-06-27,18:03:34,1.64,2018-06-27,14:09:05,0.86,2018-06-27,20:29:51,0.83,2018-06-27,15:21:51,1.31,,2018-06-30,11:52:30,1.04,2018-06-27,15:57:43,1.03,2018-07-03,07:50:29,0.94,2018-06-29,22:39:44,0.38,2018-06-28,23:23:18,1.02,2018-06-29,13:50:02,0.81,2018-06-27,21:45:20,0.75,2018-06-26,21:19:44,1.25
2018-06-27,16:01:48,0.74,2018-06-27,15:00:14,0.85,2018-06-27,15:23:12,0.9,2018-06-27,15:43:25,0.59,2018-06-29,23:53:22,0.57,2018-06-27,05:53:48,1.02,2018-06-27,06:18:52,1.07,2018-06-27,11:03:09,0.81,2018-06-27,12:19:25,0.94,2018-06-27,16:50:42,0.95,2018-06-27,15:57:54,1.12,2018-06-27,16:36:31,0.94,2018-06-27,16:34:44,0.85,2018-06-27,19:03:35,1.63,2018-06-27,15:09:05,0.87,2018-06-27,21:29:46,0.84,2018-06-27,16:21:52,1.31,,2018-06-30,12:52:28,1.04,2018-06-27,16:57:42,1.03,2018-07-03,08:50:32,0.94,2018-06-29,23:39:44,0.39,2018-06-29,00:23:18,1.01,2018-06-29,14:50:02,0.83,2018-06-27,22:45:17,0.75,2018-06-26,22:19:44,1.25
2018-06-27,17:01:48,0.74,2018-06-27,16:00:09,0.84,2018-06-27,16:23:44,0.9,2018-06-27,16:43:25,0.59,2018-06-30,00:53:14,0.48,2018-06-27,06:53:55,1.02,2018-06-27,07:19:25,1.07,2018-06-27,12:03:09,0.81,2018-06-27,13:19:22,0.94,2018-06-27,17:51:22,0.95,2018-06-27,16:57:45,1.12,2018-06-27,17:36:32,0.94,2018-06-27,17:35:42,0.85,2018-06-27,20:03:36,1.63,2018-06-27,16:09:07,0.87,2018-06-27,22:29:46,0.84,2018-06-27,17:21:50,1.3,,2018-06-30,13:52:36,1.04,2018-06-27,17:57:45,1.03,2018-07-03,09:51:18,0.94,2018-06-30,00:39:44,0.39,2018-06-29,01:21:55,1.01,2018-06-29,15:50:01,0.84,2018-06-27,23:45:13,0.75,2018-06-26,23:19:48,1.24
2018-06-27,18:01:49,0.74,2018-06-27,17:00:05,0.83,2018-06-27,17:23:14,0.9,2018-06-27,17:43:24,0.59,2018-06-30,01:53:13,0.57,2018-06-27,07:53:55,1.02,2018-06-27,08:18:54,1.07,2018-06-27,13:03:09,0.81,2018-06-27,14:19:22,0.94,2018-06-27,18:50:36,0.95,2018-06-27,17:57:45,1.13,2018-06-27,18:36:33,0.94,2018-06-27,18:34:47,0.85,2018-06-27,21:03:36,1.63,2018-06-27,17:09:02,0.87,2018-06-27,23:29:48,0.85,2018-06-27,18:22:02,1.29,,2018-06-30,14:52:36,1.04,2018-06-27,18:57:53,1.03,2018-07-03,10:50:30,0.95,2018-06-30,01:39:42,0.41,2018-06-29,02:26:29,1.03,2018-06-29,16:50:01,0.84,2018-06-28,00:45:14,0.75,2018-06-27,00:19:45,1.23
2018-06-27,19:01:50,0.74,2018-06-27,18:00:07,0.82,2018-06-27,18:23:14,0.9,2018-06-27,18:43:25,0.6,2018-06-30,02:53:13,0.66,2018-06-27,08:54:35,1.04,2018-06-27,09:18:52,1.07,2018-06-27,14:03:06,0.81,2018-06-27,15:19:22,0.94,2018-06-27,19:50:36,0.96,2018-06-27,18:57:44,1.12,2018-06-27,19:39:32,0.94,2018-06-27,19:34:47,0.85,2018-06-27,22:03:41,1.63,2018-06-27,18:09:02,0.87,2018-06-28,00:29:47,0.85,2018-06-27,19:21:49,1.29,,2018-06-30,15:54:27,1.05,2018-06-27,19:57:50,1.03,2018-07-03,11:50:31,0.95,2018-06-30,02:39:42,0.42,2018-06-29,03:26:29,0.81,2018-06-29,17:50:52,0.86,2018-06-28,01:45:14,0.75,2018-06-27,01:19:45,1.23
2018-06-27,20:01:49,0.75,2018-06-27,19:00:06,0.82,2018-06-27,19:23:15,0.9,2018-06-27,19:43:23,0.61,2018-06-30,03:53:15,0.7,2018-06-27,09:54:35,1.04,2018-06-27,10:18:55,1.08,2018-06-27,15:03:57,0.82,2018-06-27,16:19:53,0.95,2018-06-27,20:50:40,0.96,2018-06-27,19:57:46,1.12,2018-06-27,20:36:28,0.94,2018-06-27,20:34:41,0.85,2018-06-27,23:03:42,1.63,2018-06-27,19:09:03,0.87,2018-06-28,01:29:47,0.85,2018-06-27,20:21:53,1.28,,2018-06-30,16:52:36,1.05,2018-06-27,20:57:46,1.03,2018-07-03,12:50:32,0.95,2018-06-30,03:39:42,0.44,2018-06-29,04:22:07,0.79,2018-06-29,18:49:56,0.87,2018-06-28,02:45:15,0.75,2018-06-27,02:19:47,1.22
2018-06-27,21:01:49,0.75,2018-06-27,20:00:04,0.82,2018-06-27,20:23:35,0.9,2018-06-27,20:43:29,0.62,2018-06-30,04:53:14,0.74,2018-06-27,10:53:55,1.06,2018-06-27,11:18:53,1.08,2018-06-27,16:03:33,0.82,2018-06-27,17:19:20,0.95,2018-06-27,21:50:40,0.96,2018-06-27,20:57:46,1.12,2018-06-27,21:36:33,0.94,2018-06-27,21:34:40,0.85,2018-06-28,00:03:38,1.63,2018-06-27,20:10:06,0.87,2018-06-28,02:29:51,0.85,2018-06-27,21:21:53,1.28,,2018-06-30,17:52:26,1.05,2018-06-27,21:57:40,1.03,2018-07-03,13:50:28,0.95,2018-06-30,04:39:42,0.45,2018-06-29,05:22:04,0.78,2018-06-29,19:49:55,0.88,2018-06-28,03:45:15,0.75,2018-06-27,03:19:46,1.21
2018-06-27,22:01:48,0.74,2018-06-27,21:00:08,0.82,2018-06-27,21:23:20,0.91,2018-06-27,21:43:27,0.63,2018-06-30,05:53:15,0.78,2018-06-27,11:53:54,1.07,2018-06-27,12:18:53,1.08,2018-06-27,17:03:10,0.82,2018-06-27,18:19:20,0.95,2018-06-27,22:50:40,0.96,2018-06-27,21:57:49,1.12,2018-06-27,22:36:26,0.94,2018-06-27,22:34:40,0.85,2018-06-28,01:03:38,1.63,2018-06-27,21:09:05,0.87,2018-06-28,03:29:46,0.85,2018-06-27,22:21:51,1.28,,2018-06-30,18:52:28,1.05,2018-06-27,22:57:42,1.03,2018-07-03,14:50:32,0.96,2018-06-30,05:39:43,0.46,2018-06-29,06:21:59,0.76,2018-06-29,20:49:58,0.61,2018-06-28,04:45:14,0.75,2018-06-27,04:19:48,1.2
2018-06-27,23:01:47,0.72,2018-06-27,22:00:09,0.82,2018-06-27,22:23:12,0.91,2018-06-27,22:43:23,0.63,2018-06-30,06:53:20,0.82,2018-06-27,12:53:50,1.08,2018-06-27,13:18:49,1.09,2018-06-27,18:03:46,0.82,2018-06-27,19:19:11,0.95,2018-06-27,23:50:43,0.96,2018-06-27,22:57:47,1.13,2018-06-27,23:36:30,0.94,2018-06-27,23:34:45,0.86,2018-06-28,02:03:33,1.63,2018-06-27,22:09:04,0.88,2018-06-28,04:29:51,0.84,2018-06-27,23:21:58,1.28,,2018-06-30,19:52:27,1.05,2018-06-27,23:57:49,1.03,2018-07-03,15:50:34,0.96,2018-06-30,06:39:45,0.47,2018-06-29,07:21:57,0.75,2018-06-29,21:49:54,0.62,2018-06-28,05:45:16,0.75,2018-06-27,05:19:46,1.2
2018-06-28,00:01:47,0.71,2018-06-27,23:00:13,0.83,2018-06-27,23:23:12,0.91,2018-06-27,23:43:34,0.62,2018-06-30,07:53:21,0.86,2018-06-27,13:54:23,1.09,2018-06-27,14:18:49,1.09,2018-06-27,19:04:46,0.82,2018-06-27,20:19:11,0.95,2018-06-28,00:50:40,0.96,2018-06-27,23:57:47,1.13,2018-06-28,00:36:35,0.94,2018-06-28,00:34:45,0.86,2018-06-28,03:03:35,1.63,2018-06-27,23:09:04,0.88,2018-06-28,05:29:45,0.83,2018-06-28,00:22:09,1.27,,2018-06-30,20:53:05,1.05,2018-06-28,00:57:43,1.03,2018-07-03,16:50:30,0.97,2018-06-30,07:39:44,0.49,2018-06-29,08:21:57,0.73,2018-06-29,22:49:58,0.62,2018-06-28,06:45:15,0.75,2018-06-27,06:19:45,1.2
2018-06-28,01:01:48,0.7,2018-06-28,00:00:38,0.83,2018-06-28,00:23:11,0.9,2018-06-28,00:43:24,0.62,2018-06-30,08:53:18,0.9,2018-06-27,14:53:59,1.09,2018-06-27,15:18:53,1.09,2018-06-27,20:03:15,0.83,2018-06-27,21:19:08,0.95,2018-06-28,01:50:42,0.95,2018-06-28,00:57:44,1.13,2018-06-28,01:36:34,0.94,2018-06-28,01:34:41,0.86,2018-06-28,04:03:38,1.63,2018-06-28,00:09:05,0.88,2018-06-28,06:29:51,0.83,2018-06-28,01:22:05,1.27,,2018-06-30,21:52:29,1.05,2018-06-28,01:57:40,1.03,2018-07-03,17:50:36,0.97,2018-06-30,08:39:44,0.5,2018-06-29,09:21:57,0.72,2018-06-29,23:49:58,0.6,2018-06-28,07:45:16,0.75,2018-06-27,07:19:44,1.19
2018-06-28,02:01:48,0.69,2018-06-28,01:00:06,0.82,2018-06-28,01:23:11,0.9,2018-06-28,01:43:33,0.61,2018-06-30,09:53:21,0.94,2018-06-27,15:53:56,1.1,2018-06-27,16:18:53,1.09,2018-06-27,21:03:15,0.83,2018-06-27,22:19:10,0.95,2018-06-28,02:50:42,0.95,2018-06-28,01:57:43,1.12,2018-06-28,02:36:29,0.94,2018-06-28,02:35:01,0.85,2018-06-28,05:03:36,1.63,2018-06-28,01:09:07,0.87,2018-06-28,07:29:46,0.83,2018-06-28,02:21:58,1.27,,2018-06-30,22:52:30,1.05,2018-06-28,02:57:43,1.03,2018-07-03,18:50:28,0.97,2018-06-30,09:39:44,0.51,2018-06-29,10:22:14,0.7,2018-06-30,00:49:52,0.6,2018-06-28,08:45:15,0.75,2018-06-27,08:19:45,1.2
2018-06-28,03:01:51,0.68,2018-06-28,02:00:06,0.82,2018-06-28,02:23:11,0.89,2018-06-28,02:43:21,0.6,2018-06-30,10:53:19,0.98,2018-06-27,16:54:10,1.1,2018-06-27,17:18:53,1.09,2018-06-27,22:03:13,0.84,2018-06-27,23:19:03,0.96,2018-06-28,03:50:36,0.95,2018-06-28,02:57:44,1.12,2018-06-28,03:36:31,0.93,2018-06-28,03:34:43,0.85,2018-06-28,06:03:40,1.63,2018-06-28,02:09:02,0.87,2018-06-28,08:29:48,0.83,2018-06-28,03:21:48,1.27,,2018-06-30,23:52:38,1.06,2018-06-28,03:57:43,1.03,2018-07-03,19:50:29,0.97,2018-06-30,10:39:43,0.51,2018-06-29,11:22:56,0.69,2018-06-30,01:49:53,0.61,2018-06-28,09:45:15,0.76,2018-06-27,09:19:46,1.2
2018-06-28,04:01:49,0.68,2018-06-28,03:00:07,0.81,2018-06-28,03:23:13,0.88,2018-06-28,03:43:22,0.59,2018-06-30,11:53:44,1.02,2018-06-27,17:53:50,1.1,2018-06-27,18:18:53,1.09,2018-06-27,23:03:10,0.84,2018-06-28,00:19:05,0.95,2018-06-28,04:50:39,0.94,2018-06-28,03:57:44,1.12,2018-06-28,04:36:25,0.93,2018-06-28,04:34:41,0.85,2018-06-28,07:03:37,1.63,2018-06-28,03:09:01,0.87,2018-06-28,09:29:48,0.82,2018-06-28,04:21:48,1.27,,2018-07-01,00:52:28,1.06,2018-06-28,04:57:40,1.03,2018-07-03,20:50:31,0.98,2018-06-30,11:39:45,0.51,2018-06-29,12:21:53,0.67,2018-06-30,02:49:55,0.63,2018-06-28,10:45:19,0.76,2018-06-27,10:19:46,1.2
2018-06-28,05:01:47,0.67,2018-06-28,04:00:06,0.81,2018-06-28,04:23:12,0.88,2018-06-28,04:43:21,0.59,2018-06-30,12:53:13,1.06,2018-06-27,18:53:51,1.11,2018-06-27,19:18:55,1.09,2018-06-28,00:03:11,0.84,2018-06-28,01:19:03,0.95,2018-06-28,05:50:40,0.94,2018-06-28,04:57:45,1.11,2018-06-28,05:36:28,0.93,2018-06-28,05:34:43,0.85,2018-06-28,08:03:38,1.63,2018-06-28,04:09:02,0.87,2018-06-28,10:29:52,0.83,2018-06-28,05:21:51,1.27,,2018-07-01,01:52:31,1.06,2018-06-28,05:57:45,1.03,2018-07-03,21:50:31,0.97,2018-06-30,12:39:45,0.52,2018-06-29,13:21:59,0.66,2018-06-30,03:49:56,0.73,2018-06-28,11:45:15,0.76,2018-06-27,11:19:47,1.2
2018-06-28,06:01:48,0.67,2018-06-28,05:00:09,0.8,2018-06-28,05:23:12,0.88,2018-06-28,05:43:23,0.59,2018-06-30,13:53:55,1.09,2018-06-27,19:54:34,1.11,2018-06-27,20:19:00,1.1,2018-06-28,01:03:11,0.83,2018-06-28,02:19:03,0.95,2018-06-28,06:50:41,0.94,2018-06-28,05:57:45,1.11,2018-06-28,06:36:27,0.93,2018-06-28,06:34:47,0.85,2018-06-28,09:03:41,1.64,2018-06-28,05:09:02,0.87,2018-06-28,11:29:48,0.83,2018-06-28,06:21:54,1.27,,2018-07-01,02:52:30,1.06,2018-06-28,06:57:45,1.03,2018-07-03,22:50:29,0.98,2018-06-30,13:39:54,0.52,2018-06-29,14:21:54,0.66,2018-06-30,04:49:55,0.73,2018-06-28,12:45:17,0.77,2018-06-27,12:19:48,1.2
2018-06-28,07:01:50,0.68,2018-06-28,06:00:05,0.8,2018-06-28,06:23:17,0.88,2018-06-28,06:43:24,0.59,2018-06-30,14:53:15,1.13,2018-06-27,20:53:52,1.11,2018-06-27,21:18:56,1.1,2018-06-28,02:03:15,0.83,2018-06-28,03:19:05,0.95,2018-06-28,07:50:42,0.94,2018-06-28,06:57:49,1.11,2018-06-28,07:37:05,0.93,2018-06-28,07:34:40,0.85,2018-06-28,10:03:53,1.64,2018-06-28,06:09:06,0.87,2018-06-28,12:29:53,0.83,2018-06-28,07:21:49,1.27,,2018-07-01,03:53:01,1.06,2018-06-28,07:57:45,1.03,2018-07-03,23:50:30,0.98,2018-06-30,14:39:42,0.53,2018-06-29,15:21:57,0.67,2018-06-30,05:49:57,0.75,2018-06-28,13:45:13,0.77,2018-06-27,13:19:51,1.21
2018-06-28,08:01:48,0.68,2018-06-28,07:00:07,0.8,2018-06-28,07:23:13,0.88,2018-06-28,07:43:25,0.59,2018-06-30,15:53:18,1.12,2018-06-27,21:53:48,1.12,2018-06-27,22:18:50,1.11,2018-06-28,03:03:11,0.83,2018-06-28,04:19:03,0.95,2018-06-28,08:50:40,0.94,2018-06-28,07:57:45,1.11,2018-06-28,08:36:30,0.93,2018-06-28,08:34:45,0.85,2018-06-28,11:03:37,1.65,2018-06-28,07:09:03,0.87,2018-06-28,13:29:50,0.84,2018-06-28,08:21:52,1.27,,2018-07-01,04:52:29,1.07,2018-06-28,08:57:44,1.03,2018-07-04,00:50:29,0.98,2018-06-30,15:40:21,0.53,2018-06-29,16:22:00,0.68,2018-06-30,06:49:56,0.76,2018-06-28,14:45:13,0.78,2018-06-27,14:19:45,1.21
2018-06-28,09:02:18,0.69,2018-06-28,08:00:06,0.8,2018-06-28,08:23:10,0.88,2018-06-28,08:43:25,0.58,2018-06-30,16:53:18,1.11,2018-06-27,22:53:49,1.12,2018-06-27,23:18:49,1.11,2018-06-28,04:03:08,0.83,2018-06-28,05:19:03,0.95,2018-06-28,09:50:39,0.95,2018-06-28,08:57:44,1.11,2018-06-28,09:36:30,0.93,2018-06-28,09:34:42,0.86,2018-06-28,12:03:35,1.65,2018-06-28,08:09:05,0.86,2018-06-28,14:29:47,0.84,2018-06-28,09:21:54,1.25,,2018-07-01,05:52:28,1.07,2018-06-28,09:57:40,1.03,2018-07-04,08:31:49,0.99,2018-06-30,16:39:47,0.53,2018-06-29,17:21:53,0.64,2018-06-30,07:49:57,0.78,2018-06-28,15:45:16,0.77,2018-06-27,15:19:47,1.21
2018-06-28,10:01:49,0.7,2018-06-28,09:00:17,0.8,2018-06-28,09:23:12,0.88,2018-06-28,09:43:27,0.58,2018-06-30,17:53:15,1.11,2018-06-27,23:53:50,1.11,2018-06-28,00:18:51,1.1,2018-06-28,05:03:07,0.82,2018-06-28,06:19:11,0.95,2018-06-28,10:50:42,0.95,2018-06-28,09:57:45,1.11,2018-06-28,10:36:30,0.94,2018-06-28,10:34:42,0.86,2018-06-28,13:03:36,1.66,2018-06-28,09:09:06,0.87,2018-06-28,15:29:46,0.84,2018-06-28,10:21:50,1.25,,2018-07-01,06:52:52,1.08,2018-06-28,10:57:58,1.03,2018-07-04,08:42:45,0.99,2018-06-30,17:39:42,0.71,2018-06-29,18:22:58,0.6,2018-06-30,08:50:19,0.8,2018-06-28,16:45:13,0.77,2018-06-27,16:19:46,1.21
2018-06-28,11:01:51,0.7,2018-06-28,10:00:07,0.8,2018-06-28,10:23:15,0.89,2018-06-28,10:43:25,0.58,2018-06-30,18:53:16,1.09,2018-06-28,00:53:54,1.11,2018-06-28,01:18:51,1.1,2018-06-28,06:03:14,0.82,2018-06-28,07:19:07,0.95,2018-06-28,11:50:43,0.96,2018-06-28,10:57:46,1.12,2018-06-28,11:36:33,0.94,2018-06-28,11:34:43,0.86,2018-06-28,14:03:38,1.67,2018-06-28,10:09:06,0.87,2018-06-28,16:29:47,0.84,2018-06-28,11:21:51,1.23,,2018-07-01,07:53:29,1.09,2018-06-28,11:57:41,1.03,2018-07-04,09:44:27,1,2018-06-30,18:39:45,0.71,2018-06-29,19:21:53,0.56,2018-06-30,09:50:10,0.81,2018-06-28,17:45:14,0.77,2018-06-27,17:19:46,1.21
2018-06-28,12:01:49,0.71,2018-06-28,11:00:09,0.82,2018-06-28,11:24:35,0.89,2018-06-28,11:43:22,0.58,2018-06-30,19:53:25,1.1,2018-06-28,01:54:00,1.1,2018-06-28,02:18:52,1.09,2018-06-28,07:03:13,0.82,2018-06-28,08:19:03,0.95,2018-06-28,12:50:38,0.96,2018-06-28,11:57:45,1.12,2018-06-28,12:36:27,0.95,2018-06-28,12:34:42,0.87,2018-06-28,15:03:36,1.66,2018-06-28,11:09:05,0.87,2018-06-28,17:29:48,0.85,2018-06-28,12:21:48,1.23,,2018-07-01,08:52:29,1.1,2018-06-28,12:57:45,1.03,2018-07-04,10:45:02,1.01,2018-06-30,19:39:44,0.71,2018-06-29,20:21:53,0.52,2018-06-30,10:49:57,0.83,2018-06-28,18:45:14,0.77,2018-06-27,18:19:49,1.21
2018-06-28,13:01:50,0.72,2018-06-28,12:00:09,0.84,2018-06-28,12:24:35,0.89,2018-06-28,12:43:24,0.59,2018-06-30,20:53:16,1.09,2018-06-28,02:53:50,1.1,2018-06-28,03:18:51,1.09,2018-06-28,08:04:38,0.82,2018-06-28,09:19:04,0.95,2018-06-28,13:50:40,0.97,2018-06-28,12:57:45,1.12,2018-06-28,13:36:28,0.95,2018-06-28,13:34:46,0.87,2018-06-28,16:03:36,1.66,2018-06-28,12:09:05,0.87,2018-06-28,18:29:47,0.85,2018-06-28,13:21:49,1.23,,2018-07-01,09:52:31,1.1,2018-06-28,13:57:41,1.03,2018-07-04,11:45:02,1.12,2018-06-30,20:39:43,0.7,2018-06-29,21:21:49,0.48,2018-06-30,11:49:54,0.84,2018-06-28,19:45:22,0.77,2018-06-27,19:19:56,1.21
2018-06-28,14:01:47,0.72,2018-06-28,13:00:07,0.84,2018-06-28,13:24:35,0.89,2018-06-28,13:43:22,0.59,2018-06-30,21:53:18,1.08,2018-06-28,03:53:50,1.08,2018-06-28,04:18:52,1.09,2018-06-28,09:04:40,0.82,2018-06-28,10:19:05,0.95,2018-06-28,14:50:40,0.97,2018-06-28,13:57:45,1.12,2018-06-28,14:36:29,0.94,2018-06-28,14:34:41,0.87,2018-06-28,17:03:38,1.65,2018-06-28,13:09:02,0.88,2018-06-28,19:29:51,0.85,2018-06-28,14:21:51,1.22,,2018-07-01,10:52:38,1.11,2018-06-28,14:57:48,1.03,2018-07-04,12:44:22,1.13,2018-06-30,21:39:44,0.7,2018-06-29,22:21:56,0.44,2018-06-30,12:50:04,0.86,2018-06-28,20:45:14,0.77,2018-06-27,20:19:51,1.21
2018-06-28,15:01:47,0.72,2018-06-28,14:00:06,0.87,2018-06-28,14:23:12,0.9,2018-06-28,14:43:22,0.59,2018-06-30,22:53:51,1.08,2018-06-28,04:53:55,1.06,2018-06-28,05:18:53,1.08,2018-06-28,10:03:21,0.82,2018-06-28,11:19:04,0.95,2018-06-28,15:50:41,0.97,2018-06-28,14:57:46,1.13,2018-06-28,15:36:31,0.95,2018-06-28,15:34:44,0.87,2018-06-28,18:03:40,1.65,2018-06-28,14:09:06,0.88,2018-06-28,20:29:48,0.84,2018-06-28,15:21:51,1.22,,2018-07-01,11:52:33,1.12,2018-06-28,15:57:39,1.03,2018-07-04,13:44:26,1.13,2018-06-30,22:39:45,0.7,2018-06-29,23:21:52,0.4,2018-06-30,13:49:58,0.87,2018-06-28,21:45:20,0.77,2018-06-27,21:19:47,1.21
