,PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2
848,0.97,0.84,1.04,0.85,1.31,1.33,1.24,0.98,1.04,1.17,1.28,1.11,1.08,1.7,1.03,1.12,1.24,1.31,1.17,0.95,0.84,0.89,1.19,1.24,1.37
849,0.97,0.84,1.04,0.85,1.31,1.33,1.25,0.98,1.04,1.16,1.29,1.12,1.09,1.7,1.03,1.12,1.24,1.31,1.17,0.97,0.82,0.9,1.18,1.22,1.37
850,0.98,0.84,1.05,0.86,1.32,1.35,1.25,0.98,1.05,1.16,1.29,1.12,1.21,1.7,1.03,1.13,1.25,1.31,1.17,0.97,0.81,0.9,1.18,1.11,1.37
851,0.98,0.84,1.05,0.86,1.33,1.36,1.25,0.99,1.07,1.16,1.3,1.12,1.21,1.7,1.04,1.13,1.25,1.31,1.16,0.97,0.79,0.9,1.18,1.11,1.37
852,0.98,0.84,1.05,0.86,1.34,1.37,1.26,0.99,1.08,1.16,1.31,1.12,1.19,1.7,1.04,1.13,1.25,1.32,1.16,0.97,0.77,0.91,1.17,1.11,1.37
853,0.99,0.84,1.05,0.87,1.35,1.38,1.26,0.99,1.09,1.16,1.3,1.12,1.18,1.7,1.04,1.12,1.25,1.32,1.16,0.97,0.76,0.91,1.17,1.11,1.37
854,0.99,0.84,1.05,0.87,1.37,1.39,1.26,0.97,1.09,1.18,1.3,1.12,1.18,1.7,1.04,1.05,1.25,1.32,1.16,0.97,0.76,0.91,1.17,1.12,1.38
855,0.99,0.84,0.33,0.87,1.37,1.39,1.26,0.93,1.08,0.97,1.3,1.12,0.97,1.7,1.04,0.98,1.25,1.32,1.16,0.97,0.76,0.91,1.17,1.13,1.38
856,0.99,0.16,0.39,0.48,1.36,1.4,0.84,0.88,0.94,0.95,1.29,0.87,0.77,1.7,0.94,0.92,1.25,1.33,1.15,0.88,0.76,0.91,1.17,1.14,1.38
857,0.19,0.18,0.45,0.31,1.34,1.4,0.72,0.83,0.79,0.86,1.2,0.87,0.75,1.7,0.67,0.85,1.25,1.33,1.14,0.8,0.66,0.91,1.17,1.14,1.38
858,0.24,0.24,0.5,0.33,1.32,1.41,0.73,0.79,0.79,0.85,1.11,0.86,0.74,1.7,0.68,0.79,1.25,1.34,1.13,0.71,0.67,0.92,1.17,1.15,1.38
859,0.28,0.3,0.56,0.35,1.31,1.41,0.75,0.74,0.79,0.84,1.02,0.86,0.72,1.7,0.68,0.78,1.25,1.34,1.11,0.7,0.67,0.92,1.17,1.16,1.38
860,0.32,0.36,0.61,0.37,1.31,1.41,0.76,0.7,0.79,0.82,1.01,0.85,0.71,1.7,0.68,0.78,1.25,1.35,1.09,0.68,0.68,0.92,1.17,1.15,1.38
861,0.37,0.42,0.63,0.39,1.31,1.39,0.77,0.65,0.78,0.81,0.99,0.84,0.71,1.7,0.68,0.78,1.24,1.35,1.07,0.66,0.66,0.92,1.17,1.15,1.38
862,0.41,0.43,0.65,0.41,1.32,1.18,0.79,0.65,0.78,0.8,0.97,0.84,0.71,1.7,0.68,0.78,1.24,1.35,1.06,0.65,0.65,0.92,1.17,1.16,1.38
863,0.41,0.44,0.67,0.42,1.32,0.97,0.81,0.65,0.77,0.79,0.95,0.83,0.71,1.7,0.69,0.78,1.24,1.35,1.05,0.64,0.65,0.93,1.17,1.18,1.38
864,0.41,0.46,0.69,0.44,1.34,0.96,0.83,0.65,0.78,0.79,0.94,0.83,0.72,1.7,0.69,0.79,1.24,1.34,1.04,0.64,0.64,0.93,1.17,1.19,1.38
865,0.45,0.49,0.71,0.45,1.35,0.94,0.86,0.65,0.78,0.79,0.93,0.84,0.72,1.7,0.7,0.79,1.24,1.34,1.04,0.64,0.64,0.93,1.17,1.19,1.39
866,0.5,0.51,0.73,0.46,1.33,0.91,0.88,0.65,0.78,0.79,0.92,0.84,0.73,1.7,0.71,0.8,1.24,1.33,1.03,0.65,0.64,0.93,1.17,1.19,1.4
867,0.54,0.53,0.75,0.46,1.33,0.89,0.9,0.65,0.78,0.8,0.92,0.84,0.74,1.7,0.71,0.81,1.24,1.14,1.03,0.66,0.64,0.94,1.17,1.2,1.4
868,0.58,0.55,0.77,0.46,1.32,0.88,0.92,0.66,0.79,0.8,0.92,0.85,0.74,1.7,0.72,0.81,1.24,1.14,1.03,0.67,0.64,0.94,1.17,1.2,1.41
869,0.62,0.56,0.78,0.46,1.31,0.88,0.94,0.67,0.8,0.8,0.92,0.85,0.75,1.7,0.73,0.82,1.24,1.14,1.03,0.69,0.64,0.94,1.17,1.19,1.41
870,0.66,0.58,0.8,0.46,1.3,0.88,0.96,0.68,0.8,0.81,0.92,0.86,0.76,1.7,0.74,0.83,1.24,1.14,1.03,0.7,0.64,0.94,1.17,1.19,1.4
871,0.7,0.6,0.82,0.47,1.29,0.88,0.98,0.69,0.81,0.81,0.92,0.86,0.77,1.7,0.75,0.83,1.24,1.14,1.02,0.71,0.64,0.95,1.17,1.18,1.4
872,0.7,0.61,0.82,0.49,1.3,0.88,0.99,0.7,0.81,0.82,0.93,0.87,0.77,1.7,0.76,0.84,1.24,1.14,1.03,0.72,0.64,0.95,1.18,1.18,1.4
873,0.71,0.63,0.82,0.49,1.29,0.89,1.01,0.71,0.82,0.83,0.94,0.88,0.77,1.7,0.77,0.85,1.24,1.14,1.03,0.73,0.65,0.95,1.18,1.02,1.4
874,0.72,0.64,0.82,0.5,1.29,0.9,1.02,0.72,0.82,0.85,0.95,0.88,0.77,1.7,0.78,0.85,1.24,1.15,1.03,0.74,0.65,0.96,1.18,0.85,1.4
875,0.74,0.65,0.82,0.51,1.29,0.91,1.04,0.73,0.83,0.86,0.97,0.89,0.77,1.7,0.79,0.86,1.25,1.15,1.04,0.76,0.66,0.96,1.18,0.68,1.4
876,0.75,0.66,0.81,0.52,1.3,0.92,1.05,0.74,0.84,0.87,0.99,0.9,0.77,1.7,0.8,0.86,1.25,1.15,1.04,0.76,0.66,0.96,1.19,0.55,1.4
877,0.75,0.67,0.81,0.52,1.39,0.93,1.06,0.75,0.85,0.87,0.99,0.91,0.77,1.7,0.81,0.86,1.25,1.15,1.04,0.77,0.81,0.97,1.18,0.41,1.39
878,0.76,0.68,0.8,0.53,1.37,0.94,1.06,0.76,0.85,0.88,1.0,0.91,0.77,1.7,0.81,0.87,1.25,1.15,1.04,0.78,0.81,0.97,1.18,0.4,1.39
879,0.77,0.69,0.8,0.54,1.36,0.94,1.07,0.96,0.86,0.88,1.0,0.92,0.79,1.7,0.82,0.87,1.25,1.15,1.04,0.79,0.81,0.97,1.19,0.38,1.38
880,0.77,0.69,0.79,0.55,1.37,0.95,1.07,0.96,0.86,0.89,1.0,0.92,0.8,1.7,0.82,0.87,1.25,1.15,1.05,0.79,0.81,0.97,1.2,0.37,1.38
881,0.78,0.7,0.79,0.56,1.37,0.95,1.08,0.96,0.86,0.89,1.01,0.92,0.81,1.7,0.83,0.86,1.25,1.15,1.05,0.8,0.82,0.97,1.19,0.37,1.38
882,0.78,0.7,0.79,0.57,1.37,0.96,1.08,0.97,0.87,0.89,1.01,0.93,0.82,1.7,0.83,0.62,1.25,1.15,1.05,0.81,0.82,0.98,1.19,0.36,1.37
883,0.79,0.69,0.78,0.58,1.38,0.96,1.08,0.97,0.87,0.87,1.01,0.93,0.83,1.7,0.83,0.38,1.25,1.16,1.05,0.81,0.82,0.98,1.18,0.37,1.37
884,0.79,0.45,0.6,0.43,1.39,0.97,0.83,0.97,0.86,0.75,1.02,0.91,0.82,1.7,0.83,0.36,1.24,1.16,1.03,0.82,0.82,0.99,1.18,0.37,1.36
885,0.36,0.3,0.59,0.28,1.64,0.97,0.67,0.97,0.84,0.64,1.01,0.8,0.71,1.7,0.81,0.35,1.22,1.16,0.92,0.82,0.82,0.99,1.18,0.38,1.36
886,0.35,0.3,0.56,0.28,1.64,0.97,0.64,0.97,0.73,0.62,0.93,0.78,0.69,1.7,0.64,0.35,1.11,1.16,0.91,0.83,0.82,1.0,1.18,0.39,1.36
887,0.34,0.3,0.55,0.28,1.65,0.98,0.62,0.97,0.73,0.61,0.84,0.76,0.67,1.7,0.63,0.36,1.0,1.16,0.91,0.83,0.82,1.0,1.17,0.4,1.36
888,0.34,0.31,0.56,0.28,1.65,0.98,0.61,0.97,0.71,0.61,0.76,0.75,0.66,1.7,0.61,0.48,1.0,1.16,0.91,0.84,0.82,1.0,1.17,0.41,1.36
889,0.34,0.33,0.58,0.3,1.65,0.99,0.62,0.98,0.71,0.61,0.74,0.75,0.66,1.7,0.61,0.47,0.99,1.16,0.89,0.84,0.83,1.0,1.17,0.43,1.36
890,0.35,0.42,0.6,0.3,1.64,0.87,0.68,0.99,0.7,0.62,0.73,0.75,0.66,1.7,0.6,0.47,0.98,1.16,0.89,0.84,0.83,1.0,1.17,0.44,1.37
891,0.37,0.43,0.7,0.3,1.64,0.78,0.74,1.0,0.71,0.63,0.72,0.76,0.66,1.69,0.6,0.48,0.98,1.15,0.89,0.85,0.83,1.0,1.17,0.55,1.37
892,0.42,0.45,0.7,0.3,1.64,0.7,0.8,1.0,0.71,0.64,0.72,0.76,0.66,1.69,0.61,0.5,0.98,1.15,0.9,0.85,0.84,1.0,1.18,0.55,1.37
893,0.48,0.47,0.71,0.3,1.64,0.71,0.85,1.0,0.72,0.66,0.71,0.77,0.66,1.69,0.61,0.51,0.98,1.16,0.9,0.86,0.84,1.0,1.18,0.57,1.37
894,0.54,0.49,0.73,0.3,1.64,0.72,0.86,1.01,0.73,0.67,0.71,0.78,0.66,1.69,0.62,0.53,0.98,1.17,0.91,0.86,0.85,1.0,1.18,0.58,1.37
895,0.6,0.51,0.74,0.3,1.64,0.74,0.88,1.01,0.74,0.69,0.71,0.8,0.68,1.69,0.64,0.55,0.98,1.18,0.91,0.87,0.85,1.0,1.19,0.59,1.37
896,0.61,0.53,0.76,0.3,1.65,0.75,0.9,1.01,0.75,0.7,0.72,0.81,0.7,1.69,0.65,0.56,0.98,1.2,0.91,0.87,0.85,1.01,1.18,0.61,1.37
897,0.62,0.55,0.77,0.3,1.66,0.76,0.92,1.01,0.75,0.72,0.73,0.82,0.72,1.69,0.66,0.58,0.98,1.2,0.92,0.87,0.86,1.01,1.17,0.6,1.37
898,0.63,0.56,0.79,0.3,1.66,0.77,0.94,1.01,0.76,0.73,0.74,0.83,0.72,1.69,0.68,0.59,0.99,1.21,0.92,0.87,0.86,1.01,1.17,0.61,1.37
899,0.65,0.58,0.8,0.49,1.67,0.79,0.95,1.01,0.77,0.75,0.75,0.84,0.73,1.69,0.69,0.61,0.99,1.22,0.93,0.87,0.87,1.01,1.18,0.62,1.36
900,0.67,0.59,0.81,0.49,1.67,0.8,0.97,1.01,0.78,0.76,0.76,0.85,0.74,1.69,0.71,0.62,1.0,1.21,0.94,0.87,0.87,1.01,1.19,0.63,1.34
901,0.68,0.6,0.83,0.49,1.68,0.81,0.98,1.02,0.79,0.77,0.77,0.86,0.76,1.69,0.72,0.63,1.0,1.2,0.94,0.87,0.87,1.01,1.2,0.64,1.22
902,0.69,0.62,0.84,0.49,1.68,0.83,0.99,1.02,0.79,0.78,0.79,0.86,0.77,1.68,0.74,0.65,1.0,1.2,0.95,0.87,0.88,1.01,1.19,0.65,1.13
903,0.7,0.62,0.86,0.5,1.68,0.84,1.0,1.02,0.8,0.79,0.82,0.87,0.77,1.68,0.75,0.66,1.0,1.21,0.96,0.87,0.88,1.01,1.2,0.66,1.05
904,0.71,0.63,0.87,0.51,1.68,0.85,1.01,1.02,0.81,0.79,0.82,0.88,0.78,1.68,0.76,0.67,1.0,1.2,0.96,0.87,0.88,1.01,1.2,0.67,0.97
905,0.72,0.64,0.87,0.51,1.67,0.86,1.02,1.02,0.81,0.8,0.83,0.88,0.79,1.68,0.77,0.68,1.01,1.2,0.97,0.87,0.88,1.11,1.2,0.68,0.97
906,0.73,0.65,0.88,0.52,1.68,0.86,1.03,1.02,0.82,0.81,0.83,0.89,0.79,1.67,0.78,0.69,1.01,1.21,0.98,0.87,0.88,1.21,1.19,0.69,0.96
907,0.74,0.66,0.89,0.53,1.68,0.87,1.04,1.03,0.83,0.82,0.84,0.89,0.8,1.67,0.78,0.71,1.02,1.2,0.98,0.87,0.88,1.21,1.18,0.69,0.96
908,0.74,0.67,0.89,0.54,1.68,0.88,1.04,1.03,0.83,0.83,0.85,0.89,0.8,1.66,0.79,0.72,1.02,1.2,0.99,0.87,0.88,1.21,1.18,0.7,0.96
909,0.75,0.68,0.9,0.55,1.68,0.89,1.05,1.03,0.84,0.84,0.86,0.9,0.81,1.66,0.8,0.73,1.03,1.2,1.0,0.87,0.88,1.22,1.17,0.71,0.96
910,0.75,0.68,0.9,0.56,1.68,0.9,1.06,1.03,0.85,0.84,0.87,0.9,0.81,1.66,0.8,0.73,1.05,1.2,0.99,0.87,0.88,1.22,1.16,0.71,0.97
911,0.76,0.69,0.91,0.57,1.68,0.9,1.06,1.03,0.85,0.85,0.89,0.91,0.82,1.66,0.81,0.74,1.06,1.19,1.0,0.87,0.88,1.22,1.16,0.73,0.97
912,0.77,0.69,0.91,0.58,1.68,0.9,1.06,1.03,0.86,0.85,0.89,0.91,0.82,1.65,0.82,0.75,1.06,1.19,1.0,0.87,0.87,1.22,1.15,0.74,0.98
913,0.77,0.7,0.92,0.59,1.68,0.9,1.07,1.04,0.86,0.86,0.89,0.91,0.82,1.65,0.82,0.75,1.07,1.2,1.0,0.87,0.87,1.21,1.14,0.75,0.99
914,0.78,0.7,0.92,0.59,1.68,0.9,1.07,1.04,0.86,0.86,0.89,0.91,0.83,1.65,0.82,0.76,1.08,1.2,1.0,0.88,0.86,1.21,1.14,0.76,1.01
915,0.78,0.7,0.93,0.6,1.68,0.9,1.07,1.04,0.87,0.87,0.89,0.92,0.83,1.65,0.83,0.77,1.09,1.2,1.0,0.88,0.86,1.21,1.13,0.76,1.02
916,0.79,0.71,0.93,0.61,1.68,0.9,1.07,1.05,0.87,0.87,0.89,0.92,0.83,1.64,0.83,0.77,1.1,1.21,1.01,0.89,0.85,1.2,1.13,0.75,1.03
917,0.79,0.71,0.94,0.61,1.68,0.9,1.08,1.05,0.88,0.88,0.89,0.92,0.84,1.64,0.83,0.78,1.1,1.21,1.01,0.9,0.85,1.2,1.13,0.73,1.03
918,0.79,0.72,0.95,0.62,1.68,0.9,1.08,1.06,0.88,0.89,0.98,0.93,0.84,1.65,0.84,0.79,1.11,1.22,1.01,0.9,0.84,1.19,1.14,0.72,1.04
919,0.8,0.72,0.95,0.63,1.42,0.9,1.09,1.06,0.88,0.89,0.98,0.93,0.85,1.65,0.84,0.79,1.11,1.21,1.01,0.91,0.83,1.18,1.12,0.71,1.06
920,0.8,0.73,0.96,0.64,1.43,0.9,1.09,1.06,0.89,0.9,0.99,0.93,0.85,1.65,0.85,0.8,1.12,1.21,1.02,0.91,0.83,1.17,1.11,0.7,1.07
921,0.81,0.73,0.97,0.64,1.43,0.9,1.1,1.06,0.89,0.9,0.99,0.94,0.86,1.65,0.85,0.81,1.13,1.2,1.02,0.93,0.82,1.17,1.1,0.7,1.08
922,0.82,0.73,0.97,0.65,1.43,0.9,1.1,1.06,0.9,0.91,1.0,0.94,0.86,1.65,0.86,0.81,1.13,1.2,1.02,0.93,0.82,1.17,1.09,0.69,1.08
923,0.82,0.73,0.98,0.66,1.43,0.9,1.1,1.06,0.9,0.91,1.0,0.94,0.86,1.65,0.86,0.81,1.13,1.21,1.03,0.93,0.8,1.16,1.09,0.7,1.08
924,0.83,0.74,0.98,0.67,1.43,0.9,1.11,1.06,0.9,0.91,1.01,0.94,0.86,1.65,0.86,0.81,1.13,1.2,1.03,0.93,0.78,1.16,1.11,0.7,1.09
925,0.83,0.74,0.97,0.67,1.44,0.9,1.11,1.07,0.9,0.91,1.01,0.94,0.86,1.65,0.86,0.81,1.13,1.2,1.03,0.93,0.77,1.16,1.13,0.71,1.09
926,0.83,0.74,0.97,0.67,1.44,0.9,1.11,1.07,0.9,0.92,1.02,0.94,0.86,1.64,0.86,0.8,1.13,1.19,1.03,0.93,0.77,1.16,1.14,0.71,1.1
927,0.82,0.74,0.97,0.67,1.44,0.9,1.11,1.07,0.9,0.92,1.02,0.95,0.86,1.64,0.86,0.8,1.13,1.2,1.03,0.93,0.77,1.16,1.15,0.71,1.11
928,0.82,0.74,0.97,0.67,1.45,0.9,1.11,1.07,0.91,0.92,1.02,0.94,0.86,1.64,0.86,0.8,1.13,1.2,1.03,0.93,0.76,1.16,1.16,0.72,1.11
929,0.82,0.74,0.97,0.66,1.45,0.9,1.11,1.07,0.91,0.92,1.02,0.94,0.86,1.64,0.86,0.8,1.13,1.2,1.03,0.93,0.76,1.16,1.17,0.72,1.12
930,0.82,0.74,0.97,0.66,1.46,0.9,1.11,1.07,0.91,0.92,1.03,0.94,0.86,1.64,0.86,0.8,1.13,1.19,1.03,0.93,0.77,1.16,1.17,0.73,1.13
931,0.82,0.74,0.97,0.65,1.33,0.9,1.11,1.06,0.91,0.92,1.03,0.95,0.87,1.64,0.86,0.8,1.13,1.19,1.03,0.93,0.77,1.17,1.17,0.73,1.13
932,0.83,0.75,0.97,0.65,1.33,0.9,1.11,1.06,0.91,0.93,1.03,0.94,0.87,1.64,0.86,0.8,1.13,1.18,1.04,0.93,0.77,1.27,1.18,0.74,1.14
933,0.83,0.75,0.97,0.65,1.34,0.9,1.11,1.06,0.91,0.93,1.04,0.94,0.87,1.64,0.87,0.8,1.13,1.18,1.04,0.93,0.77,1.27,1.18,0.74,1.14
934,0.83,0.75,0.98,0.66,1.35,0.9,1.11,1.06,0.92,0.93,1.04,0.93,0.87,1.64,0.87,0.81,1.13,1.19,1.04,0.93,0.77,1.27,1.18,0.75,1.15
935,0.83,0.75,0.98,0.66,1.34,1.05,1.12,1.06,0.92,0.93,1.04,0.94,0.87,1.64,0.87,0.81,1.13,1.18,1.04,0.93,0.77,1.28,1.18,0.75,1.16
936,0.83,0.75,0.98,0.66,1.35,1.05,1.12,1.06,0.92,0.94,1.05,0.94,0.87,1.64,0.87,0.81,1.14,1.18,1.04,0.93,0.78,1.26,1.18,0.76,1.16
937,0.84,0.76,0.98,0.67,1.35,1.05,1.13,1.07,0.92,0.94,1.06,0.94,0.87,1.64,0.87,0.81,1.14,1.19,1.04,0.93,0.78,1.27,1.18,0.78,1.17
938,0.84,0.76,0.98,0.67,1.36,1.06,1.13,1.08,0.92,0.94,1.06,0.95,0.87,1.64,0.87,0.81,1.14,1.18,1.04,0.94,0.78,1.27,1.19,0.79,1.18
939,0.84,0.76,0.98,0.67,1.38,1.06,1.13,1.09,0.92,0.94,1.07,0.95,0.87,1.64,0.87,0.82,1.14,1.19,1.04,0.94,0.79,1.27,1.19,0.79,1.18
940,0.84,0.76,0.98,0.67,1.38,1.06,1.13,1.09,0.92,0.94,1.07,0.95,0.87,1.64,0.87,0.82,1.14,1.19,1.05,0.94,0.79,1.26,1.19,0.79,1.18
941,0.84,0.76,0.98,0.67,1.38,1.07,1.13,1.09,0.93,0.95,1.07,0.96,0.88,1.65,0.87,0.83,1.14,1.19,1.05,0.95,0.79,1.25,1.19,0.79,1.18
942,0.84,0.76,0.99,0.68,1.38,1.07,1.13,1.08,0.93,0.95,1.08,0.96,0.88,1.65,0.87,0.83,1.14,1.2,1.05,0.95,0.8,1.23,1.19,0.79,1.17
943,0.85,0.76,0.99,0.68,1.39,1.07,1.14,1.08,0.93,0.95,1.08,0.97,0.88,1.65,0.87,0.84,1.14,1.2,1.05,0.95,0.8,1.23,1.19,0.79,1.17
944,0.85,0.76,0.99,0.69,1.4,1.07,1.14,1.08,0.93,0.96,1.09,0.97,0.88,1.65,0.87,0.84,1.14,1.19,1.05,0.96,0.81,1.24,1.19,0.79,1.16
945,0.85,0.76,1.0,0.69,1.41,1.07,1.15,0.98,0.93,0.97,1.1,0.98,0.89,1.66,0.88,0.85,1.13,1.18,1.05,0.96,0.81,1.23,1.19,0.8,1.16
946,0.86,0.76,1.0,0.69,1.43,1.07,1.15,0.98,0.94,0.98,1.1,0.98,0.89,1.66,0.88,0.85,1.13,1.18,1.05,0.96,0.81,1.23,1.2,0.8,1.16
947,0.87,0.76,1.01,0.69,1.43,1.07,1.15,0.97,0.94,1.0,1.11,0.99,0.89,1.67,0.88,0.86,1.13,1.18,1.05,0.96,0.82,1.23,1.2,0.8,1.16
948,0.87,0.76,1.01,0.7,1.44,1.08,1.16,0.96,0.94,1.0,1.11,1.0,0.9,1.67,0.89,0.86,1.13,1.18,1.05,0.96,0.82,1.24,1.21,0.81,1.16
949,0.88,0.76,1.01,0.71,1.68,1.08,1.17,0.96,0.94,1.0,1.12,1.0,0.9,1.68,0.89,0.86,1.13,1.19,1.05,0.96,0.83,1.23,1.21,0.82,1.16
950,0.88,0.77,1.01,0.71,1.68,1.08,1.17,0.95,0.94,1.0,1.11,1.0,0.9,1.68,0.89,0.86,1.17,1.18,1.06,0.96,0.83,1.24,1.22,0.82,1.16
951,0.88,0.77,1.01,0.71,1.68,1.08,1.17,0.95,0.94,0.99,1.12,1.0,0.9,1.68,0.89,0.86,1.22,1.18,1.06,0.95,0.83,1.25,1.22,0.82,1.16
952,0.88,0.77,1.01,0.71,1.68,1.08,1.17,0.95,0.95,0.99,1.12,1.0,0.9,1.68,0.89,0.87,1.27,1.17,1.06,0.96,0.83,1.25,1.22,0.82,1.16
953,0.88,0.77,1.0,0.72,1.68,1.08,1.17,0.95,0.95,0.99,1.12,1.0,0.9,1.68,0.89,0.87,1.31,1.17,1.06,0.95,0.84,1.25,1.21,0.82,1.16
954,0.88,0.77,1.0,0.72,1.68,1.08,1.17,0.94,0.95,0.99,1.12,1.0,0.9,1.68,0.9,0.87,1.36,1.18,1.06,0.95,0.84,1.24,1.2,0.82,1.16
955,0.88,0.78,1.0,0.72,1.68,1.08,1.17,0.95,0.95,0.99,1.12,1.01,0.9,1.68,0.9,0.88,1.36,1.18,1.07,0.95,0.84,1.25,1.19,0.82,1.16
956,0.88,0.78,1.0,0.73,1.68,1.09,1.17,0.95,0.95,1.0,1.13,1.01,0.91,1.68,0.9,0.88,1.36,1.19,1.07,0.96,0.84,1.24,1.19,0.81,1.17
957,0.88,0.78,1.0,0.73,1.68,1.1,1.18,0.95,0.95,1.0,1.13,1.01,0.91,1.68,0.9,0.89,1.36,1.19,1.07,0.95,0.85,1.24,1.19,0.81,1.17
958,0.88,0.78,1.0,0.74,1.68,1.1,1.18,0.95,0.95,1.0,1.13,1.01,0.91,1.68,0.9,0.89,1.36,1.19,1.07,0.95,0.85,1.27,1.18,0.81,1.17
959,0.89,0.78,1.0,0.73,1.68,1.11,1.18,0.95,0.96,1.0,1.13,1.01,0.9,1.67,0.9,0.88,1.36,1.2,1.07,0.95,0.85,1.28,1.18,0.81,1.17
960,0.88,0.78,0.99,0.73,1.68,1.11,1.18,0.96,0.96,1.0,1.13,1.01,0.9,1.67,0.9,0.88,1.36,1.2,1.07,0.95,0.85,1.28,1.18,0.81,1.18
961,0.88,0.79,0.99,0.72,1.68,1.11,1.18,0.96,0.96,1.0,1.13,1.0,0.9,1.67,0.89,0.87,1.36,1.2,1.07,0.95,0.85,1.29,1.18,0.82,1.18
962,0.88,0.78,0.99,0.72,1.68,1.12,1.18,0.96,0.96,0.99,1.13,1.0,0.9,1.67,0.89,0.87,1.36,1.21,1.07,0.95,0.85,1.29,1.18,0.93,1.19
963,0.88,0.78,0.99,0.71,1.68,1.12,1.17,0.97,0.96,0.99,1.13,1.0,0.9,1.67,0.89,0.87,1.36,1.22,1.07,0.95,0.86,1.28,1.18,1.05,1.2
964,0.88,0.78,0.98,0.71,1.68,1.13,1.17,0.97,0.96,0.99,1.13,1.0,0.9,1.67,0.89,0.87,1.36,1.23,1.07,0.95,0.86,1.18,1.18,1.03,1.2
965,0.87,0.78,0.98,0.71,1.68,1.13,1.17,0.98,0.96,0.99,1.13,1.0,0.9,1.67,0.89,0.87,1.36,1.22,1.07,0.95,0.86,1.18,1.18,1.01,1.2
966,0.87,0.78,0.98,0.71,1.68,1.14,1.17,0.98,0.96,0.99,1.13,1.0,0.9,1.68,0.89,0.87,1.37,1.22,1.07,0.96,0.86,1.18,1.18,1.0,1.2
967,0.87,0.79,0.99,0.71,1.68,1.14,1.17,0.98,0.96,1.0,1.13,1.0,0.9,1.68,0.89,0.87,1.39,1.22,1.06,0.96,0.87,1.17,1.18,1.01,1.2
968,0.87,0.79,0.99,0.71,1.68,1.13,1.18,0.99,1.06,1.0,1.14,1.01,0.9,1.69,0.89,0.88,1.38,1.23,1.06,0.96,0.87,1.17,1.18,0.58,1.2
969,0.88,0.79,0.99,0.71,1.68,1.13,1.18,1.0,1.06,1.01,1.14,1.01,0.9,1.69,0.89,0.69,1.39,1.23,1.06,0.96,0.87,1.17,1.18,0.58,1.21
970,0.88,0.79,1.0,0.71,1.67,1.13,1.19,1.0,1.07,1.02,1.15,1.02,0.9,1.69,0.89,0.53,1.4,1.22,1.05,0.97,0.88,1.17,1.18,0.58,1.21
971,0.88,0.79,1.0,0.71,1.65,1.13,1.19,1.0,1.07,1.02,1.15,1.02,0.91,1.69,0.89,0.54,1.39,1.22,1.05,0.97,0.88,1.17,1.18,0.59,1.21
972,0.89,0.79,1.0,0.71,1.64,1.13,1.19,1.0,1.08,1.02,1.15,1.02,0.91,1.7,0.89,0.55,1.4,1.22,1.05,0.98,0.88,1.17,1.19,0.58,1.21
973,0.89,0.79,1.01,0.72,1.63,1.13,1.19,1.0,1.09,1.02,1.16,1.03,0.91,1.7,0.89,0.59,1.41,1.23,1.05,0.98,0.89,1.17,1.19,0.58,1.22
974,0.89,0.79,1.01,0.72,1.65,1.13,1.2,1.0,1.1,1.01,1.16,1.03,0.89,1.7,0.89,0.62,1.39,1.23,1.04,0.99,0.89,1.17,1.19,0.58,1.22
975,0.89,0.78,0.99,0.72,1.65,1.14,1.18,1.0,1.11,1.0,1.16,1.01,0.73,1.7,0.88,0.63,1.23,1.23,1.03,0.98,0.89,1.17,1.19,0.59,1.22
976,0.89,0.77,0.97,0.54,1.65,1.15,1.05,1.01,0.93,0.98,1.15,0.99,0.72,1.7,0.62,0.64,1.23,1.23,1.02,0.98,0.89,1.18,1.19,0.6,1.22
977,0.87,0.76,0.95,0.54,1.65,1.15,1.05,1.01,0.92,0.96,1.13,0.97,0.71,1.7,0.63,0.64,1.2,1.24,1.01,0.98,0.89,1.18,1.19,0.6,1.22
978,0.85,0.75,0.93,0.54,1.65,1.16,1.05,1.01,0.92,0.95,1.11,0.96,0.71,1.69,0.64,0.65,1.19,1.24,1.0,1.12,0.89,1.18,1.19,0.61,1.22
979,0.83,0.74,0.92,0.53,1.66,1.16,1.05,1.01,0.91,0.94,1.09,0.95,0.71,1.69,0.66,0.66,1.17,1.24,1.0,1.11,0.89,1.19,1.28,0.61,1.21
980,0.82,0.74,0.92,0.52,1.67,1.16,1.06,1.01,0.91,0.93,1.08,0.95,0.72,1.69,0.67,0.67,1.16,1.24,0.99,1.11,0.89,1.2,1.28,0.62,1.21
981,0.81,0.73,0.91,0.52,1.67,1.16,1.06,1.02,0.9,0.93,1.06,0.94,0.72,1.69,0.69,0.68,1.16,1.24,0.99,1.11,0.89,1.21,1.28,0.63,1.21
982,0.81,0.73,0.91,0.51,1.67,1.14,1.06,1.02,0.9,0.93,1.05,0.94,0.73,1.69,0.7,0.69,1.15,1.25,0.98,1.1,0.9,1.23,1.27,0.64,1.21
