Luz (lux),Direccion del viento (Pos),PORVL2N1,PORVL2N2,PORVL4N1,PORVL5N1,PORVL6N1,PORVL7N1,PORVL8N1,PORVL9N1,PORVL10N1,PORVL13N1,PORVL14N1,PORVL15N1,PORVL16N1,PORVL16N2,PORVL18N1,PORVL18N2,PORVL18N3,PORVL18N4,PORVL21N1,PORVL21N2,PORVL21N3,PORVL21N4,PORVL21N5,PORVL24N1,PORVL24N2,Precipitacion (ml),Temperatura (C),Velocidad del viento (Km/h),peso
1,E,0.85,0.76,0.99,0.68,1.39,1.07,1.14,1.08,0.93,0.95,1.08,0.97,0.88,1.65,0.87,0.84,1.14,1.2,1.05,0.95,0.8,1.23,1.19,0.79,1.17,0.58,23.68,6.260869565,26.5
1,E,0.85,0.76,0.99,0.69,1.4,1.07,1.14,1.08,0.93,0.96,1.09,0.97,0.88,1.65,0.87,0.84,1.14,1.19,1.05,0.96,0.81,1.24,1.19,0.79,1.16,0.29,22.62,3.945205479,23.5
1,E,0.85,0.76,1,0.69,1.41,1.07,1.15,0.98,0.93,0.97,1.1,0.98,0.89,1.66,0.88,0.85,1.13,1.18,1.05,0.96,0.81,1.23,1.19,0.8,1.16,0,22.81,2.461538462,32
1,E,0.86,0.76,1,0.69,1.43,1.07,1.15,0.98,0.94,0.98,1.1,0.98,0.89,1.66,0.88,0.85,1.13,1.18,1.05,0.96,0.81,1.23,1.2,0.8,1.16,0,22.93,0,28.09
1,E,0.87,0.76,1.01,0.69,1.43,1.07,1.15,0.97,0.94,1,1.11,0.99,0.89,1.67,0.88,0.86,1.13,1.18,1.05,0.96,0.82,1.23,1.2,0.8,1.16,0,23.12,0,20
1,E,0.87,0.76,1.01,0.7,1.44,1.08,1.16,0.96,0.94,1,1.11,1,0.9,1.67,0.89,0.86,1.13,1.18,1.05,0.96,0.82,1.24,1.21,0.81,1.16,0,23.25,1.291479821,16
1,E,0.88,0.76,1.01,0.71,1.68,1.08,1.17,0.96,0.94,1,1.12,1,0.9,1.68,0.89,0.86,1.13,1.19,1.05,0.96,0.83,1.23,1.21,0.82,1.16,0.87,23.37,0,24.5
1,S,0.88,0.77,1.01,0.71,1.68,1.08,1.17,0.95,0.94,1,1.11,1,0.9,1.68,0.89,0.86,1.17,1.18,1.06,0.96,0.83,1.24,1.22,0.82,1.16,1.16,23.56,0,26
1,S,0.88,0.77,1.01,0.71,1.68,1.08,1.17,0.95,0.94,0.99,1.12,1,0.9,1.68,0.89,0.86,1.22,1.18,1.06,0.95,0.83,1.25,1.22,0.82,1.16,0.29,23.5,1.638225256,27.5
1,SO,0.88,0.77,1.01,0.71,1.68,1.08,1.17,0.95,0.95,0.99,1.12,1,0.9,1.68,0.89,0.87,1.27,1.17,1.06,0.96,0.83,1.25,1.22,0.82,1.16,0,23.68,0,23
1,S,0.88,0.77,1,0.72,1.68,1.08,1.17,0.95,0.95,0.99,1.12,1,0.9,1.68,0.89,0.87,1.31,1.17,1.06,0.95,0.84,1.25,1.21,0.82,1.16,0,23.68,0,19.5
1,E,0.88,0.77,1,0.72,1.68,1.08,1.17,0.94,0.95,0.99,1.12,1,0.9,1.68,0.9,0.87,1.36,1.18,1.06,0.95,0.84,1.24,1.2,0.82,1.16,0.87,23.18,1.734939759,24
1,O,0.88,0.78,1,0.72,1.68,1.08,1.17,0.95,0.95,0.99,1.12,1.01,0.9,1.68,0.9,0.88,1.36,1.18,1.07,0.95,0.84,1.25,1.19,0.82,1.16,1.45,23.37,0,31
1,S,0.88,0.78,1,0.73,1.68,1.09,1.17,0.95,0.95,1,1.13,1.01,0.91,1.68,0.9,0.88,1.36,1.19,1.07,0.96,0.84,1.24,1.19,0.81,1.17,0,23.43,1.92,23
1,S,0.88,0.78,1,0.73,1.68,1.1,1.18,0.95,0.95,1,1.13,1.01,0.91,1.68,0.9,0.89,1.36,1.19,1.07,0.95,0.85,1.24,1.19,0.81,1.17,0,23.68,0,26
1,SE,0.88,0.78,1,0.74,1.68,1.1,1.18,0.95,0.95,1,1.13,1.01,0.91,1.68,0.9,0.89,1.36,1.19,1.07,0.95,0.85,1.27,1.18,0.81,1.17,0,23.43,3.090128755,25
1,SE,0.89,0.78,1,0.73,1.68,1.11,1.18,0.95,0.96,1,1.13,1.01,0.9,1.67,0.9,0.88,1.36,1.2,1.07,0.95,0.85,1.28,1.18,0.81,1.17,0,23.18,1.077038145,20
168,SO,0.88,0.78,0.99,0.73,1.68,1.11,1.18,0.96,0.96,1,1.13,1.01,0.9,1.67,0.9,0.88,1.36,1.2,1.07,0.95,0.85,1.28,1.18,0.81,1.18,0,23.18,1.728691477,25
1827,E,0.88,0.79,0.99,0.72,1.68,1.11,1.18,0.96,0.96,1,1.13,1,0.9,1.67,0.89,0.87,1.36,1.2,1.07,0.95,0.85,1.29,1.18,0.82,1.18,0.29,23.56,0,25.5
1578,SE,0.88,0.78,0.99,0.72,1.68,1.12,1.18,0.96,0.96,0.99,1.13,1,0.9,1.67,0.89,0.87,1.36,1.21,1.07,0.95,0.85,1.29,1.18,0.93,1.19,0,23.43,0,15.5
8242,E,0.88,0.78,0.99,0.71,1.68,1.12,1.17,0.97,0.96,0.99,1.13,1,0.9,1.67,0.89,0.87,1.36,1.22,1.07,0.95,0.86,1.28,1.18,1.05,1.2,0,24.62,0,19
7704,S,0.88,0.78,0.98,0.71,1.68,1.13,1.17,0.97,0.96,0.99,1.13,1,0.9,1.67,0.89,0.87,1.36,1.23,1.07,0.95,0.86,1.18,1.18,1.03,1.2,0.29,24.56,0,23.5
8718,SO,0.87,0.78,0.98,0.71,1.68,1.13,1.17,0.98,0.96,0.99,1.13,1,0.9,1.67,0.89,0.87,1.36,1.22,1.07,0.95,0.86,1.18,1.18,1.01,1.2,0,25.18,0,31.5
5882,SO,0.87,0.78,0.98,0.71,1.68,1.14,1.17,0.98,0.96,0.99,1.13,1,0.9,1.68,0.89,0.87,1.37,1.22,1.07,0.96,0.86,1.18,1.18,1,1.2,0,25,0,19
34366,S,0.87,0.79,0.99,0.71,1.68,1.14,1.17,0.98,0.96,1,1.13,1,0.9,1.68,0.89,0.87,1.39,1.22,1.06,0.96,0.87,1.17,1.18,1.01,1.2,0,29.87,0,21.5
19810,SE,0.87,0.79,0.99,0.71,1.68,1.13,1.18,0.99,1.06,1,1.14,1.01,0.9,1.69,0.89,0.88,1.38,1.23,1.06,0.96,0.87,1.17,1.18,0.58,1.2,0,27.43,1.296129613,28
18938,S,0.88,0.79,0.99,0.71,1.68,1.13,1.18,1,1.06,1.01,1.14,1.01,0.9,1.69,0.89,0.69,1.39,1.23,1.06,0.96,0.87,1.17,1.18,0.58,1.21,0,28.37,2.330097087,15.5
29693,SE,0.88,0.79,1,0.71,1.67,1.13,1.19,1,1.07,1.02,1.15,1.02,0.9,1.69,0.89,0.53,1.4,1.22,1.05,0.97,0.88,1.17,1.18,0.58,1.21,0,29.31,1.945945946,25
38026,E,0.88,0.79,1,0.71,1.65,1.13,1.19,1,1.07,1.02,1.15,1.02,0.91,1.69,0.89,0.54,1.39,1.22,1.05,0.97,0.88,1.17,1.18,0.59,1.21,0,30.93,1.425742574,26.09
33226,NO,0.89,0.79,1,0.71,1.64,1.13,1.19,1,1.08,1.02,1.15,1.02,0.91,1.7,0.89,0.55,1.4,1.22,1.05,0.98,0.88,1.17,1.19,0.58,1.21,0,32.12,1.988950276,19.5
32488,SO,0.89,0.79,1.01,0.72,1.63,1.13,1.19,1,1.09,1.02,1.16,1.03,0.91,1.7,0.89,0.59,1.41,1.23,1.05,0.98,0.89,1.17,1.19,0.58,1.22,0,32.62,0,26
26239,O,0.89,0.79,1.01,0.72,1.65,1.13,1.2,1,1.1,1.01,1.16,1.03,0.89,1.7,0.89,0.62,1.39,1.23,1.04,0.99,0.89,1.17,1.19,0.58,1.22,0,30.87,3.243243243,20.5
34366,E,0.89,0.78,0.99,0.72,1.65,1.14,1.18,1,1.11,1,1.16,1.01,0.73,1.7,0.88,0.63,1.23,1.23,1.03,0.98,0.89,1.17,1.19,0.59,1.22,0,31.56,3.711340206,20
45520,NE,0.89,0.77,0.97,0.54,1.65,1.15,1.05,1.01,0.93,0.98,1.15,0.99,0.72,1.7,0.62,0.64,1.23,1.23,1.02,0.98,0.89,1.18,1.19,0.6,1.22,0,32.37,5.017421603,18
25369,E,0.87,0.76,0.95,0.54,1.65,1.15,1.05,1.01,0.92,0.96,1.13,0.97,0.71,1.7,0.63,0.64,1.2,1.24,1.01,0.98,0.89,1.18,1.19,0.6,1.22,0,32,5.142857143,25
46035,NO,0.85,0.75,0.93,0.54,1.65,1.16,1.05,1.01,0.92,0.95,1.11,0.96,0.71,1.69,0.64,0.65,1.19,1.24,1,1.12,0.89,1.18,1.19,0.61,1.22,0,33.81,3.123644252,24.5
15820,NO,0.83,0.74,0.92,0.53,1.66,1.16,1.05,1.01,0.91,0.94,1.09,0.95,0.71,1.69,0.66,0.66,1.17,1.24,1,1.11,0.89,1.19,1.28,0.61,1.21,0,30.06,3.555555556,16
14138,NO,0.82,0.74,0.92,0.52,1.67,1.16,1.06,1.01,0.91,0.93,1.08,0.95,0.72,1.69,0.67,0.67,1.16,1.24,0.99,1.11,0.89,1.2,1.28,0.62,1.21,0,29.68,6.82464455,21
14623,E,0.81,0.73,0.91,0.52,1.67,1.16,1.06,1.02,0.9,0.93,1.06,0.94,0.72,1.69,0.69,0.68,1.16,1.24,0.99,1.11,0.89,1.21,1.28,0.63,1.21,0,29.93,4.235294118,14
11548,NO,0.81,0.73,0.91,0.51,1.67,1.14,1.06,1.02,0.9,0.93,1.05,0.94,0.73,1.69,0.7,0.69,1.15,1.25,0.98,1.1,0.9,1.23,1.27,0.64,1.21,0,29.37,3.891891892,20.5
3837,E,0.8,0.73,0.91,0.51,1.67,1.12,1.07,1.02,0.9,0.93,1.04,0.94,0.74,1.69,0.71,0.69,1.15,1.25,0.98,1.1,0.9,1.25,1.26,0.64,1.21,0,27.93,5.691699605,14
822,E,0.8,0.73,0.91,0.5,1.68,1.1,1.07,1.02,0.9,0.92,1.04,0.93,0.74,1.68,0.72,0.7,1.14,1.25,0.98,1.1,0.9,1.24,1.26,0.64,1.21,0,27,1.107692308,30.5
4,E,0.79,0.72,0.91,0.5,1.68,1.09,1.07,1.02,0.9,0.92,1.03,0.93,0.75,1.68,0.73,0.7,1.14,1.25,0.99,1.11,0.9,1.25,1.26,0.65,1.22,0,26.56,3.310344828,29.5
1,E,0.79,0.72,0.9,0.5,1.68,1.08,1.07,1.03,0.9,0.92,1.03,0.93,0.76,1.68,0.74,0.71,1.14,1.25,0.99,1.1,0.9,1.25,1.26,0.66,1.22,0,26.56,1.475409836,29
1,E,0.78,0.72,0.9,0.5,1.68,1.07,1.07,1.04,0.9,0.92,1.03,0.93,0.76,1.68,0.75,0.71,1.14,1.25,0.99,1.11,0.91,1.25,1.25,0.67,1.23,0,26.62,6.288209607,14.5
1,O,0.77,0.71,0.9,0.5,1.68,1.07,1.07,1.04,0.9,0.92,1.03,0.93,0.77,1.68,0.76,0.72,1.14,1.25,0.99,1.12,0.91,1.24,1.25,0.77,1.23,0,26.56,1.085154484,27
1,NO,0.76,0.71,0.9,0.5,1.68,1.06,1.07,1.05,0.9,0.92,1.03,0.93,0.78,1.68,0.77,0.73,1.14,1.25,0.99,1.12,0.91,1.23,1.25,0.77,1.23,0,26.43,3.486682809,20.5
1,SO,0.76,0.71,0.91,0.5,1.68,1.06,1.07,1.05,0.9,0.92,1.03,0.93,0.78,1.68,0.77,0.74,1.14,1.25,0.99,1.12,0.91,1.21,1.25,0.76,1.23,0,25.87,1.541755889,22
1,E,0.75,0.71,0.91,0.5,1.68,1.06,1.07,1.05,0.9,0.93,1.03,0.93,0.79,1.67,0.78,0.74,1.14,1.25,0.99,1.13,0.91,1.21,1.25,0.76,1.22,0,25.18,0,22
1,SO,0.75,0.71,0.91,0.5,1.68,1.06,1.07,1.05,0.9,0.93,1.03,0.93,0.79,1.67,0.79,0.75,1.16,1.25,0.99,1.13,0.91,1.2,1.25,0.75,1.2,0,24.81,2.47848537,24.09
1,SO,0.76,0.71,0.92,0.5,1.68,1.05,1.08,1.05,0.9,0.93,1.03,0.93,0.8,1.68,0.79,0.75,1.17,1.25,1,1.14,0.91,1.18,1.25,0.74,1.18,0,24.75,6.857142857,18
1,SO,0.76,0.71,0.92,0.5,1.68,1.05,1.08,1.05,0.9,0.94,1.03,0.94,0.81,1.68,0.8,0.77,1.18,1.25,1,1.14,0.91,1.17,1.26,0.74,1.17,0,24.5,0,24
1,SO,0.76,0.71,0.92,0.51,1.68,1.05,1.09,1.05,0.9,0.94,1.04,0.94,0.81,1.68,0.8,0.77,1.19,1.25,1,1.15,0.91,1.17,1.27,0.73,1.16,0,24.12,0,18
1,S,0.76,0.71,0.93,0.52,1.68,1.05,1.09,1.05,0.91,0.95,1.04,0.94,0.81,1.68,0.81,0.77,1.2,1.26,1,1.15,0.91,1.16,1.28,0.73,1.15,0,23.87,0,20
1,SO,0.77,0.71,0.93,0.52,1.67,1.06,1.09,1.05,0.93,0.95,1.04,0.95,0.82,1.68,0.81,0.78,1.21,1.27,1,1.16,0.91,1.16,1.29,0.74,1.15,0,24,0,19.5
1,S,0.77,0.71,0.93,0.52,1.65,1.06,1.09,1.05,0.93,0.95,1.05,0.95,0.82,1.68,0.82,0.78,1.21,1.27,1,1.16,0.91,1.16,1.28,0.75,1.14,0,23.87,1.24567474,24
1,S,0.77,0.72,0.93,0.53,1.65,1.06,1.09,1.05,0.93,0.95,1.05,0.95,0.82,1.68,0.82,0.78,1.22,1.27,1,1.16,0.91,1.16,1.28,0.75,1.14,0,23.75,0,22
1,SE,0.78,0.72,0.93,0.55,1.65,1.06,1.09,1.05,0.92,0.95,1.05,0.95,0.83,1.68,0.82,0.79,1.22,1.28,1.01,1.16,0.91,1.15,1.27,0.76,1.13,0,23.62,0,24.5
1,S,0.78,0.72,0.93,0.56,1.64,1.06,1.1,1.05,0.92,0.95,1.05,0.95,0.83,1.68,0.83,0.8,1.37,1.28,1.01,1.16,0.91,1.16,1.26,0.77,1.13,0,23.87,0,31
1,NO,0.78,0.72,0.93,0.56,1.65,1.06,1.09,1.05,0.92,0.95,1.05,0.95,0.83,1.67,0.83,0.8,1.37,1.29,1.01,1.16,0.91,1.16,1.25,0.77,1.13,0.58,24.12,0,17.5
1,O,0.78,0.72,0.93,0.56,1.64,1.07,1.1,1.05,0.92,0.95,1.06,0.95,0.83,1.67,0.83,0.81,1.37,1.29,1.01,1.16,0.91,1.17,1.25,0.77,1.12,0,24.37,0,24.5
1,NO,0.78,0.72,0.93,0.57,1.65,1.07,1.1,1.05,0.92,0.95,1.06,0.95,0.83,1.67,0.83,0.81,1.37,1.29,1.01,1.16,0.91,1.18,1.24,0.77,1.13,0,24.37,0,17.5
1,NO,0.78,0.73,0.93,0.58,1.65,1.07,1.1,1.05,0.92,0.96,1.07,0.95,0.84,1.67,0.83,0.81,1.37,1.29,1.02,1.15,0.9,1.33,1.24,0.78,1.13,0,24.43,0,21
1,S,0.79,0.73,0.94,0.59,1.65,1.07,1.1,1.05,0.92,0.96,1.07,0.96,0.84,1.67,0.84,0.82,1.37,1.29,1.02,1.15,0.9,1.33,1.25,0.78,1.13,0,24.37,0,16.5
1,O,0.79,0.73,0.94,0.61,1.66,1.08,1.1,1.05,0.92,0.96,1.08,0.96,0.84,1.67,0.84,0.82,1.37,1.28,1.02,1.14,0.9,1.34,1.25,0.78,1.13,0,24.43,0,19
92,O,0.79,0.74,0.95,0.62,1.66,1.08,1.11,1.05,0.92,0.96,1.09,0.96,0.85,1.66,0.84,0.82,1.37,1.28,1.02,1.15,0.9,1.34,1.25,0.78,1.14,0,24.5,0,21.5
1786,O,0.8,0.74,0.95,0.62,1.67,1.08,1.11,1.05,0.92,0.96,1.09,0.96,0.85,1.66,0.84,0.82,1.38,1.28,1.02,1.06,0.9,1.34,1.25,0.79,1.14,0,24.56,0,21.5
3627,S,0.8,0.74,0.95,0.63,1.64,1.08,1.11,1.05,0.92,0.97,1.1,0.96,0.85,1.66,0.85,0.82,1.38,1.28,1.02,1.06,0.9,1.34,1.25,0.87,1.15,0,25.12,0,18
18106,SO,0.8,0.74,0.95,0.64,1.65,1.08,1.11,1.05,0.93,0.97,1.1,0.96,0.85,1.67,0.85,0.83,1.38,1.28,1.03,1.06,0.91,1.25,1.25,0.95,1.15,0,29.31,0,21.5
14956,NE,0.81,0.74,0.96,0.64,1.65,1.08,1.11,1.05,0.93,0.97,1.1,0.96,0.85,1.66,0.85,0.83,1.37,1.28,1.03,1.06,0.91,1.24,1.25,1.03,1.15,0,28.31,2.909090909,19
13365,NO,0.81,0.74,0.96,0.64,1.66,1.08,1.11,1.05,0.93,0.97,1.11,0.96,0.85,1.66,0.85,0.84,1.36,1.28,1.03,1.06,0.91,1.23,1.25,1.04,1.15,0,28.93,1.688159437,14.5
22167,O,0.81,0.75,0.96,0.65,1.66,1.08,1.11,1.05,0.93,0.97,1.11,0.96,0.85,1.67,0.85,0.84,1.36,1.28,1.03,1.06,0.91,1.22,1.25,0.8,1.16,0,30.12,1.204013378,20
17703,E,0.81,0.75,0.97,0.65,1.67,1.08,1.11,1.07,0.93,0.97,1.11,0.97,0.86,1.67,0.85,0.84,1.36,1.28,1.03,1.06,0.92,1.21,1.25,0.8,1.16,0,29.25,3.966942149,27
33226,NO,0.81,0.75,0.97,0.65,1.67,1.09,1.11,1.08,0.93,0.98,1.11,0.97,0.86,1.67,0.85,0.84,1.36,1.28,1.03,1.06,0.92,1.21,1.25,0.8,1.16,0,31.93,2.215384615,15
40225,O,0.82,0.76,0.98,0.66,1.68,1.09,1.12,1.09,0.93,0.98,1.11,0.97,0.87,1.68,0.86,0.85,1.37,1.28,1.03,1.07,0.92,1.22,1.25,0.8,1.16,0,31.93,4.06779661,20.5
23714,N,0.82,0.76,0.98,0.66,1.68,1.09,1.12,1.09,0.93,0.99,1.11,0.98,0.87,1.68,0.86,0.85,1.37,1.28,1.04,1.09,0.92,1.22,1.25,0.8,1.16,0,30.31,3.444976077,20.59
38891,NO,0.83,0.76,0.99,0.66,1.68,1.09,1.12,1.1,0.93,1,1.12,0.98,0.87,1.68,0.86,0.85,1.38,1.28,1.04,1.1,0.93,1.22,1.25,0.81,1.16,0,32.93,2.807017544,25
45011,O,0.84,0.76,0.99,0.66,1.68,1.09,1.13,1.1,0.94,1,1.13,0.99,0.87,1.68,0.87,0.85,1.39,1.29,1.04,1.11,0.93,1.22,1.26,0.82,1.16,0,30.87,3.860589812,19.5
31765,N,0.84,0.76,0.99,0.67,1.68,1.09,1.13,1.1,0.94,1,1.13,0.99,0.88,1.69,0.87,0.85,1.4,1.29,1.04,1.13,0.93,1.22,1.26,0.82,1.17,0,31.56,4.430769231,32
28387,NE,0.84,0.76,0.99,0.67,1.68,1.09,1.13,1.1,0.94,1,1.14,0.99,0.88,1.69,0.87,0.86,1.41,1.3,1.05,1.13,0.93,1.23,1.26,0.83,1.17,0,31.31,3.192904656,22
28708,NO,0.84,0.76,1,0.67,1.68,1.09,1.14,1.1,0.94,1,1.14,0.99,0.88,1.69,0.88,0.86,1.41,1.3,1.05,1.14,0.93,1.25,1.27,0.84,1.18,0,30.25,2.508710801,23.5
21432,N,0.85,0.76,0.99,0.67,1.68,1.09,1.14,1.1,0.94,1,1.14,0.99,0.88,1.69,0.88,0.87,1.42,1.31,1.05,1.14,0.94,1.25,1.27,0.84,1.18,0,29.68,3.144104803,24
17903,NO,0.85,0.76,0.99,0.67,1.68,1.09,1.14,1.09,0.94,1,1.14,0.99,0.88,1.69,0.88,0.87,1.42,1.31,1.05,1.15,0.94,1.27,1.28,0.85,1.18,0,29.31,2.453151618,15.5
14298,NO,0.85,0.76,0.99,0.68,1.68,1.09,1.15,1.09,0.95,1,1.14,0.99,0.88,1.69,0.88,0.87,1.42,1.31,1.05,1.13,0.94,1.27,1.28,0.85,1.18,0,28.62,4.982698962,19.5
13216,NE,0.85,0.76,0.99,0.68,1.68,1.09,1.15,1.08,0.95,1,1.14,0.99,0.88,1.69,0.87,0.88,1.42,1.31,1.05,1.11,0.94,1.32,1.28,0.85,1.19,0,28.43,4.832214765,23
16548,N,0.85,0.77,0.99,0.68,1.68,1.09,1.15,1.08,0.95,1.01,1.15,0.99,0.89,1.68,0.87,0.88,1.42,1.32,1.06,1.13,0.94,1.37,1.28,0.86,1.19,0,29,1.983471074,27.5
10090,NO,0.85,0.77,0.99,0.68,1.68,1.1,1.15,1.08,0.95,1.01,1.15,1,0.89,1.68,0.87,0.89,1.42,1.32,1.06,1.13,0.94,1.39,1.28,0.86,1.19,0,27.81,6.605504587,22.5
5198,N,0.85,0.77,0.99,0.68,1.67,1.09,1.16,1.08,0.95,1.01,1.15,1,0.89,1.69,0.88,0.9,1.42,1.31,1.06,1.11,0.94,1.41,1.28,0.86,1.19,0,27.5,3.063829787,32.5
2801,N,0.85,0.77,0.99,0.68,1.67,1.09,1.15,1.09,0.95,1.01,1.16,1,0.89,1.68,0.88,0.91,1.42,1.31,1.06,1.09,0.94,1.4,1.28,0.87,1.19,0,27.12,5.829959514,26
657,N,0.85,0.77,1,0.69,1.67,1.1,1.16,1.09,0.95,1.01,1.16,1,0.89,1.68,0.88,0.91,1.42,1.31,1.06,1.08,0.95,1.28,1.29,0.87,1.19,0,26.81,2.105263158,26.5
1,O,0.85,0.77,1,0.69,1.67,1.11,1.16,1.09,0.96,1.01,1.16,1,0.89,1.68,0.88,0.9,1.42,1.31,1.06,1.07,0.95,1.25,1.29,0.88,1.2,0,26.81,2.969072165,25
1,N,0.85,0.78,1,0.69,1.67,1.11,1.16,1.09,0.96,1.01,1.16,1,0.89,1.68,0.88,0.91,1.42,1.31,1.06,1.06,0.95,1.24,1.29,0.88,1.21,0,26.25,1.688159437,20.5
1,N,0.86,0.78,1,0.69,1.68,1.11,1.16,1.09,0.96,1.01,1.16,1,0.89,1.69,0.88,0.91,1.42,1.31,1.06,1.06,0.95,1.22,1.29,0.88,1.21,0,26.43,3.789473684,29.5
1,NO,0.86,0.78,1,0.69,1.68,1.12,1.16,1.08,0.96,1.02,1.16,1,0.89,1.68,0.88,0.91,1.43,1.31,1.07,1.06,0.96,1.21,1.29,0.89,1.21,0,26.5,1.49068323,15.5
1,N,0.86,0.78,1,0.7,1.68,1.12,1.16,1.09,0.96,1.02,1.16,1,0.89,1.69,0.88,0.91,1.43,1.31,1.07,1.06,0.96,1.21,1.29,0.89,1.21,0,26.31,1.28342246,21
1,SO,0.86,0.78,1,0.72,1.68,1.13,1.17,1.1,0.96,1.02,1.17,1,0.89,1.69,0.88,0.92,1.43,1.31,1.07,1.05,0.96,1.2,1.29,0.89,1.22,0,25.93,1.338289963,17
1,N,0.86,0.78,1,0.72,1.68,1.13,1.17,1.1,0.96,1.02,1.17,1.01,0.9,1.69,0.88,0.92,1.43,1.31,1.07,1.05,0.97,1.2,1.29,0.89,1.22,0,25.75,18.2278481,20
1,N,0.86,0.79,1,0.73,1.68,1.14,1.17,1.11,0.96,1.02,1.18,1.01,0.9,1.69,0.88,0.92,1.43,1.31,1.07,1.05,0.97,1.2,1.29,0.89,1.22,0,25.56,2.356792144,26.5
1,SO,0.87,0.79,1,0.74,1.68,1.14,1.17,1.11,0.96,1.03,1.18,1.01,0.9,1.69,0.89,0.92,1.43,1.31,1.07,1.05,0.97,1.19,1.28,0.89,1.22,0,25.43,2.225656878,26.5
1,SO,0.87,0.79,1,0.75,1.68,1.15,1.18,1.12,0.96,1.03,1.18,1.01,0.9,1.69,0.89,0.92,1.43,1.31,1.07,1.05,0.98,1.19,1.27,0.89,1.22,0,25.31,0,28.5
1,E,0.87,0.79,1,0.75,1.68,1.15,1.18,1.12,0.97,1.03,1.19,1.01,0.91,1.69,0.89,0.91,1.43,1.31,1.07,1.07,0.98,1.19,1.27,0.89,1.22,0,25.12,0,12.59
1,SO,0.88,0.79,1,0.75,1.68,1.15,1.18,1.12,0.97,1.02,1.19,1.01,0.91,1.7,0.89,0.91,1.42,1.32,1.07,1.17,0.98,1.19,1.26,0.89,1.22,0,24.75,0,16.5
1,S,0.88,0.79,1,0.75,1.68,1.17,1.18,1.13,0.97,1.02,1.18,1,0.9,1.7,0.89,0.91,1.43,1.32,1.07,1.17,0.98,1.19,1.26,0.9,1.23,0,24.37,0,22.5
1,E,0.87,0.79,1,0.74,1.68,1.17,1.18,1.13,0.97,1.01,1.17,0.99,0.9,1.7,0.89,0.91,1.43,1.33,1.07,1.17,0.99,1.18,1.27,0.9,1.23,0,24.31,0,28.5
1,NE,0.87,0.79,1,0.74,1.68,1.17,1.18,1.13,0.97,1,1.17,0.99,0.9,1.7,0.89,0.9,1.43,1.33,1.07,1.17,0.99,1.19,1.27,0.9,1.23,0,24.18,0,28.5
1,N,0.87,0.79,1,0.74,1.68,1.16,1.17,1.14,0.97,1,1.16,0.98,0.9,1.7,0.89,0.9,1.43,1.34,1.07,1.16,0.99,1.18,1.27,0.9,1.23,0,24.37,1.128526646,26
1,NE,0.86,0.79,1,0.73,1.68,1.17,1.17,1.14,0.97,0.99,1.15,0.98,0.9,1.7,0.89,0.9,1.43,1.34,1.07,1.16,0.99,1.19,1.27,0.9,1.23,0,24.31,0,18.5
1,N,0.86,0.79,1,0.73,1.68,1.17,1.17,1.14,0.96,0.99,1.15,0.97,0.89,1.7,0.89,0.9,1.43,1.34,1.07,1.15,0.99,1.19,1.27,0.9,1.23,0,24.31,0,13.5
1,SE,0.85,0.79,1,0.72,1.68,1.17,1.17,1.14,0.96,0.98,1.15,0.97,0.89,1.7,0.89,0.9,1.43,1.34,1.07,1.15,0.99,1.2,1.27,0.9,1.23,0,24.25,0,23.5
1,SE,0.85,0.79,0.99,0.71,1.68,1.18,1.16,1.14,0.96,0.98,1.15,0.96,0.89,1.7,0.88,0.89,1.43,1.34,1.07,1.13,0.99,1.21,1.27,0.9,1.24,0,24.31,0,26.5
1,NO,0.84,0.79,0.99,0.7,1.68,1.18,1.16,1.14,0.97,0.98,1.15,0.96,0.88,1.7,0.88,0.89,1.43,1.34,1.07,1.11,0.99,1.23,1.27,0.9,1.24,0,24.25,0,19.5
1,NO,0.83,0.79,0.99,0.69,1.68,1.18,1.16,1.14,0.97,0.97,1.15,0.96,0.88,1.7,0.88,0.89,1.42,1.33,1.07,1.1,1,1.25,1.27,0.9,1.24,0,24.25,0,25
1,N,0.82,0.78,0.99,0.68,1.68,1.18,1.16,1.14,0.97,0.97,1.15,0.95,0.88,1.7,0.88,0.89,1.43,1.33,1.07,1.09,1,1.28,1.27,0.91,1.24,0,24.31,0,23.5
92,N,0.82,0.78,0.99,0.68,1.68,1.18,1.16,1.15,0.97,0.97,1.14,0.95,0.87,1.7,0.88,0.89,1.42,1.33,1.07,1.08,1,1.28,1.27,0.91,1.25,0,24.25,0,25
890,SE,0.81,0.78,0.99,0.67,1.68,1.18,1.16,1.14,0.96,0.97,1.14,0.95,0.87,1.7,0.87,0.89,1.41,1.33,1.07,1.08,1,1.28,1.27,0.91,1.25,0,24.43,0,29.5
4294,E,0.81,0.78,0.99,0.67,1.68,1.18,1.15,1.13,0.96,0.96,1.14,0.95,0.87,1.7,0.87,0.89,1.41,1.33,1.07,1.08,1,1.27,1.27,0.92,1.25,0,25.25,0,22
4751,SE,0.81,0.78,0.99,0.67,1.68,1.18,1.15,1.13,0.96,0.96,1.14,0.95,0.87,1.7,0.87,0.89,1.41,1.33,1.07,1.07,1.01,1.26,1.27,0.92,1.25,0,25.87,0,19.5
6885,S,0.8,0.78,0.99,0.67,1.68,1.18,1.15,1.13,0.96,0.96,1.14,0.95,0.87,1.7,0.87,0.91,1.4,1.33,1.07,1.07,1.01,1.26,1.27,0.92,1.26,0,26.37,0,26
